COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-24 04:00:38","512224","15.19215497","0.0015832","97.4774","204.4729","89.6204","270.6844","0","999","2145","0.00073357","0.00015447","0","3916310","0 SPACEBEE-163","1 55089U 23001CJ  23144.16711241  .00015447  00000-0  73357-3 0  9999","2 55089  97.4774 204.4729 0015832  89.6204 270.6844 15.19215497 21450","2023-001CJ","55089","6886.347","94.786","519.115","497.310","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-24 15:04:33","829248","15.19225689","0.0015809","97.4773","204.9291","88.256","272.0485","0","999","2152","0.00064284","0.00013529","0","3916549","0 SPACEBEE-163","1 55089U 23001CJ  23144.62816932  .00013529  00000-0  64284-3 0  9991","2 55089  97.4773 204.9291 0015809  88.2560 272.0485 15.19225689 21521","2023-001CJ","55089","6886.316","94.785","519.068","497.295","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-25 17:56:55","451328","15.19254079","0.001579","97.4772","206.0384","84.7155","275.5881","0","999","2169","0.00063337","0.00013339","0","3917110","0 SPACEBEE-163","1 55089U 23001CJ  23145.74786402  .00013339  00000-0  63337-3 0  9990","2 55089  97.4772 206.0384 0015790  84.7155 275.5881 15.19254079 21697","2023-001CJ","55089","6886.231","94.783","518.969","497.222","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-25 17:56:55","451328","15.19254079","0.001579","97.4772","206.0384","84.7155","275.5881","0","999","2169","0.00063337","0.00013339","0","3917122","0 SPACEBEE-163","1 55089U 23001CJ  23145.74786402  .00013339  00000-0  63337-3 0  9990","2 55089  97.4772 206.0384 0015790  84.7155 275.5881 15.19254079 21697","2023-001CJ","55089","6886.231","94.783","518.969","497.222","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-26 03:25:59","145024","15.192614","0.0015762","97.4772","206.4297","83.4845","276.8184","0","999","2175","0.00052731","0.00011093","0","3917630","0 SPACEBEE-163","1 55089U 23001CJ  23146.14304566  .00011093  00000-0  52731-3 0  9993","2 55089  97.4772 206.4297 0015762  83.4845 276.8184 15.19261400 21758","2023-001CJ","55089","6886.209","94.783","518.928","497.220","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-26 17:39:34","307136","15.19274629","0.0015687","97.4771","207.0166","81.6189","278.6823","0","999","2184","0.00052589","0.00011066","0","3917850","0 SPACEBEE-163","1 55089U 23001CJ  23146.73581374  .00011066  00000-0  52589-3 0  9993","2 55089  97.4771 207.0166 0015687  81.6189 278.6823 15.19274629 21843","2023-001CJ","55089","6886.169","94.782","518.836","497.231","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-27 03:08:37","518720","15.19282852","0.0015651","97.4771","207.4079","80.3338","279.9663","0","999","2190","0.00050946","0.0001072","0","3918179","0 SPACEBEE-163","1 55089U 23001CJ  23147.13098980  .00010720  00000-0  50946-3 0  9995","2 55089  97.4771 207.4079 0015651  80.3338 279.9663 15.19282852 21903","2023-001CJ","55089","6886.144","94.782","518.786","497.231","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-27 17:22:11","976672","15.19295326","0.0015618","97.4772","207.9947","78.2719","282.0267","0","999","2199","0.00050944","0.00010724","0","3918755","0 SPACEBEE-163","1 55089U 23001CJ  23147.72374973  .00010724  00000-0  50944-3 0  9991","2 55089  97.4772 207.9947 0015618  78.2719 282.0267 15.19295326 21999","2023-001CJ","55089","6886.106","94.781","518.726","497.216","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-28 02:51:14","688000","15.19304457","0.001555","97.4774","208.3859","77.0768","283.2202","0","999","2205","0.00052349","0.00011024","0","3919252","0 SPACEBEE-163","1 55089U 23001CJ  23148.11892000  .00011024  00000-0  52349-3 0  9996","2 55089  97.4774 208.3859 0015550  77.0768 283.2202 15.19304457 22050","2023-001CJ","55089","6886.078","94.780","518.651","497.236","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-28 17:04:48","295776","15.19322654","0.0015577","97.4775","208.9729","75.0573","285.2384","0","999","2214","0.00065292","0.0001378","0","3919541","0 SPACEBEE-163","1 55089U 23001CJ  23148.71167009  .00013780  00000-0  65292-3 0  9998","2 55089  97.4775 208.9729 0015577  75.0573 285.2384 15.19322654 22146","2023-001CJ","55089","6886.023","94.779","518.615","497.162","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-28 17:04:48","295776","15.19322654","0.0015577","97.4775","208.9729","75.0573","285.2384","0","999","2214","0.00065292","0.0001378","0","3919546","0 SPACEBEE-163","1 55089U 23001CJ  23148.71167009  .00013780  00000-0  65292-3 0  9998","2 55089  97.4775 208.9729 0015577  75.0573 285.2384 15.19322654 22146","2023-001CJ","55089","6886.023","94.779","518.615","497.162","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-29 04:08:40","690752","15.19334775","0.0015542","97.4777","209.4293","73.6226","286.6716","0","999","2221","0.00061241","0.00012923","0","3920065","0 SPACEBEE-163","1 55089U 23001CJ  23149.17269318  .00012923  00000-0  61241-3 0  9993","2 55089  97.4777 209.4293 0015542  73.6226 286.6716 15.19334775 22210","2023-001CJ","55089","6885.987","94.778","518.554","497.150","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-29 21:31:53","802336","15.19354177","0.0015517","97.4779","210.1468","71.5019","288.79","0","999","2232","0.00059673","0.00012597","0","3920354","0 SPACEBEE-163","1 55089U 23001CJ  23149.89715049  .00012597  00000-0  59673-3 0  9992","2 55089  97.4779 210.1468 0015517  71.5019 288.7900 15.19354177 22322","2023-001CJ","55089","6885.928","94.777","518.478","497.108","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-30 03:51:14","716800","15.19361231","0.0015489","97.4779","210.4076","70.6482","289.6426","0","999","2236","0.00057009","0.00012033","0","3920680","0 SPACEBEE-163","1 55089U 23001CJ  23150.16058700  .00012033  00000-0  57009-3 0  9994","2 55089  97.4779 210.4076 0015489  70.6482 289.6426 15.19361231 22368","2023-001CJ","55089","6885.907","94.777","518.437","497.106","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-30 21:14:26","690496","15.19382382","0.0015432","97.4779","211.1252","68.4546","291.8332","0","999","2247","0.00063893","0.00013505","0","3921192","0 SPACEBEE-163","1 55089U 23001CJ  23150.88503114  .00013505  00000-0  63893-3 0  9990","2 55089  97.4779 211.1252 0015432  68.4546 291.8332 15.19382382 22479","2023-001CJ","55089","6885.843","94.775","518.334","497.082","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-31 03:33:47","176416","15.19391125","0.0015403","97.4779","211.3861","67.5965","292.6899","0","999","2251","0.0006623","0.00014006","0","3921767","0 SPACEBEE-163","1 55089U 23001CJ  23151.14846269  .00014006  00000-0  66230-3 0  9996","2 55089  97.4779 211.3861 0015403  67.5965 292.6899 15.19391125 22517","2023-001CJ","55089","6885.817","94.775","518.288","497.075","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-31 17:47:17","791296","15.19411604","0.0015319","97.4777","211.973","65.6021","294.681","0","999","2260","0.00075367","0.00015961","0","3922002","0 SPACEBEE-163","1 55089U 23001CJ  23151.74117814  .00015961  00000-0  75367-3 0  9991","2 55089  97.4777 211.9730 0015319  65.6021 294.6810 15.19411604 22604","2023-001CJ","55089","6885.755","94.774","518.168","497.071","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-05-31 17:47:17","791296","15.19411604","0.0015319","97.4777","211.973","65.6021","294.681","0","999","2260","0.00075367","0.00015961","0","3922037","0 SPACEBEE-163","1 55089U 23001CJ  23151.74117814  .00015961  00000-0  75367-3 0  9991","2 55089  97.4777 211.9730 0015319  65.6021 294.6810 15.19411604 22604","2023-001CJ","55089","6885.755","94.774","518.168","497.071","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-01 03:16:17","856192","15.19425658","0.0015279","97.4777","212.3642","64.3244","295.9567","0","999","2266","0.00080378","0.00017036","0","3922365","0 SPACEBEE-163","1 55089U 23001CJ  23152.13631778  .00017036  00000-0  80378-3 0  9998","2 55089  97.4777 212.3642 0015279  64.3244 295.9567 15.19425658 22662","2023-001CJ","55089","6885.712","94.773","518.098","497.057","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-02 02:58:46","523712","15.19462185","0.0015149","97.4776","213.3425","61.0119","299.2632","0","999","2281","0.00085386","0.00018122","0","3922991","0 SPACEBEE-163","1 55089U 23001CJ  23153.12414958  .00018122  00000-0  85386-3 0  9998","2 55089  97.4776 213.3425 0015149  61.0119 299.2632 15.19462185 22815","2023-001CJ","55089","6885.602","94.770","517.898","497.036","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-02 02:58:46","523712","15.19462185","0.0015149","97.4776","213.3425","61.0119","299.2632","0","999","2281","0.00085386","0.00018122","0","3923342","0 SPACEBEE-163","1 55089U 23001CJ  23153.12414958  .00018122  00000-0  85386-3 0  9998","2 55089  97.4776 213.3425 0015149  61.0119 299.2632 15.19462185 22815","2023-001CJ","55089","6885.602","94.770","517.898","497.036","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-02 17:12:14","785056","15.19482622","0.0015141","97.4775","213.9294","58.9814","301.2906","0","999","2290","0.0008212","0.00017435","0","3923570","0 SPACEBEE-163","1 55089U 23001CJ  23153.71683779  .00017435  00000-0  82120-3 0  9991","2 55089  97.4775 213.9294 0015141  58.9814 301.2906 15.19482622 22909","2023-001CJ","55089","6885.540","94.769","517.831","496.980","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-03 02:41:13","247232","15.19496131","0.0015077","97.4775","214.3209","57.8376","302.4319","0","999","2296","0.00082078","0.00017432","0","3924076","0 SPACEBEE-163","1 55089U 23001CJ  23154.11195888  .00017432  00000-0  82078-3 0  9994","2 55089  97.4775 214.3209 0015077  57.8376 302.4319 15.19496131 22966","2023-001CJ","55089","6885.499","94.768","517.746","496.983","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-03 16:54:40","419072","15.19513428","0.0015088","97.4774","214.9081","55.8898","304.3766","0","999","2305","0.00073063","0.00015514","0","3924312","0 SPACEBEE-163","1 55089U 23001CJ  23154.70463448  .00015514  00000-0  73063-3 0  9992","2 55089  97.4774 214.9081 0015088  55.8898 304.3766 15.19513428 23055","2023-001CJ","55089","6885.447","94.767","517.701","496.923","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-03 16:54:40","419072","15.19513428","0.0015088","97.4774","214.9081","55.8898","304.3766","0","999","2305","0.00073063","0.00015514","0","3924324","0 SPACEBEE-163","1 55089U 23001CJ  23154.70463448  .00015514  00000-0  73063-3 0  9992","2 55089  97.4774 214.9081 0015088  55.8898 304.3766 15.19513428 23055","2023-001CJ","55089","6885.447","94.767","517.701","496.923","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-04 13:27:25","216128","15.19540475","0.0015018","97.477","215.7561","53.1536","307.1073","0","999","2318","0.00074506","0.00015834","0","3924842","0 SPACEBEE-163","1 55089U 23001CJ  23155.56070852  .00015834  00000-0  74506-3 0  9998","2 55089  97.4770 215.7561 0015018  53.1536 307.1073 15.19540475 23184","2023-001CJ","55089","6885.365","94.765","517.571","496.890","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-04 21:21:32","829984","15.19551846","0.0014943","97.4769","216.0821","52.2293","308.0293","0","999","2323","0.0007681","0.00016332","0","3925173","0 SPACEBEE-163","1 55089U 23001CJ  23155.88996331  .00016332  00000-0  76810-3 0  9996","2 55089  97.4769 216.0821 0014943  52.2293 308.0293 15.19551846 23235","2023-001CJ","55089","6885.331","94.765","517.485","496.907","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-05 03:40:50","762784","15.19561496","0.0014908","97.4768","216.343","51.3661","308.8906","0","999","2327","0.00077567","0.00016499","0","3925451","0 SPACEBEE-163","1 55089U 23001CJ  23156.15336531  .00016499  00000-0  77567-3 0  9991","2 55089  97.4768 216.3430 0014908  51.3661 308.8906 15.19561496 23278","2023-001CJ","55089","6885.302","94.764","517.432","496.902","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-05 03:40:50","762784","15.19561496","0.0014908","97.4768","216.343","51.3661","308.8906","0","999","2327","0.00077567","0.00016499","0","3925691","0 SPACEBEE-163","1 55089U 23001CJ  23156.15336531  .00016499  00000-0  77567-3 0  9991","2 55089  97.4768 216.3430 0014908  51.3661 308.8906 15.19561496 23278","2023-001CJ","55089","6885.302","94.764","517.432","496.902","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-05 14:44:36","843648","15.19576873","0.0014852","97.4766","216.7996","49.7967","310.4565","0","999","2334","0.00077171","0.00016421","0","3925751","0 SPACEBEE-163","1 55089U 23001CJ  23156.61431532  .00016421  00000-0  77171-3 0  9995","2 55089  97.4766 216.7996 0014852  49.7967 310.4565 15.19576873 23348","2023-001CJ","55089","6885.255","94.763","517.346","496.894","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-06 03:23:11","805504","15.1959713","0.0014772","97.4765","217.3215","47.9888","312.2602","0","999","2342","0.00081723","0.00017405","0","3926325","0 SPACEBEE-163","1 55089U 23001CJ  23157.14110886  .00017405  00000-0  81723-3 0  9991","2 55089  97.4765 217.3215 0014772  47.9888 312.2602 15.19597130 23421","2023-001CJ","55089","6885.194","94.762","517.230","496.888","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-06 16:01:46","210944","15.19615514","0.0014706","97.4762","217.8435","46.1332","314.1115","0","999","2350","0.00081293","0.00017322","0","3926548","0 SPACEBEE-163","1 55089U 23001CJ  23157.66789596  .00017322  00000-0  81293-3 0  9998","2 55089  97.4762 217.8435 0014706  46.1332 314.1115 15.19615514 23505","2023-001CJ","55089","6885.139","94.761","517.129","496.878","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-06 16:01:46","210944","15.19615514","0.0014706","97.4762","217.8435","46.1332","314.1115","0","999","2350","0.00081293","0.00017322","0","3926571","0 SPACEBEE-163","1 55089U 23001CJ  23157.66789596  .00017322  00000-0  81293-3 0  9998","2 55089  97.4762 217.8435 0014706  46.1332 314.1115 15.19615514 23505","2023-001CJ","55089","6885.139","94.761","517.129","496.878","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-07 03:05:30","831648","15.19633538","0.0014614","97.4762","218.3","44.5161","315.7245","0","999","2357","0.00086033","0.00018348","0","3927174","0 SPACEBEE-163","1 55089U 23001CJ  23158.12882907  .00018348  00000-0  86033-3 0  9996","2 55089  97.4762 218.3000 0014614  44.5161 315.7245 15.19633538 23573","2023-001CJ","55089","6885.084","94.760","517.011","496.887","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-07 17:18:53","323200","15.19654285","0.0014554","97.476","218.8871","42.4269","317.8088","0","999","2366","0.00085799","0.00018308","0","3927418","0 SPACEBEE-163","1 55089U 23001CJ  23158.72145050  .00018308  00000-0  85799-3 0  9997","2 55089  97.4760 218.8871 0014554  42.4269 317.8088 15.19654285 23661","2023-001CJ","55089","6885.022","94.758","516.907","496.866","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-07 17:18:53","323200","15.19654285","0.0014554","97.476","218.8871","42.4269","317.8088","0","999","2366","0.00085799","0.00018308","0","3927436","0 SPACEBEE-163","1 55089U 23001CJ  23158.72145050  .00018308  00000-0  85799-3 0  9997","2 55089  97.4760 218.8871 0014554  42.4269 317.8088 15.19654285 23661","2023-001CJ","55089","6885.022","94.758","516.907","496.866","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-08 02:47:47","908608","15.1966916","0.0014507","97.4761","219.2786","41.1098","319.1227","0","999","2372","0.00088389","0.00018872","0","3928007","0 SPACEBEE-163","1 55089U 23001CJ  23159.11652672  .00018872  00000-0  88389-3 0  9998","2 55089  97.4761 219.2786 0014507  41.1098 319.1227 15.19669160 23721","2023-001CJ","55089","6884.977","94.757","516.830","496.854","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-09 02:30:02","908512","15.19706373","0.00144","97.4765","220.2572","37.8941","322.3305","0","999","2387","0.00090382","0.0001932","0","3928531","0 SPACEBEE-163","1 55089U 23001CJ  23160.10420033  .00019320  00000-0  90382-3 0  9998","2 55089  97.4765 220.2572 0014400  37.8941 322.3305 15.19706373 23878","2023-001CJ","55089","6884.864","94.755","516.644","496.815","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-09 04:04:51","835296","15.19706935","0.0014389","97.4765","220.3224","37.7106","322.5135","0","999","2388","0.00082259","0.00017574","0","3928876","0 SPACEBEE-163","1 55089U 23001CJ  23160.17004439  .00017574  00000-0  82259-3 0  9996","2 55089  97.4765 220.3224 0014389  37.7106 322.5135 15.19706935 23889","2023-001CJ","55089","6884.863","94.755","516.634","496.821","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-09 21:27:49","470912","15.19732527","0.0014314","97.4767","221.0401","35.3243","324.8938","0","999","2399","0.00080903","0.00017295","0","3929125","0 SPACEBEE-163","1 55089U 23001CJ  23160.89432258  .00017295  00000-0  80903-3 0  9993","2 55089  97.4767 221.0401 0014314  35.3243 324.8938 15.19732527 23994","2023-001CJ","55089","6884.785","94.754","516.505","496.795","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-10 03:47:04","734816","15.19741922","0.0014359","97.4765","221.3007","34.5025","325.7138","0","999","2403","0.00080406","0.00017193","0","3929437","0 SPACEBEE-163","1 55089U 23001CJ  23161.15769369  .00017193  00000-0  80406-3 0  9994","2 55089  97.4765 221.3007 0014359  34.5025 325.7138 15.19741922 24032","2023-001CJ","55089","6884.757","94.753","516.508","496.736","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-10 10:06:19","862208","15.1974962","0.0014303","97.4765","221.5618","33.594","326.6198","0","999","2407","0.00078584","0.00016804","0","3929709","0 SPACEBEE-163","1 55089U 23001CJ  23161.42106322  .00016804  00000-0  78584-3 0  9990","2 55089  97.4765 221.5618 0014303  33.5940 326.6198 15.19749620 24079","2023-001CJ","55089","6884.734","94.752","516.446","496.751","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-11 08:13:41","767392","15.19781125","0.0014186","97.4765","222.4751","30.3166","329.8886","0","999","2421","0.00081684","0.00017487","0","3930516","0 SPACEBEE-163","1 55089U 23001CJ  23162.34284453  .00017487  00000-0  81684-3 0  9997","2 55089  97.4765 222.4751 0014186  30.3166 329.8886 15.19781125 24212","2023-001CJ","55089","6884.639","94.750","516.270","496.737","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-11 08:13:41","767392","15.19781125","0.0014186","97.4765","222.4751","30.3166","329.8886","0","999","2421","0.00081684","0.00017487","0","3930529","0 SPACEBEE-163","1 55089U 23001CJ  23162.34284453  .00017487  00000-0  81684-3 0  9997","2 55089  97.4765 222.4751 0014186  30.3166 329.8886 15.19781125 24212","2023-001CJ","55089","6884.639","94.750","516.270","496.737","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-12 03:11:24","990432","15.19807261","0.0014086","97.4764","223.2577","27.4354","332.7622","0","999","2433","0.00080202","0.0001718","0","3931287","0 SPACEBEE-163","1 55089U 23001CJ  23163.13292813  .00017180  00000-0  80202-3 0  9999","2 55089  97.4764 223.2577 0014086  27.4354 332.7622 15.19807261 24335","2023-001CJ","55089","6884.560","94.749","516.122","496.727","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-13 02:53:32","344800","15.19839448","0.0013981","97.4766","224.2362","23.8695","336.3186","0","999","2448","0.00076593","0.00016417","0","3931850","0 SPACEBEE-163","1 55089U 23001CJ  23164.12051325  .00016417  00000-0  76593-3 0  9990","2 55089  97.4766 224.2362 0013981  23.8695 336.3186 15.19839448 24484","2023-001CJ","55089","6884.462","94.747","515.953","496.702","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-13 02:53:32","344800","15.19839448","0.0013981","97.4766","224.2362","23.8695","336.3186","0","999","2448","0.00076593","0.00016417","0","3932134","0 SPACEBEE-163","1 55089U 23001CJ  23164.12051325  .00016417  00000-0  76593-3 0  9990","2 55089  97.4766 224.2362 0013981  23.8695 336.3186 15.19839448 24484","2023-001CJ","55089","6884.462","94.747","515.953","496.702","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-13 21:51:12","884256","15.19866553","0.0013897","97.4768","225.0192","21.2481","338.9328","0","999","2460","0.00079872","0.00017137","0","3932965","0 SPACEBEE-163","1 55089U 23001CJ  23164.91056579  .00017137  00000-0  79872-3 0  9996","2 55089  97.4768 225.0192 0013897  21.2481 338.9328 15.19866553 24604","2023-001CJ","55089","6884.381","94.745","515.813","496.678","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-14 15:14:04","25184","15.19887942","0.0013839","97.4769","225.737","18.8722","341.3023","0","999","2471","0.00067848","0.0001455","0","3933202","0 SPACEBEE-163","1 55089U 23001CJ  23165.63476881  .00014550  00000-0  67848-3 0  9994","2 55089  97.4769 225.7370 0013839  18.8722 341.3023 15.19887942 24713","2023-001CJ","55089","6884.316","94.744","515.708","496.654","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-14 15:14:04","25184","15.19887942","0.0013839","97.4769","225.737","18.8722","341.3023","0","999","2471","0.00067848","0.0001455","0","3933215","0 SPACEBEE-163","1 55089U 23001CJ  23165.63476881  .00014550  00000-0  67848-3 0  9994","2 55089  97.4769 225.7370 0013839  18.8722 341.3023 15.19887942 24713","2023-001CJ","55089","6884.316","94.744","515.708","496.654","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-15 03:52:29","725824","15.19903934","0.0013803","97.4772","226.2588","17.091","343.0787","0","999","2479","0.00064738","0.00013885","0","3933820","0 SPACEBEE-163","1 55089U 23001CJ  23166.16145516  .00013885  00000-0  64738-3 0  9996","2 55089  97.4772 226.2588 0013803  17.0910 343.0787 15.19903934 24799","2023-001CJ","55089","6884.268","94.743","515.635","496.630","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-15 16:30:54","981504","15.19920294","0.0013747","97.477","226.7807","15.2378","344.9268","0","999","2487","0.00069088","0.00014831","0","3934065","0 SPACEBEE-163","1 55089U 23001CJ  23166.68813636  .00014831  00000-0  69088-3 0  9993","2 55089  97.4770 226.7807 0013747  15.2378 344.9268 15.19920294 24872","2023-001CJ","55089","6884.218","94.742","515.547","496.620","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-15 16:30:54","981504","15.19920294","0.0013747","97.477","226.7807","15.2378","344.9268","0","999","2487","0.00069088","0.00014831","0","3934071","0 SPACEBEE-163","1 55089U 23001CJ  23166.68813636  .00014831  00000-0  69088-3 0  9993","2 55089  97.4770 226.7807 0013747  15.2378 344.9268 15.19920294 24872","2023-001CJ","55089","6884.218","94.742","515.547","496.620","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-06-16 03:34:31","583424","15.19941976","0.0013697","97.4769","227.2373","13.5562","346.6038","0","999","2494","0.00093868","0.00020203","0","3934686","0 SPACEBEE-163","1 55089U 23001CJ  23167.14897666  .00020203  00000-0  93868-3 0  9993","2 55089  97.4769 227.2373 0013697  13.5562 346.6038 15.19941976 24946","2023-001CJ","55089","6884.153","94.740","515.447","496.589","0"
