COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-11 16:59:14","871264","15.18812881","0.0015982","97.479","192.1576","128.4512","231.8159","0","999","1956","0.000996","0.00020771","0","3905576","0 SPACEBEE-165","1 55094U 23001CP  23131.70781101  .00020771  00000-0  99600-3 0  9998","2 55094  97.4790 192.1576 0015982 128.4512 231.8159 15.18812881 19563","2023-001CP","55094","6887.564","94.811","520.437","498.421","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-12 04:03:20","615904","15.18832106","0.001599","97.4789","192.6142","126.6827","233.5879","0","999","1963","0.0009606","0.0002004","0","3905921","0 SPACEBEE-165","1 55094U 23001CP  23132.16898861  .00020040  00000-0  96060-3 0  9997","2 55094  97.4789 192.6142 0015990 126.6827 233.5879 15.18832106 19631","2023-001CP","55094","6887.506","94.810","520.384","498.358","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-12 15:07:25","870656","15.18853031","0.001602","97.4791","193.0704","125.542","234.731","0","999","1970","0.0010866","0.00022699","0","3906381","0 SPACEBEE-165","1 55094U 23001CP  23132.63016054  .00022699  00000-0  10866-2 0  9996","2 55094  97.4791 193.0704 0016020 125.5420 234.7310 15.18853031 19706","2023-001CP","55094","6887.443","94.808","520.342","498.274","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-12 21:26:54","333888","15.18865792","0.0016015","97.4791","193.3316","124.5952","235.6795","0","999","1974","0.0012434","0.00026006","0","3906372","0 SPACEBEE-165","1 55094U 23001CP  23132.89368442  .00026006  00000-0  12434-2 0  9994","2 55094  97.4791 193.3316 0016015 124.5952 235.6795 15.18865792 19749","2023-001CP","55094","6887.404","94.808","520.299","498.239","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-13 03:46:22","646784","15.18874536","0.0016046","97.4791","193.5926","123.6897","236.587","0","999","1978","0.0010179","0.00021269","0","3906915","0 SPACEBEE-165","1 55094U 23001CP  23133.15720656  .00021269  00000-0  10179-2 0  9993","2 55094  97.4791 193.5926 0016046 123.6897 236.5870 15.18874536 19784","2023-001CP","55094","6887.378","94.807","520.294","498.191","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-13 18:00:10","743840","15.18897044","0.0016047","97.4791","194.1791","121.9008","238.379","0","999","1987","0.00086537","0.00018076","0","3907148","0 SPACEBEE-165","1 55094U 23001CP  23133.75012435  .00018076  00000-0  86537-3 0  9992","2 55094  97.4791 194.1791 0016047 121.9008 238.3790 15.18897044 19877","2023-001CP","55094","6887.310","94.806","520.227","498.123","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-14 03:29:22","375104","15.18913434","0.0015987","97.4789","194.5705","120.6524","239.6289","0","999","1993","0.00096197","0.00020116","0","3907509","0 SPACEBEE-165","1 55094U 23001CP  23134.14539786  .00020116  00000-0  96197-3 0  9990","2 55094  97.4789 194.5705 0015987 120.6524 239.6289 15.18913434 19930","2023-001CP","55094","6887.260","94.805","520.136","498.115","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-14 03:29:22","375104","15.18913434","0.0015987","97.4789","194.5705","120.6524","239.6289","0","999","1993","0.00096197","0.00020116","0","3907744","0 SPACEBEE-165","1 55094U 23001CP  23134.14539786  .00020116  00000-0  96197-3 0  9990","2 55094  97.4789 194.5705 0015987 120.6524 239.6289 15.18913434 19930","2023-001CP","55094","6887.260","94.805","520.136","498.115","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-14 17:43:09","228864","15.18931635","0.0015995","97.4789","195.1574","118.8924","241.3917","0","999","2002","0.000781","0.00016319","0","3908005","0 SPACEBEE-165","1 55094U 23001CP  23134.73830126  .00016319  00000-0  78100-3 0  9991","2 55094  97.4789 195.1574 0015995 118.8924 241.3917 15.18931635 20026","2023-001CP","55094","6887.205","94.803","520.086","498.054","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-15 09:31:47","74368","15.18955786","0.0015925","97.4789","195.8093","116.8837","243.4027","0","999","2012","0.00079088","0.00016538","0","3908639","0 SPACEBEE-165","1 55094U 23001CP  23135.39707262  .00016538  00000-0  79088-3 0  9997","2 55094  97.4789 195.8093 0015925 116.8837 243.4027 15.18955786 20122","2023-001CP","55094","6887.132","94.802","519.965","498.029","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-15 09:31:47","74368","15.18955786","0.0015925","97.4789","195.8093","116.8837","243.4027","0","999","2012","0.00079088","0.00016538","0","3908681","0 SPACEBEE-165","1 55094U 23001CP  23135.39707262  .00016538  00000-0  79088-3 0  9997","2 55094  97.4789 195.8093 0015925 116.8837 243.4027 15.18955786 20122","2023-001CP","55094","6887.132","94.802","519.965","498.029","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-15 15:51:13","989312","15.18964828","0.0015908","97.4789","196.0701","116.1173","244.17","0","999","2016","0.00077313","0.00016168","0","3908892","0 SPACEBEE-165","1 55094U 23001CP  23135.66057858  .00016168  00000-0  77313-3 0  9994","2 55094  97.4789 196.0701 0015908 116.1173 244.1700 15.18964828 20165","2023-001CP","55094","6887.105","94.801","519.926","498.014","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-16 02:55:15","777696","15.18981292","0.0015886","97.4789","196.5265","114.6946","245.5944","0","999","2023","0.00080936","0.00016939","0","3909472","0 SPACEBEE-165","1 55094U 23001CP  23136.12171039  .00016939  00000-0  80936-3 0  9995","2 55094  97.4789 196.5265 0015886 114.6946 245.5944 15.18981292 20238","2023-001CP","55094","6887.055","94.800","519.861","497.979","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-17 02:38:09","687840","15.19011572","0.0015863","97.4791","197.5047","111.3538","248.9391","0","999","2038","0.00070567","0.00014769","0","3909983","0 SPACEBEE-165","1 55094U 23001CP  23137.10983435  .00014769  00000-0  70567-3 0  9993","2 55094  97.4791 197.5047 0015863 111.3538 248.9391 15.19011572 20381","2023-001CP","55094","6886.964","94.798","519.753","497.904","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-17 21:36:27","578016","15.19034214","0.0015966","97.4791","198.2873","109.1067","251.1898","0","999","2050","0.00063806","0.00013354","0","3910633","0 SPACEBEE-165","1 55094U 23001CP  23137.90031919  .00013354  00000-0  63806-3 0  9999","2 55094  97.4791 198.2873 0015966 109.1067 251.1898 15.19034214 20502","2023-001CP","55094","6886.895","94.797","519.756","497.765","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-18 03:55:53","300640","15.19041652","0.0015924","97.4791","198.5481","108.3648","251.932","0","999","2054","0.00060796","0.00012722","0","3911196","0 SPACEBEE-165","1 55094U 23001CP  23138.16381135  .00012722  00000-0  60796-3 0  9999","2 55094  97.4791 198.5481 0015924 108.3648 251.9320 15.19041652 20546","2023-001CP","55094","6886.873","94.797","519.704","497.771","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-18 03:55:53","300640","15.19041652","0.0015924","97.4791","198.5481","108.3648","251.932","0","999","2054","0.00060796","0.00012722","0","3911221","0 SPACEBEE-165","1 55094U 23001CP  23138.16381135  .00012722  00000-0  60796-3 0  9999","2 55094  97.4791 198.5481 0015924 108.3648 251.9320 15.19041652 20546","2023-001CP","55094","6886.873","94.797","519.704","497.771","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-18 14:59:53","113920","15.19053816","0.0015927","97.4787","199.0044","106.9403","253.3578","0","999","2061","0.0006014","0.00012588","0","3911388","0 SPACEBEE-165","1 55094U 23001CP  23138.62492030  .00012588  00000-0  60140-3 0  9990","2 55094  97.4787 199.0044 0015927 106.9403 253.3578 15.19053816 20612","2023-001CP","55094","6886.836","94.796","519.670","497.732","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-19 09:58:09","162912","15.19074339","0.0015898","97.4785","199.7871","104.5818","255.7181","0","999","2073","0.00059327","0.00012424","0","3911943","0 SPACEBEE-165","1 55094U 23001CP  23139.41538383  .00012424  00000-0  59327-3 0  9994","2 55094  97.4785 199.7871 0015898 104.5818 255.7181 15.19074339 20738","2023-001CP","55094","6886.774","94.795","519.587","497.690","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-19 09:58:09","162912","15.19074339","0.0015898","97.4785","199.7871","104.5818","255.7181","0","999","2073","0.00059327","0.00012424","0","3912278","0 SPACEBEE-165","1 55094U 23001CP  23139.41538383  .00012424  00000-0  59327-3 0  9994","2 55094  97.4785 199.7871 0015898 104.5818 255.7181 15.19074339 20738","2023-001CP","55094","6886.774","94.795","519.587","497.690","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-20 09:40:57","733536","15.19111457","0.0015841","97.478","200.7653","101.3356","258.9659","0","999","2088","0.00093068","0.00019568","0","3912858","0 SPACEBEE-165","1 55094U 23001CP  23140.40344599  .00019568  00000-0  93068-3 0  9995","2 55094  97.4780 200.7653 0015841 101.3356 258.9659 15.19111457 20888","2023-001CP","55094","6886.662","94.792","519.436","497.618","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-20 16:00:22","288896","15.19124501","0.0015777","97.4777","201.026","100.6011","259.7001","0","999","2092","0.001045","0.00021995","0","3913175","0 SPACEBEE-165","1 55094U 23001CP  23140.66692464  .00021995  00000-0  10450-2 0  9990","2 55094  97.4777 201.0260 0015777 100.6011 259.7001 15.19124501 20929","2023-001CP","55094","6886.622","94.791","519.352","497.622","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-21 03:04:19","782336","15.19144706","0.0015753","97.4777","201.4824","99.1835","261.1182","0","999","2099","0.0010215","0.0002151","0","3913738","0 SPACEBEE-165","1 55094U 23001CP  23141.12800674  .00021510  00000-0  10215-2 0  9998","2 55094  97.4777 201.4824 0015753  99.1835 261.1182 15.19144706 20992","2023-001CP","55094","6886.561","94.790","519.275","497.578","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-21 15:43:07","785408","15.19164073","0.0015682","97.4777","202.0042","97.5214","262.7803","0","999","2107","0.00088239","0.00018574","0","3914041","0 SPACEBEE-165","1 55094U 23001CP  23141.65495122  .00018574  00000-0  88239-3 0  9992","2 55094  97.4777 202.0042 0015682  97.5214 262.7803 15.19164073 21071","2023-001CP","55094","6886.503","94.789","519.167","497.568","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-21 17:17:58","727904","15.19168114","0.0015674","97.4777","202.0695","97.3353","262.9664","0","999","2108","0.00093072","0.000196","0","3914061","0 SPACEBEE-165","1 55094U 23001CP  23141.72081861  .00019600  00000-0  93072-3 0  9993","2 55094  97.4777 202.0695 0015674  97.3353 262.9664 15.19168114 21086","2023-001CP","55094","6886.490","94.789","519.149","497.562","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-22 02:47:04","305984","15.19186555","0.0015704","97.4776","202.4609","95.7544","264.5481","0","999","2114","0.0010613","0.0002238","0","3914693","0 SPACEBEE-165","1 55094U 23001CP  23142.11602206  .00022380  00000-0  10613-2 0  9997","2 55094  97.4776 202.4609 0015704  95.7544 264.5481 15.19186555 21143","2023-001CP","55094","6886.435","94.788","519.114","497.485","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-22 21:45:14","388192","15.1921228","0.0015722","97.4777","203.2433","93.1975","267.1059","0","999","2126","0.00088808","0.00018721","0","3914964","0 SPACEBEE-165","1 55094U 23001CP  23142.90641653  .00018721  00000-0  88808-3 0  9999","2 55094  97.4777 203.2433 0015722  93.1975 267.1059 15.19212280 21266","2023-001CP","55094","6886.357","94.786","519.049","497.395","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-23 02:29:46","688640","15.19220554","0.0015743","97.4777","203.4389","92.5998","267.7039","0","999","2129","0.00089637","0.00018902","0","3915235","0 SPACEBEE-165","1 55094U 23001CP  23143.10401260  .00018902  00000-0  89637-3 0  9992","2 55094  97.4777 203.4389 0015743  92.5998 267.7039 15.19220554 21299","2023-001CP","55094","6886.332","94.785","519.038","497.356","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-23 21:27:55","188000","15.19244453","0.0015766","97.4774","204.2216","90.1944","270.1097","0","999","2141","0.00074189","0.00015636","0","3915766","0 SPACEBEE-165","1 55094U 23001CP  23143.89438875  .00015636  00000-0  74189-3 0  9997","2 55094  97.4774 204.2216 0015766  90.1944 270.1097 15.19244453 21414","2023-001CP","55094","6886.260","94.784","518.982","497.268","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-24 03:47:17","725056","15.19255585","0.0015748","97.4774","204.4826","89.4417","270.8622","0","999","2145","0.0008028","0.00016934","0","3916310","0 SPACEBEE-165","1 55094U 23001CP  23144.15784404  .00016934  00000-0  80280-3 0  9990","2 55094  97.4774 204.4826 0015748  89.4417 270.8622 15.19255585 21452","2023-001CP","55094","6886.226","94.783","518.936","497.247","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-24 14:51:11","957760","15.19267541","0.0015711","97.4772","204.9392","88.0243","272.2791","0","999","2152","0.00071923","0.00015166","0","3916549","0 SPACEBEE-165","1 55094U 23001CP  23144.61888840  .00015166  00000-0  71923-3 0  9990","2 55094  97.4772 204.9392 0015711  88.0243 272.2791 15.19267541 21521","2023-001CP","55094","6886.190","94.783","518.874","497.236","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-25 17:43:30","673344","15.19301845","0.0015566","97.4771","206.048","84.6385","275.6625","0","999","2169","0.00074723","0.00015775","0","3917108","0 SPACEBEE-165","1 55094U 23001CP  23145.73854946  .00015775  00000-0  74723-3 0  9991","2 55094  97.4771 206.0480 0015566  84.6385 275.6625 15.19301845 21695","2023-001CP","55094","6886.086","94.780","518.670","497.232","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-25 17:43:30","673344","15.19301845","0.0015566","97.4771","206.048","84.6385","275.6625","0","999","2169","0.00074723","0.00015775","0","3917122","0 SPACEBEE-165","1 55094U 23001CP  23145.73854946  .00015775  00000-0  74723-3 0  9991","2 55094  97.4771 206.0480 0015566  84.6385 275.6625 15.19301845 21695","2023-001CP","55094","6886.086","94.780","518.670","497.232","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-26 03:12:33","278400","15.19311925","0.0015523","97.4771","206.4392","83.3584","276.9417","0","999","2175","0.0006884","0.00014529","0","3917630","0 SPACEBEE-165","1 55094U 23001CP  23146.13371850  .00014529  00000-0  68840-3 0  9993","2 55094  97.4771 206.4392 0015523  83.3584 276.9417 15.19311925 21751","2023-001CP","55094","6886.056","94.780","518.610","497.232","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-26 17:26:06","692640","15.1932803","0.0015434","97.4771","207.0262","81.4663","278.832","0","999","2184","0.00066374","0.00014011","0","3917850","0 SPACEBEE-165","1 55094U 23001CP  23146.72646635  .00014011  00000-0  66374-3 0  9990","2 55094  97.4771 207.0262 0015434  81.4663 278.8320 15.19328030 21841","2023-001CP","55094","6886.007","94.779","518.500","497.244","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-27 02:55:08","700672","15.19337985","0.0015425","97.4772","207.4175","80.1949","280.1027","0","999","2190","0.00063866","0.00013482","0","3918179","0 SPACEBEE-165","1 55094U 23001CP  23147.12162848  .00013482  00000-0  63866-3 0  9998","2 55094  97.4772 207.4175 0015425  80.1949 280.1027 15.19337985 21908","2023-001CP","55094","6885.977","94.778","518.464","497.221","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-27 21:53:11","993568","15.19357505","0.0015424","97.4776","208.2004","77.7714","282.5247","0","999","2202","0.00059225","0.00012503","0","3918755","0 SPACEBEE-165","1 55094U 23001CP  23147.91194437  .00012503  00000-0  59225-3 0  9991","2 55094  97.4776 208.2004 0015424  77.7714 282.5247 15.19357505 22027","2023-001CP","55094","6885.918","94.777","518.404","497.162","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-28 02:37:42","672288","15.19362944","0.0015399","97.4777","208.3961","77.0503","283.2451","0","999","2205","0.00059241","0.00012508","0","3919252","0 SPACEBEE-165","1 55094U 23001CP  23148.10952167  .00012508  00000-0  59241-3 0  9998","2 55094  97.4777 208.3961 0015399  77.0503 283.2451 15.19362944 22052","2023-001CP","55094","6885.902","94.777","518.370","497.163","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-28 16:51:14","271264","15.19383229","0.0015416","97.4777","208.983","75.2907","285.0035","0","999","2214","0.00072953","0.00015434","0","3919536","0 SPACEBEE-165","1 55094U 23001CP  23148.70224851  .00015434  00000-0  72953-3 0  9992","2 55094  97.4777 208.9830 0015416  75.2907 285.0035 15.19383229 22148","2023-001CP","55094","6885.840","94.775","518.321","497.090","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-28 16:51:14","271264","15.19383229","0.0015416","97.4777","208.983","75.2907","285.0035","0","999","2214","0.00072953","0.00015434","0","3919546","0 SPACEBEE-165","1 55094U 23001CP  23148.70224851  .00015434  00000-0  72953-3 0  9992","2 55094  97.4777 208.9830 0015416  75.2907 285.0035 15.19383229 22148","2023-001CP","55094","6885.840","94.775","518.321","497.090","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-29 03:55:05","93760","15.19395788","0.0015401","97.4778","209.4396","73.8834","286.4094","0","999","2221","0.00066835","0.00014137","0","3920065","0 SPACEBEE-165","1 55094U 23001CP  23149.16325340  .00014137  00000-0  66835-3 0  9999","2 55094  97.4778 209.4396 0015401  73.8834 286.4094 15.19395788 22210","2023-001CP","55094","6885.803","94.775","518.272","497.063","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-29 18:08:35","650752","15.19412426","0.0015367","97.4777","210.0266","72.0456","288.2453","0","999","2230","0.00064202","0.00013582","0","3920354","0 SPACEBEE-165","1 55094U 23001CP  23149.75596818  .00013582  00000-0  64202-3 0  9993","2 55094  97.4777 210.0266 0015367  72.0456 288.2453 15.19412426 22303","2023-001CP","55094","6885.752","94.773","518.199","497.036","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-30 03:37:35","704416","15.19422898","0.0015328","97.4777","210.4179","70.7676","289.5216","0","999","2236","0.00060103","0.00012713","0","3920680","0 SPACEBEE-165","1 55094U 23001CP  23150.15110769  .00012713  00000-0  60103-3 0  9997","2 55094  97.4777 210.4179 0015328  70.7676 289.5216 15.19422898 22367","2023-001CP","55094","6885.721","94.773","518.140","497.031","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-30 16:16:15","406176","15.19437837","0.0015242","97.4776","210.9397","69.0851","291.2014","0","999","2244","0.00063805","0.00013507","0","3921192","0 SPACEBEE-165","1 55094U 23001CP  23150.67795609  .00013507  00000-0  63805-3 0  9990","2 55094  97.4776 210.9397 0015242  69.0851 291.2014 15.19437837 22448","2023-001CP","55094","6885.675","94.772","518.036","497.045","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-31 03:20:04","745184","15.19452619","0.001518","97.4777","211.3961","67.5253","292.7587","0","999","2251","0.00068978","0.00014616","0","3921767","0 SPACEBEE-165","1 55094U 23001CP  23151.13894381  .00014616  00000-0  68978-3 0  9997","2 55094  97.4777 211.3961 0015180  67.5253 292.7587 15.19452619 22515","2023-001CP","55094","6885.631","94.771","517.948","497.043","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-31 17:33:33","345216","15.1947233","0.0015092","97.4776","211.9831","65.5541","294.7266","0","999","2260","0.00077252","0.0001639","0","3922002","0 SPACEBEE-165","1 55094U 23001CP  23151.73163594  .00016390  00000-0  77252-3 0  9994","2 55094  97.4776 211.9831 0015092  65.5541 294.7266 15.19472330 22604","2023-001CP","55094","6885.571","94.770","517.828","497.045","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-05-31 17:33:33","345216","15.1947233","0.0015092","97.4776","211.9831","65.5541","294.7266","0","999","2260","0.00077252","0.0001639","0","3922037","0 SPACEBEE-165","1 55094U 23001CP  23151.73163594  .00016390  00000-0  77252-3 0  9994","2 55094  97.4776 211.9831 0015092  65.5541 294.7266 15.19472330 22604","2023-001CP","55094","6885.571","94.770","517.828","497.045","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-01 09:21:50","994720","15.19495757","0.0015036","97.4776","212.6352","63.3367","296.9406","0","999","2270","0.00085087","0.00018075","0","3922365","0 SPACEBEE-165","1 55094U 23001CP  23152.39017355  .00018075  00000-0  85087-3 0  9997","2 55094  97.4776 212.6352 0015036  63.3367 296.9406 15.19495757 22709","2023-001CP","55094","6885.500","94.768","517.719","497.012","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-02 02:44:57","379200","15.19521683","0.0015001","97.4778","213.3526","60.9596","299.3139","0","999","2281","0.00083699","0.00017792","0","3922784","0 SPACEBEE-165","1 55094U 23001CP  23153.11455300  .00017792  00000-0  83699-3 0  9996","2 55094  97.4778 213.3526 0015001  60.9596 299.3139 15.19521683 22811","2023-001CP","55094","6885.422","94.767","517.616","496.958","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-02 02:44:57","379200","15.19521683","0.0015001","97.4778","213.3526","60.9596","299.3139","0","999","2281","0.00083699","0.00017792","0","3923342","0 SPACEBEE-165","1 55094U 23001CP  23153.11455300  .00017792  00000-0  83699-3 0  9996","2 55094  97.4778 213.3526 0015001  60.9596 299.3139 15.19521683 22811","2023-001CP","55094","6885.422","94.767","517.616","496.958","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-02 21:42:52","301664","15.1954604","0.0014941","97.4777","214.1353","58.5255","301.7438","0","999","2293","0.00075128","0.0001597","0","3923570","0 SPACEBEE-165","1 55094U 23001CP  23153.90477201  .00015970  00000-0  75128-3 0  9991","2 55094  97.4777 214.1353 0014941  58.5255 301.7438 15.19546040 22931","2023-001CP","55094","6885.349","94.765","517.501","496.926","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-03 04:02:10","345920","15.19554124","0.001493","97.4777","214.3963","57.6382","302.6295","0","999","2297","0.00071231","0.00015139","0","3924057","0 SPACEBEE-165","1 55094U 23001CP  23154.16817530  .00015139  00000-0  71231-3 0  9991","2 55094  97.4777 214.3963 0014930  57.6382 302.6295 15.19554124 22976","2023-001CP","55094","6885.324","94.765","517.469","496.909","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-03 04:02:10","345920","15.19554124","0.001493","97.4777","214.3963","57.6382","302.6295","0","999","2297","0.00071231","0.00015139","0","3924076","0 SPACEBEE-165","1 55094U 23001CP  23154.16817530  .00015139  00000-0  71231-3 0  9991","2 55094  97.4777 214.3963 0014930  57.6382 302.6295 15.19554124 22976","2023-001CP","55094","6885.324","94.765","517.469","496.909","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-03 21:25:14","449440","15.19574142","0.0014867","97.4776","215.114","55.4003","304.8631","0","999","2308","0.00068478","0.00014559","0","3924324","0 SPACEBEE-165","1 55094U 23001CP  23154.89252835  .00014559  00000-0  68478-3 0  9996","2 55094  97.4776 215.1140 0014867  55.4003 304.8631 15.19574142 23089","2023-001CP","55094","6885.264","94.763","517.365","496.892","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-06-04 08:29:00","238272","15.19587138","0.0014825","97.4772","215.5706","53.817","306.4433","0","999","2315","0.00067678","0.00014393","0","3924838","0 SPACEBEE-165","1 55094U 23001CP  23155.35347498  .00014393  00000-0  67678-3 0  9995","2 55094  97.4772 215.5706 0014825  53.8170 306.4433 15.19587138 23153","2023-001CP","55094","6885.224","94.763","517.297","496.882","0"
