COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-02 02:20:19","684320","15.17023567","0.0014297","97.4865","152.9789","264.9564","95.0038","0","999","1355","0.0011531","0.00022844","0","3878126","0 SPACEBEE-164","1 55091U 23001CL  23092.09745005  .00022844  00000-0  11531-2 0  9995","2 55091  97.4865 152.9789 0014297 264.9564  95.0038 15.17023567 13557","2023-001CL","55091","6892.979","94.923","524.699","504.989","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-02 16:35:10","155264","15.17049063","0.0014311","97.4864","153.565","262.4452","97.5156","0","999","1364","0.0010573","0.0002095","0","3878419","0 SPACEBEE-164","1 55091U 23001CL  23092.69108976  .00020950  00000-0  10573-2 0  9992","2 55091  97.4864 153.5650 0014311 262.4452  97.5156 15.17049063 13643","2023-001CL","55091","6892.902","94.921","524.631","504.902","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-03 05:15:00","992736","15.17071122","0.0014317","97.486","154.0864","260.5787","99.3828","0","999","1372","0.0010781","0.00021378","0","3878708","0 SPACEBEE-164","1 55091U 23001CL  23093.21876149  .00021378  00000-0  10781-2 0  9991","2 55091  97.4860 154.0864 0014317 260.5787  99.3828 15.17071122 13724","2023-001CL","55091","6892.835","94.920","524.568","504.831","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-04 03:24:43","468128","15.17105996","0.0014412","97.4856","154.9987","257.116","102.8464","0","999","1386","0.00098207","0.00019483","0","3879974","0 SPACEBEE-164","1 55091U 23001CL  23094.14216977  .00019483  00000-0  98207-3 0  9995","2 55091  97.4856 154.9987 0014412 257.1160 102.8464 15.17105996 13865","2023-001CL","55091","6892.729","94.918","524.528","504.661","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-05 03:09:22","547808","15.17144403","0.0014517","97.485","155.976","253.484","106.4798","0","999","1401","0.00095445","0.00018954","0","3880569","0 SPACEBEE-164","1 55091U 23001CL  23095.13151097  .00018954  00000-0  95445-3 0  9999","2 55091  97.4850 155.9760 0014517 253.4840 106.4798 15.17144403 14013","2023-001CL","55091","6892.613","94.915","524.484","504.472","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-05 11:04:15","82752","15.17156953","0.0014601","97.485","156.3015","252.3479","107.616","0","999","1406","0.00094399","0.00018752","0","3880853","0 SPACEBEE-164","1 55091U 23001CL  23095.46128568  .00018752  00000-0  94399-3 0  9995","2 55091  97.4850 156.3015 0014601 252.3479 107.6160 15.17156953 14065","2023-001CL","55091","6892.575","94.914","524.504","504.376","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-05 20:34:05","832480","15.17172784","0.0014618","97.485","156.6925","250.8744","109.0907","0","999","1412","0.0009663","0.00019207","0","3881153","0 SPACEBEE-164","1 55091U 23001CL  23095.85701195  .00019207  00000-0  96630-3 0  9997","2 55091  97.4850 156.6925 0014618 250.8744 109.0907 15.17172784 14126","2023-001CL","55091","6892.527","94.913","524.468","504.317","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-06 13:58:47","999136","15.17199351","0.0014678","97.4848","157.4093","248.2036","111.7636","0","999","1423","0.00090552","0.00018006","0","3881771","0 SPACEBEE-164","1 55091U 23001CL  23096.58249999  .00018006  00000-0  90552-3 0  9990","2 55091  97.4848 157.4093 0014678 248.2036 111.7636 15.17199351 14239","2023-001CL","55091","6892.447","94.912","524.428","504.195","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-06 15:33:46","317600","15.17202077","0.0014677","97.4848","157.4744","247.9603","112.0072","0","999","1424","0.00090507","0.00017998","0","3882020","0 SPACEBEE-164","1 55091U 23001CL  23096.64845275  .00017998  00000-0  90507-3 0  9995","2 55091  97.4848 157.4744 0014677 247.9603 112.0072 15.17202077 14246","2023-001CL","55091","6892.438","94.912","524.419","504.187","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-06 15:33:46","317600","15.17202077","0.0014677","97.4848","157.4744","247.9603","112.0072","0","999","1424","0.00090507","0.00017998","0","3882049","0 SPACEBEE-164","1 55091U 23001CL  23096.64845275  .00017998  00000-0  90507-3 0  9995","2 55091  97.4848 157.4744 0014677 247.9603 112.0072 15.17202077 14246","2023-001CL","55091","6892.438","94.912","524.419","504.187","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-07 04:13:32","556864","15.17223897","0.0014647","97.4847","157.9956","245.9436","114.0265","0","999","1432","0.0009643","0.00019195","0","3882626","0 SPACEBEE-164","1 55091U 23001CL  23097.17607126  .00019195  00000-0  96430-3 0  9997","2 55091  97.4847 157.9956 0014647 245.9436 114.0265 15.17223897 14322","2023-001CL","55091","6892.372","94.910","524.333","504.142","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-08 03:58:05","198880","15.17258182","0.0014642","97.4844","158.9731","242.1067","117.8684","0","999","1447","0.00085285","0.0001698","0","3883499","0 SPACEBEE-164","1 55091U 23001CL  23098.16533795  .00016980  00000-0  85285-3 0  9992","2 55091  97.4844 158.9731 0014642 242.1067 117.8684 15.17258182 14472","2023-001CL","55091","6892.268","94.908","524.225","504.042","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-08 03:58:05","198880","15.17258182","0.0014642","97.4844","158.9731","242.1067","117.8684","0","999","1447","0.00085285","0.0001698","0","3883527","0 SPACEBEE-164","1 55091U 23001CL  23098.16533795  .00016980  00000-0  85285-3 0  9992","2 55091  97.4844 158.9731 0014642 242.1067 117.8684 15.17258182 14472","2023-001CL","55091","6892.268","94.908","524.225","504.042","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-08 15:02:54","412224","15.17228215","0.0014715","97.4845","159.4293","240.4569","119.5198","0","999","1454","0.00039855","0.00007883","0","3883779","0 SPACEBEE-164","1 55091U 23001CL  23098.62701866  .00007883  00000-0  39855-3 0  9993","2 55091  97.4845 159.4293 0014715 240.4569 119.5198 15.17228215 14542","2023-001CL","55091","6892.359","94.910","524.366","504.082","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-08 15:02:54","412224","15.17228215","0.0014715","97.4845","159.4293","240.4569","119.5198","0","999","1454","0.00039855","0.00007883","0","3884332","0 SPACEBEE-164","1 55091U 23001CL  23098.62701866  .00007883  00000-0  39855-3 0  9993","2 55091  97.4845 159.4293 0014715 240.4569 119.5198 15.17228215 14542","2023-001CL","55091","6892.359","94.910","524.366","504.082","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-10 03:27:04","738176","15.17316229","0.0015493","97.48","160.9307","233.3339","126.6471","0","999","1477","0.00045772","0.0000909","0","3885183","0 SPACEBEE-164","1 55091U 23001CL  23100.14380484  .00009090  00000-0  45772-3 0  9990","2 55091  97.4800 160.9307 0015493 233.3339 126.6471 15.17316229 14777","2023-001CL","55091","6892.093","94.904","524.636","503.280","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-10 03:27:04","738176","15.17316229","0.0015493","97.48","160.9307","233.3339","126.6471","0","999","1477","0.00045772","0.0000909","0","3885195","0 SPACEBEE-164","1 55091U 23001CL  23100.14380484  .00009090  00000-0  45772-3 0  9990","2 55091  97.4800 160.9307 0015493 233.3339 126.6471 15.17316229 14777","2023-001CL","55091","6892.093","94.904","524.636","503.280","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-10 22:26:38","456448","15.17347927","0.001502","97.4829","161.7098","232.7956","127.1907","0","999","1489","0.00049702","0.00009885","0","3885772","0 SPACEBEE-164","1 55091U 23001CL  23100.93516732  .00009885  00000-0  49702-3 0  9993","2 55091  97.4829 161.7098 0015020 232.7956 127.1907 15.17347927 14890","2023-001CL","55091","6891.997","94.902","524.213","503.510","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-10 22:26:38","456448","15.17347927","0.001502","97.4829","161.7098","232.7956","127.1907","0","999","1489","0.00049702","0.00009885","0","3885783","0 SPACEBEE-164","1 55091U 23001CL  23100.93516732  .00009885  00000-0  49702-3 0  9993","2 55091  97.4829 161.7098 0015020 232.7956 127.1907 15.17347927 14890","2023-001CL","55091","6891.997","94.902","524.213","503.510","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-14 03:59:36","888288","15.17481234","0.0015099","97.4838","164.9034","220.0435","139.9686","0","999","1538","0.0010121","0.00020306","0","3887333","0 SPACEBEE-164","1 55091U 23001CL  23104.16639917  .00020306  00000-0  10121-2 0  9996","2 55091  97.4838 164.9034 0015099 220.0435 139.9686 15.17481234 15383","2023-001CL","55091","6891.593","94.894","523.864","503.052","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-14 15:04:17","592096","15.17500113","0.0015141","97.4837","165.3595","218.3746","141.6412","0","999","1545","0.0010136","0.00020347","0","3887381","0 SPACEBEE-164","1 55091U 23001CL  23104.62798139  .00020347  00000-0  10136-2 0  9990","2 55091  97.4837 165.3595 0015141 218.3746 141.6412 15.17500113 15455","2023-001CL","55091","6891.536","94.893","523.835","502.966","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-15 13:13:37","261344","15.17545503","0.0015254","97.4837","166.2718","215.1252","144.8977","0","999","1559","0.0011504","0.00023142","0","3887974","0 SPACEBEE-164","1 55091U 23001CL  23105.55112571  .00023142  00000-0  11504-2 0  9999","2 55091  97.4837 166.2718 0015254 215.1252 144.8977 15.17545503 15592","2023-001CL","55091","6891.398","94.890","523.776","502.751","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-15 17:58:28","299360","15.17555774","0.0015264","97.4836","166.4674","214.4959","145.5285","0","999","1562","0.0011784","0.00023716","0","3888171","0 SPACEBEE-164","1 55091U 23001CL  23105.74893865  .00023716  00000-0  11784-2 0  9999","2 55091  97.4836 166.4674 0015264 214.4959 145.5285 15.17555774 15626","2023-001CL","55091","6891.367","94.889","523.751","502.713","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-16 03:28:10","76448","15.1757508","0.0015252","97.4834","166.8585","213.2489","146.7788","0","999","1568","0.0011886","0.00023936","0","3888626","0 SPACEBEE-164","1 55091U 23001CL  23106.14456107  .00023936  00000-0  11886-2 0  9995","2 55091  97.4834 166.8585 0015252 213.2489 146.7788 15.17575080 15680","2023-001CL","55091","6891.309","94.888","523.685","502.663","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-16 17:42:41","912640","15.17604127","0.0015322","97.4832","167.4446","211.3225","148.7097","0","999","1577","0.0011755","0.00023691","0","3888799","0 SPACEBEE-164","1 55091U 23001CL  23106.73798510  .00023691  00000-0  11755-2 0  9990","2 55091  97.4832 167.4446 0015322 211.3225 148.7097 15.17604127 15776","2023-001CL","55091","6891.221","94.886","523.645","502.527","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-17 03:12:22","600224","15.17623923","0.0015372","97.4832","167.836","210.0233","150.0121","0","999","1583","0.0012534","0.00025286","0","3888997","0 SPACEBEE-164","1 55091U 23001CL  23107.13359491  .00025286  00000-0  12534-2 0  9994","2 55091  97.4832 167.8360 0015372 210.0233 150.0121 15.17623923 15831","2023-001CL","55091","6891.161","94.885","523.619","502.433","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-17 09:32:09","460608","15.17635982","0.0015427","97.4831","168.0964","209.0978","150.9397","0","999","1587","0.0011952","0.00024114","0","3889215","0 SPACEBEE-164","1 55091U 23001CL  23107.39733172  .00024114  00000-0  11952-2 0  9996","2 55091  97.4831 168.0964 0015427 209.0978 150.9397 15.17635982 15874","2023-001CL","55091","6891.125","94.884","523.620","502.359","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-17 17:26:52","832832","15.17652015","0.0015469","97.4831","168.4223","207.9989","152.0414","0","999","1592","0.0012289","0.0002481","0","3889391","0 SPACEBEE-164","1 55091U 23001CL  23107.72700038  .00024810  00000-0  12289-2 0  9995","2 55091  97.4831 168.4223 0015469 207.9989 152.0414 15.17652015 15926","2023-001CL","55091","6891.076","94.883","523.601","502.281","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-18 02:56:32","447328","15.17671805","0.0015496","97.4829","168.8133","206.7409","153.3027","0","999","1598","0.0012689","0.00025637","0","3889684","0 SPACEBEE-164","1 55091U 23001CL  23108.12259777  .00025637  00000-0  12689-2 0  9991","2 55091  97.4829 168.8133 0015496 206.7409 153.3027 15.17671805 15989","2023-001CL","55091","6891.016","94.882","523.559","502.203","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-18 17:11:01","120416","15.17700403","0.0015579","97.4829","169.3997","204.6049","155.4443","0","999","1607","0.0012975","0.00026241","0","3889987","0 SPACEBEE-164","1 55091U 23001CL  23108.71598519  .00026241  00000-0  12975-2 0  9996","2 55091  97.4829 169.3997 0015579 204.6049 155.4443 15.17700403 16075","2023-001CL","55091","6890.930","94.880","523.530","502.059","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-19 02:40:39","673920","15.17719823","0.0015567","97.4828","169.7908","203.2537","156.7994","0","999","1613","0.0012927","0.00026158","0","3890383","0 SPACEBEE-164","1 55091U 23001CL  23109.11157030  .00026158  00000-0  12927-2 0  9994","2 55091  97.4828 169.7908 0015567 203.2537 156.7994 15.17719823 16132","2023-001CL","55091","6890.871","94.879","523.463","502.009","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-19 16:55:06","768480","15.17748165","0.0015622","97.4828","170.3771","200.949","159.1105","0","999","1622","0.0012708","0.00025733","0","3890520","0 SPACEBEE-164","1 55091U 23001CL  23109.70493945  .00025733  00000-0  12708-2 0  9992","2 55091  97.4828 170.3771 0015622 200.9490 159.1105 15.17748165 16224","2023-001CL","55091","6890.785","94.877","523.415","501.885","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-20 03:59:40","495488","15.17766115","0.0015576","97.4823","170.8336","199.2895","160.7751","0","999","1629","0.00099643","0.00020158","0","3890803","0 SPACEBEE-164","1 55091U 23001CL  23110.16644092  .00020158  00000-0  99643-3 0  9995","2 55091  97.4823 170.8336 0015576 199.2895 160.7751 15.17766115 16295","2023-001CL","55091","6890.731","94.876","523.329","501.863","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-20 03:59:40","495488","15.17766115","0.0015576","97.4823","170.8336","199.2895","160.7751","0","999","1629","0.00099643","0.00020158","0","3890827","0 SPACEBEE-164","1 55091U 23001CL  23110.16644092  .00020158  00000-0  99643-3 0  9995","2 55091  97.4823 170.8336 0015576 199.2895 160.7751 15.17766115 16295","2023-001CL","55091","6890.731","94.876","523.329","501.863","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-20 21:23:58","196256","15.17795856","0.0015643","97.4821","171.5506","196.5155","163.5572","0","999","1640","0.0010061","0.00020373","0","3891109","0 SPACEBEE-164","1 55091U 23001CL  23110.89164579  .00020373  00000-0  10061-2 0  9997","2 55091  97.4821 171.5506 0015643 196.5155 163.5572 15.17795856 16403","2023-001CL","55091","6890.641","94.874","523.285","501.727","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-21 10:03:26","667360","15.17815069","0.0015734","97.4817","172.0717","194.9697","165.1073","0","999","1648","0.0008903","0.00018025","0","3891495","0 SPACEBEE-164","1 55091U 23001CL  23111.41905865  .00018025  00000-0  89030-3 0  9991","2 55091  97.4817 172.0717 0015734 194.9697 165.1073 15.17815069 16483","2023-001CL","55091","6890.582","94.873","523.289","501.606","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-21 10:03:26","667360","15.17815069","0.0015734","97.4817","172.0717","194.9697","165.1073","0","999","1648","0.0008903","0.00018025","0","3891529","0 SPACEBEE-164","1 55091U 23001CL  23111.41905865  .00018025  00000-0  89030-3 0  9991","2 55091  97.4817 172.0717 0015734 194.9697 165.1073 15.17815069 16483","2023-001CL","55091","6890.582","94.873","523.289","501.606","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-21 14:48:14","729760","15.17822625","0.0015752","97.4815","172.2671","194.2071","165.8722","0","999","1651","0.00087897","0.00017798","0","3891716","0 SPACEBEE-164","1 55091U 23001CL  23111.61683715  .00017798  00000-0  87897-3 0  9995","2 55091  97.4815 172.2671 0015752 194.2071 165.8722 15.17822625 16519","2023-001CL","55091","6890.560","94.873","523.279","501.571","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-22 03:27:42","383520","15.17844474","0.0015753","97.4812","172.7888","192.5759","167.5084","0","999","1659","0.00098325","0.00019936","0","3892071","0 SPACEBEE-164","1 55091U 23001CL  23112.14424055  .00019936  00000-0  98325-3 0  9998","2 55091  97.4812 172.7888 0015753 192.5759 167.5084 15.17844474 16590","2023-001CL","55091","6890.493","94.871","523.213","501.504","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-22 17:42:05","280768","15.17865775","0.0015799","97.4809","173.3751","190.6683","169.4218","0","999","1668","0.00089702","0.00018189","0","3892488","0 SPACEBEE-164","1 55091U 23001CL  23112.73756112  .00018189  00000-0  89702-3 0  9993","2 55091  97.4809 173.3751 0015799 190.6683 169.4218 15.17865775 16684","2023-001CL","55091","6890.429","94.870","523.180","501.408","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-23 01:36:44","336448","15.17879735","0.0015829","97.4807","173.7009","189.6144","170.4789","0","999","1673","0.00094837","0.00019245","0","3892688","0 SPACEBEE-164","1 55091U 23001CL  23113.06717982  .00019245  00000-0  94837-3 0  9991","2 55091  97.4807 173.7009 0015829 189.6144 170.4789 15.17879735 16738","2023-001CL","55091","6890.387","94.869","523.159","501.345","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-23 14:16:10","346880","15.17900351","0.0015861","97.4805","174.2223","188.0217","172.0766","0","999","1681","0.00098667","0.00020039","0","3892831","0 SPACEBEE-164","1 55091U 23001CL  23113.59456420  .00020039  00000-0  98667-3 0  9994","2 55091  97.4805 174.2223 0015861 188.0217 172.0766 15.17900351 16811","2023-001CL","55091","6890.324","94.868","523.118","501.261","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-24 02:55:35","539104","15.17932021","0.0015889","97.4805","174.7443","186.484","173.6191","0","999","1689","0.001419","0.0002891","0","3893066","0 SPACEBEE-164","1 55091U 23001CL  23114.12193911  .00028910  00000-0  14190-2 0  9991","2 55091  97.4805 174.7443 0015889 186.4840 173.6191 15.17932021 16890","2023-001CL","55091","6890.229","94.866","523.041","501.146","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-24 02:55:35","539104","15.17932021","0.0015889","97.4805","174.7443","186.484","173.6191","0","999","1689","0.001419","0.0002891","0","3893330","0 SPACEBEE-164","1 55091U 23001CL  23114.12193911  .00028910  00000-0  14190-2 0  9991","2 55091  97.4805 174.7443 0015889 186.4840 173.6191 15.17932021 16890","2023-001CL","55091","6890.229","94.866","523.041","501.146","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-25 02:39:26","799840","15.18004114","0.0015935","97.4807","175.7218","182.8457","177.2689","0","999","1704","0.0010734","0.00021877","0","3893857","0 SPACEBEE-164","1 55091U 23001CL  23115.11072685  .00021877  00000-0  10734-2 0  9990","2 55091  97.4807 175.7218 0015935 182.8457 177.2689 15.18004114 17043","2023-001CL","55091","6890.010","94.861","522.855","500.896","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-25 02:39:26","799840","15.18004114","0.0015935","97.4807","175.7218","182.8457","177.2689","0","999","1704","0.0010734","0.00021877","0","3894092","0 SPACEBEE-164","1 55091U 23001CL  23115.11072685  .00021877  00000-0  10734-2 0  9990","2 55091  97.4807 175.7218 0015935 182.8457 177.2689 15.18004114 17043","2023-001CL","55091","6890.010","94.861","522.855","500.896","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-26 02:23:15","800352","15.18034306","0.0016032","97.4809","176.6995","179.2102","180.916","0","999","1719","0.00081479","0.00016593","0","3894247","0 SPACEBEE-164","1 55091U 23001CL  23116.09948843  .00016593  00000-0  81479-3 0  9990","2 55091  97.4809 176.6995 0016032 179.2102 180.9160 15.18034306 17190","2023-001CL","55091","6889.919","94.860","522.830","500.738","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-26 03:58:10","998912","15.18034878","0.0016039","97.4809","176.7647","178.9963","181.1305","0","999","1720","0.00071002","0.00014447","0","3894260","0 SPACEBEE-164","1 55091U 23001CL  23116.16540508  .00014447  00000-0  71002-3 0  9991","2 55091  97.4809 176.7647 0016039 178.9963 181.1305 15.18034878 17203","2023-001CL","55091","6889.917","94.859","522.833","500.732","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-26 21:22:17","834016","15.18055798","0.0016157","97.4811","177.4817","176.2403","183.8956","0","999","1731","0.00074925","0.00015261","0","3894261","0 SPACEBEE-164","1 55091U 23001CL  23116.89048419  .00015261  00000-0  74925-3 0  9997","2 55091  97.4811 177.4817 0016157 176.2403 183.8956 15.18055798 17311","2023-001CL","55091","6889.854","94.858","522.851","500.587","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-27 03:41:58","267968","15.18065139","0.0016162","97.481","177.7425","175.4515","184.6869","0","999","1735","0.00078914","0.00016083","0","3894508","0 SPACEBEE-164","1 55091U 23001CL  23117.15414662  .00016083  00000-0  78914-3 0  9999","2 55091  97.4810 177.7425 0016162 175.4515 184.6869 15.18065139 17355","2023-001CL","55091","6889.826","94.858","522.826","500.555","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-27 10:01:38","553312","15.18073761","0.0016212","97.481","178.003","174.6484","185.4926","0","999","1739","0.00078967","0.00016098","0","3894751","0 SPACEBEE-164","1 55091U 23001CL  23117.41780733  .00016098  00000-0  78967-3 0  9997","2 55091  97.4810 178.0030 0016212 174.6484 185.4926 15.18073761 17390","2023-001CL","55091","6889.800","94.857","522.834","500.495","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-28 09:45:23","438592","15.18106902","0.0016293","97.481","178.9809","171.4796","188.6717","0","999","1754","0.00077329","0.00015778","0","3895678","0 SPACEBEE-164","1 55091U 23001CL  23118.40652128  .00015778  00000-0  77329-3 0  9998","2 55091  97.4810 178.9809 0016293 171.4796 188.6717 15.18106902 17547","2023-001CL","55091","6889.699","94.855","522.790","500.339","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-28 09:45:23","438592","15.18106902","0.0016293","97.481","178.9809","171.4796","188.6717","0","999","1754","0.00077329","0.00015778","0","3895770","0 SPACEBEE-164","1 55091U 23001CL  23118.40652128  .00015778  00000-0  77329-3 0  9998","2 55091  97.4810 178.9809 0016293 171.4796 188.6717 15.18106902 17547","2023-001CL","55091","6889.699","94.855","522.790","500.339","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-29 11:04:01","206912","15.18144501","0.0016344","97.4809","180.0236","168.32","191.8417","0","999","1770","0.00083979","0.00017163","0","3896517","0 SPACEBEE-164","1 55091U 23001CL  23119.46112508  .00017163  00000-0  83979-3 0  9996","2 55091  97.4809 180.0236 0016344 168.3200 191.8417 15.18144501 17703","2023-001CL","55091","6889.586","94.853","522.711","500.190","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-04-29 17:23:40","297344","15.18154392","0.0016353","97.4809","180.2843","167.5611","192.603","0","999","1774","0.00085128","0.00017404","0","3896808","0 SPACEBEE-164","1 55091U 23001CL  23119.72477196  .00017404  00000-0  85128-3 0  9998","2 55091  97.4809 180.2843 0016353 167.5611 192.6030 15.18154392 17749","2023-001CL","55091","6889.556","94.852","522.687","500.154","0"
