COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-03-30 17:13:14","4480","15.17033114","0.0014645","97.4864","150.6391","272.9054","87.0503","0","999","1319","0.0013966","0.00027711","0","3875726","0 SPACEBEE-161","1 55096U 23001CR  23089.71752320  .00027711  00000-0  13966-2 0  9995","2 55096  97.4864 150.6391 0014645 272.9054  87.0503 15.17033114 13192","2023-001CR","55096","6892.950","94.922","524.910","504.720","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-01 04:02:47","688864","15.17110202","0.0014585","97.4866","152.073","267.4096","92.5468","0","999","1341","0.001278","0.000254","0","3876822","0 SPACEBEE-161","1 55096U 23001CR  23091.16860751  .00025400  00000-0  12780-2 0  9991","2 55096  97.4866 152.0730 0014585 267.4096  92.5468 15.17110202 13415","2023-001CR","55096","6892.717","94.917","524.635","504.529","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-01 16:42:36","749088","15.17129681","0.0014592","97.4866","152.5941","265.1653","94.7914","0","999","1349","0.0010361","0.00020577","0","3877516","0 SPACEBEE-161","1 55096U 23001CR  23091.69625867  .00020577  00000-0  10361-2 0  9999","2 55096  97.4866 152.5941 0014592 265.1653  94.7914 15.17129681 13495","2023-001CR","55096","6892.658","94.916","524.580","504.465","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-02 02:12:28","49184","15.1714923","0.0014581","97.4866","152.9853","263.8093","96.1479","0","999","1355","0.0011802","0.00023471","0","3878014","0 SPACEBEE-161","1 55096U 23001CR  23092.09199131  .00023471  00000-0  11802-2 0  9991","2 55096  97.4866 152.9853 0014581 263.8093  96.1479 15.17149230 13553","2023-001CR","55096","6892.598","94.915","524.513","504.413","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-02 02:12:28","49184","15.1714923","0.0014581","97.4866","152.9853","263.8093","96.1479","0","999","1355","0.0011802","0.00023471","0","3878126","0 SPACEBEE-161","1 55096U 23001CR  23092.09199131  .00023471  00000-0  11802-2 0  9991","2 55096  97.4866 152.9853 0014581 263.8093  96.1479 15.17149230 13553","2023-001CR","55096","6892.598","94.915","524.513","504.413","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-02 16:27:14","285664","15.17174405","0.0014642","97.4865","153.5712","261.2892","98.6683","0","999","1364","0.0010611","0.00021104","0","3878419","0 SPACEBEE-161","1 55096U 23001CR  23092.68558201  .00021104  00000-0  10611-2 0  9991","2 55096  97.4865 153.5712 0014642 261.2892  98.6683 15.17174405 13646","2023-001CR","55096","6892.522","94.913","524.479","504.295","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-03 03:32:03","26400","15.17193503","0.0014621","97.4861","154.0276","259.762","100.1964","0","999","1371","0.0010813","0.0002152","0","3878616","0 SPACEBEE-161","1 55096U 23001CR  23093.14725725  .00021520  00000-0  10813-2 0  9996","2 55096  97.4861 154.0276 0014621 259.7620 100.1964 15.17193503 13710","2023-001CR","55096","6892.464","94.912","524.407","504.252","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-03 03:32:03","26400","15.17193503","0.0014621","97.4861","154.0276","259.762","100.1964","0","999","1371","0.0010813","0.0002152","0","3879059","0 SPACEBEE-161","1 55096U 23001CR  23093.14725725  .00021520  00000-0  10813-2 0  9996","2 55096  97.4861 154.0276 0014621 259.7620 100.1964 15.17193503 13710","2023-001CR","55096","6892.464","94.912","524.407","504.252","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-04 03:16:37","223616","15.17232854","0.0014737","97.4856","155.005","256.1104","103.8491","0","999","1386","0.0010228","0.00020373","0","3879974","0 SPACEBEE-161","1 55096U 23001CR  23094.13654194  .00020373  00000-0  10228-2 0  9992","2 55096  97.4856 155.0050 0014737 256.1104 103.8491 15.17232854 13865","2023-001CR","55096","6892.345","94.910","524.367","504.053","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-05 03:01:09","179616","15.17271775","0.0014797","97.4853","155.9825","252.5017","107.4599","0","999","1401","0.00098719","0.00019682","0","3880461","0 SPACEBEE-161","1 55096U 23001CR  23095.12580069  .00019682  00000-0  98719-3 0  9994","2 55096  97.4853 155.9825 0014797 252.5017 107.4599 15.17271775 14012","2023-001CR","55096","6892.227","94.907","524.291","503.894","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-05 03:01:09","179616","15.17271775","0.0014797","97.4853","155.9825","252.5017","107.4599","0","999","1401","0.00098719","0.00019682","0","3880853","0 SPACEBEE-161","1 55096U 23001CR  23095.12580069  .00019682  00000-0  98719-3 0  9994","2 55096  97.4853 155.9825 0014797 252.5017 107.4599 15.17271775 14012","2023-001CR","55096","6892.227","94.907","524.291","503.894","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-05 17:15:51","277536","15.17295616","0.0014817","97.4849","156.5685","250.136","109.8276","0","999","1410","0.00096309","0.00019212","0","3881153","0 SPACEBEE-161","1 55096U 23001CR  23095.71934349  .00019212  00000-0  96309-3 0  9995","2 55096  97.4849 156.5685 0014817 250.1360 109.8276 15.17295616 14104","2023-001CR","55096","6892.155","94.906","524.232","503.808","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-06 02:45:38","870208","15.17312546","0.0014834","97.4848","156.9595","248.6469","111.3182","0","999","1416","0.00099526","0.00019867","0","3881771","0 SPACEBEE-161","1 55096U 23001CR  23096.11503322  .00019867  00000-0  99526-3 0  9993","2 55096  97.4848 156.9595 0014834 248.6469 111.3182 15.17312546 14160","2023-001CR","55096","6892.104","94.905","524.193","503.745","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-06 15:25:21","859968","15.17330362","0.0014869","97.4846","157.4808","246.7822","113.1846","0","999","1424","0.00088255","0.00017613","0","3881931","0 SPACEBEE-161","1 55096U 23001CR  23096.64261412  .00017613  00000-0  88255-3 0  9996","2 55096  97.4846 157.4808 0014869 246.7822 113.1846 15.17330362 14243","2023-001CR","55096","6892.050","94.904","524.163","503.667","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-06 21:45:13","101696","15.17341215","0.001485","97.4847","157.742","245.7198","114.2485","0","999","1428","0.00090646","0.00018099","0","3882049","0 SPACEBEE-161","1 55096U 23001CR  23096.90640164  .00018099  00000-0  90646-3 0  9996","2 55096  97.4847 157.7420 0014850 245.7198 114.2485 15.17341215 14286","2023-001CR","55096","6892.017","94.903","524.117","503.647","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-07 04:05:04","198272","15.17353277","0.001486","97.4846","158.0025","244.7491","115.2203","0","999","1432","0.00096798","0.00019342","0","3882626","0 SPACEBEE-161","1 55096U 23001CR  23097.17018748  .00019342  00000-0  96798-3 0  9999","2 55096  97.4846 158.0025 0014860 244.7491 115.2203 15.17353277 14321","2023-001CR","55096","6891.980","94.902","524.087","503.604","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-08 03:49:29","544672","15.1738796","0.0014899","97.4843","158.9801","240.8375","119.1368","0","999","1447","0.00085859","0.00017161","0","3883080","0 SPACEBEE-161","1 55096U 23001CR  23098.15936973  .00017161  00000-0  85859-3 0  9990","2 55096  97.4843 158.9801 0014899 240.8375 119.1368 15.17387960 14476","2023-001CR","55096","6891.875","94.900","524.009","503.472","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-08 03:49:29","544672","15.1738796","0.0014899","97.4843","158.9801","240.8375","119.1368","0","999","1447","0.00085859","0.00017161","0","3883527","0 SPACEBEE-161","1 55096U 23001CR  23098.15936973  .00017161  00000-0  85859-3 0  9990","2 55096  97.4843 158.9801 0014899 240.8375 119.1368 15.17387960 14476","2023-001CR","55096","6891.875","94.900","524.009","503.472","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-09 03:33:52","871904","15.17423761","0.001499","97.4839","159.9576","237.1851","122.7939","0","999","1462","0.00085481","0.00017103","0","3884332","0 SPACEBEE-161","1 55096U 23001CR  23099.14852861  .00017103  00000-0  85481-3 0  9990","2 55096  97.4839 159.9576 0014990 237.1851 122.7939 15.17423761 14622","2023-001CR","55096","6891.767","94.898","523.963","503.301","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-09 17:48:29","976768","15.17442823","0.001507","97.4836","160.5442","235.0836","124.8982","0","999","1471","0.00081611","0.00016333","0","3884521","0 SPACEBEE-161","1 55096U 23001CR  23099.74201362  .00016333  00000-0  81611-3 0  9995","2 55096  97.4836 160.5442 0015070 235.0836 124.8982 15.17442823 14710","2023-001CR","55096","6891.709","94.896","523.960","503.189","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-09 17:48:29","976768","15.17442823","0.001507","97.4836","160.5442","235.0836","124.8982","0","999","1471","0.00081611","0.00016333","0","3884641","0 SPACEBEE-161","1 55096U 23001CR  23099.74201362  .00016333  00000-0  81611-3 0  9995","2 55096  97.4836 160.5442 0015070 235.0836 124.8982 15.17442823 14710","2023-001CR","55096","6891.709","94.896","523.960","503.189","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-10 03:18:14","362272","15.17456982","0.0015089","97.4835","160.9352","233.6205","126.3637","0","999","1477","0.00085838","0.00017192","0","3885195","0 SPACEBEE-161","1 55096U 23001CR  23100.13766623  .00017192  00000-0  85838-3 0  9996","2 55096  97.4835 160.9352 0015089 233.6205 126.3637 15.17456982 14778","2023-001CR","55096","6891.666","94.896","523.930","503.133","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-11 03:02:33","808416","15.17495993","0.001518","97.483","161.9125","230.1558","129.8341","0","999","1492","0.00098159","0.00019699","0","3885503","0 SPACEBEE-161","1 55096U 23001CR  23101.12678019  .00019699  00000-0  98159-3 0  9991","2 55096  97.4830 161.9125 0015180 230.1558 129.8341 15.17495993 14929","2023-001CR","55096","6891.548","94.893","523.875","502.952","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-11 03:02:33","808416","15.17495993","0.001518","97.483","161.9125","230.1558","129.8341","0","999","1492","0.00098159","0.00019699","0","3885783","0 SPACEBEE-161","1 55096U 23001CR  23101.12678019  .00019699  00000-0  98159-3 0  9991","2 55096  97.4830 161.9125 0015180 230.1558 129.8341 15.17495993 14929","2023-001CR","55096","6891.548","94.893","523.875","502.952","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-12 02:46:51","21120","15.17533716","0.0015255","97.4832","162.8901","226.6053","133.3911","0","999","1507","0.0008977","0.00018025","0","3886349","0 SPACEBEE-161","1 55096U 23001CR  23102.11586830  .00018025  00000-0  89770-3 0  9991","2 55096  97.4832 162.8901 0015255 226.6053 133.3911 15.17533716 15072","2023-001CR","55096","6891.434","94.891","523.812","502.786","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-13 04:06:03","8160","15.17575618","0.0015297","97.4834","163.9329","222.641","137.3637","0","999","1523","0.00092552","0.0001861","0","3886564","0 SPACEBEE-161","1 55096U 23001CR  23103.17086815  .00018610  00000-0  92552-3 0  9998","2 55096  97.4834 163.9329 0015297 222.6410 137.3637 15.17575618 15233","2023-001CR","55096","6891.307","94.888","523.714","502.631","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-13 04:06:03","8160","15.17575618","0.0015297","97.4834","163.9329","222.641","137.3637","0","999","1523","0.00092552","0.0001861","0","3886811","0 SPACEBEE-161","1 55096U 23001CR  23103.17086815  .00018610  00000-0  92552-3 0  9998","2 55096  97.4834 163.9329 0015297 222.6410 137.3637 15.17575618 15233","2023-001CR","55096","6891.307","94.888","523.714","502.631","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-14 05:25:12","464544","15.17620033","0.0015391","97.4842","164.9763","218.7503","141.2628","0","999","1539","0.0010233","0.00020616","0","3887333","0 SPACEBEE-161","1 55096U 23001CR  23104.22583871  .00020616  00000-0  10233-2 0  9993","2 55096  97.4842 164.9763 0015391 218.7503 141.2628 15.17620033 15392","2023-001CR","55096","6891.173","94.885","523.644","502.432","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-15 05:09:22","558752","15.17666064","0.0015495","97.4836","165.9538","215.4988","144.5216","0","999","1554","0.0011282","0.00022774","0","3887974","0 SPACEBEE-161","1 55096U 23001CR  23105.21484443  .00022774  00000-0  11282-2 0  9990","2 55096  97.4836 165.9538 0015495 215.4988 144.5216 15.17666064 15542","2023-001CR","55096","6891.033","94.883","523.576","502.221","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-15 17:48:54","865152","15.17691778","0.0015525","97.4835","166.475","213.6387","146.3862","0","999","1562","0.0011682","0.00023604","0","3888096","0 SPACEBEE-161","1 55096U 23001CR  23105.74230168  .00023604  00000-0  11682-2 0  9998","2 55096  97.4835 166.4750 0015525 213.6387 146.3862 15.17691778 15626","2023-001CR","55096","6890.956","94.881","523.519","502.122","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-15 17:48:54","865152","15.17691778","0.0015525","97.4835","166.475","213.6387","146.3862","0","999","1562","0.0011682","0.00023604","0","3888171","0 SPACEBEE-161","1 55096U 23001CR  23105.74230168  .00023604  00000-0  11682-2 0  9998","2 55096  97.4835 166.4750 0015525 213.6387 146.3862 15.17691778 15626","2023-001CR","55096","6890.956","94.881","523.519","502.122","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-16 09:38:19","46112","15.17724818","0.0015608","97.4833","167.1263","211.626","148.4038","0","999","1572","0.0011451","0.00023158","0","3888626","0 SPACEBEE-161","1 55096U 23001CR  23106.40160933  .00023158  00000-0  11451-2 0  9992","2 55096  97.4833 167.1263 0015608 211.6260 148.4038 15.17724818 15722","2023-001CR","55096","6890.856","94.879","523.476","501.965","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-16 17:33:00","700704","15.17742546","0.0015684","97.4829","167.4523","210.2521","149.7809","0","999","1577","0.0012197","0.00024689","0","3888799","0 SPACEBEE-161","1 55096U 23001CR  23106.73125811  .00024689  00000-0  12197-2 0  9992","2 55096  97.4829 167.4523 0015684 210.2521 149.7809 15.17742546 15771","2023-001CR","55096","6890.802","94.878","523.474","501.859","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-17 03:02:38","292576","15.17762339","0.0015631","97.4829","167.8436","209.1961","150.8401","0","999","1583","0.001275","0.0002583","0","3888936","0 SPACEBEE-161","1 55096U 23001CR  23107.12683209  .00025830  00000-0  12750-2 0  9990","2 55096  97.4829 167.8436 0015631 209.1961 150.8401 15.17762339 15835","2023-001CR","55096","6890.742","94.877","523.378","501.836","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-17 09:22:23","18880","15.17776379","0.0015707","97.483","168.1039","208.3315","151.7066","0","999","1587","0.0012486","0.00025303","0","3889215","0 SPACEBEE-161","1 55096U 23001CR  23107.39054420  .00025303  00000-0  12486-2 0  9997","2 55096  97.4830 168.1039 0015707 208.3315 151.7066 15.17776379 15878","2023-001CR","55096","6890.700","94.876","523.388","501.741","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-17 17:17:03","737760","15.17793867","0.0015734","97.4832","168.4301","207.1401","152.9012","0","999","1592","0.0012862","0.00026083","0","3889391","0 SPACEBEE-161","1 55096U 23001CR  23107.72018215  .00026083  00000-0  12862-2 0  9990","2 55096  97.4832 168.4301 0015734 207.1401 152.9012 15.17793867 15929","2023-001CR","55096","6890.647","94.875","523.353","501.670","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-18 02:46:40","175328","15.17814159","0.0015738","97.4832","168.8214","205.7803","154.2648","0","999","1598","0.0013076","0.00026535","0","3889684","0 SPACEBEE-161","1 55096U 23001CR  23108.11574277  .00026535  00000-0  13076-2 0  9999","2 55096  97.4832 168.8214 0015738 205.7803 154.2648 15.17814159 15984","2023-001CR","55096","6890.585","94.873","523.295","501.606","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-18 13:51:12","169152","15.17835044","0.001579","97.483","169.2774","203.9191","156.1311","0","999","1605","0.0011792","0.00023929","0","3889747","0 SPACEBEE-161","1 55096U 23001CR  23108.57722418  .00023929  00000-0  11792-2 0  9998","2 55096  97.4830 169.2774 0015790 203.9191 156.1311 15.17835044 16059","2023-001CR","55096","6890.522","94.872","523.267","501.507","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-18 17:01:04","77408","15.17842675","0.0015796","97.483","169.4076","203.3764","156.6753","0","999","1607","0.0013022","0.00026447","0","3889987","0 SPACEBEE-161","1 55096U 23001CR  23108.70907497  .00026447  00000-0  13022-2 0  9991","2 55096  97.4830 169.4076 0015796 203.3764 156.6753 15.17842675 16077","2023-001CR","55096","6890.499","94.871","523.248","501.480","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-19 02:30:39","421152","15.17862931","0.0015787","97.4828","169.7989","201.9049","158.1512","0","999","1613","0.0013235","0.00026898","0","3890383","0 SPACEBEE-161","1 55096U 23001CR  23109.10462293  .00026898  00000-0  13235-2 0  9992","2 55096  97.4828 169.7989 0015787 201.9049 158.1512 15.17862931 16134","2023-001CR","55096","6890.438","94.870","523.181","501.425","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-19 18:19:57","424512","15.17894504","0.0015919","97.4826","170.4505","199.5473","160.5153","0","999","1623","0.0013019","0.00026482","0","3890520","0 SPACEBEE-161","1 55096U 23001CR  23109.76385908  .00026482  00000-0  13019-2 0  9990","2 55096  97.4826 170.4505 0015919 199.5473 160.5153 15.17894504 16235","2023-001CR","55096","6890.342","94.868","523.176","501.238","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-20 03:49:31","637280","15.17910027","0.0015867","97.4822","170.8418","198.1544","161.9125","0","999","1629","0.0010162","0.00020648","0","3890827","0 SPACEBEE-161","1 55096U 23001CR  23110.15939395  .00020648  00000-0  10162-2 0  9994","2 55096  97.4822 170.8418 0015867 198.1544 161.9125 15.17910027 16293","2023-001CR","55096","6890.295","94.867","523.093","501.227","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-20 03:49:31","637280","15.17910027","0.0015867","97.4822","170.8418","198.1544","161.9125","0","999","1629","0.0010162","0.00020648","0","3890979","0 SPACEBEE-161","1 55096U 23001CR  23110.15939395  .00020648  00000-0  10162-2 0  9994","2 55096  97.4822 170.8418 0015867 198.1544 161.9125 15.17910027 16293","2023-001CR","55096","6890.295","94.867","523.093","501.227","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-20 18:03:52","264800","15.17934999","0.0015949","97.482","171.4282","196.0603","164.0127","0","999","1638","0.00097289","0.00019778","0","3891109","0 SPACEBEE-161","1 55096U 23001CR  23110.75268825  .00019778  00000-0  97289-3 0  9991","2 55096  97.4820 171.4282 0015949 196.0603 164.0127 15.17934999 16381","2023-001CR","55096","6890.220","94.866","523.074","501.095","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-21 09:53:07","543104","15.17958947","0.0016081","97.4818","172.0798","194.4812","165.5963","0","999","1648","0.0009048","0.00018399","0","3891440","0 SPACEBEE-161","1 55096U 23001CR  23111.41189286  .00018399  00000-0  90480-3 0  9992","2 55096  97.4818 172.0798 0016081 194.4812 165.5963 15.17958947 16483","2023-001CR","55096","6890.147","94.864","523.092","500.932","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-21 09:53:07","543104","15.17958947","0.0016081","97.4818","172.0798","194.4812","165.5963","0","999","1648","0.0009048","0.00018399","0","3891529","0 SPACEBEE-161","1 55096U 23001CR  23111.41189286  .00018399  00000-0  90480-3 0  9992","2 55096  97.4818 172.0798 0016081 194.4812 165.5963 15.17958947 16483","2023-001CR","55096","6890.147","94.864","523.092","500.932","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-21 17:47:44","895840","15.17972761","0.0016042","97.4815","172.406","193.041","167.0411","0","999","1653","0.0009845","0.00020038","0","3891716","0 SPACEBEE-161","1 55096U 23001CR  23111.74149185  .00020038  00000-0  98450-3 0  9990","2 55096  97.4815 172.4060 0016042 193.0410 167.0411 15.17972761 16533","2023-001CR","55096","6890.105","94.863","523.023","500.917","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-22 03:17:17","308896","15.17989397","0.0016065","97.4811","172.797","192.0308","168.0544","0","999","1659","0.0010135","0.00020642","0","3892071","0 SPACEBEE-161","1 55096U 23001CR  23112.13700589  .00020642  00000-0  10135-2 0  9999","2 55096  97.4811 172.7970 0016065 192.0308 168.0544 15.17989397 16599","2023-001CR","55096","6890.055","94.862","522.989","500.851","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-22 15:56:39","988608","15.18009768","0.0016142","97.4809","173.3182","190.3131","169.7774","0","999","1667","0.00088765","0.00018075","0","3892406","0 SPACEBEE-161","1 55096U 23001CR  23112.66435172  .00018075  00000-0  88765-3 0  9992","2 55096  97.4809 173.3182 0016142 190.3131 169.7774 15.18009768 16677","2023-001CR","55096","6889.993","94.861","522.980","500.736","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-23 09:20:47","690304","15.18037495","0.0016124","97.4807","174.0351","187.9512","172.1469","0","999","1678","0.0009112","0.00018572","0","3892688","0 SPACEBEE-161","1 55096U 23001CR  23113.38944086  .00018572  00000-0  91120-3 0  9992","2 55096  97.4807 174.0351 0016124 187.9512 172.1469 15.18037495 16785","2023-001CR","55096","6889.909","94.859","522.884","500.665","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-24 02:44:54","17376","15.18078999","0.0016093","97.4807","174.7522","185.3495","174.757","0","999","1689","0.0013104","0.000268","0","3893330","0 SPACEBEE-161","1 55096U 23001CR  23114.11451409  .00026800  00000-0  13104-2 0  9994","2 55096  97.4807 174.7522 0016093 185.3495 174.7570 15.18078999 16896","2023-001CR","55096","6889.784","94.857","522.737","500.561","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-25 02:28:36","883488","15.18153072","0.0016214","97.4809","175.7304","181.7067","178.4114","0","999","1704","0.001074","0.00021987","0","3893771","0 SPACEBEE-161","1 55096U 23001CR  23115.10320467  .00021987  00000-0  10740-2 0  9997","2 55096  97.4809 175.7304 0016214 181.7067 178.4114 15.18153072 17046","2023-001CR","55096","6889.560","94.852","522.595","500.254","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-25 02:28:36","883488","15.18153072","0.0016214","97.4809","175.7304","181.7067","178.4114","0","999","1704","0.001074","0.00021987","0","3894092","0 SPACEBEE-161","1 55096U 23001CR  23115.10320467  .00021987  00000-0  10740-2 0  9997","2 55096  97.4809 175.7304 0016214 181.7067 178.4114 15.18153072 17046","2023-001CR","55096","6889.560","94.852","522.595","500.254","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-26 03:47:12","134976","15.18184008","0.0016318","97.4809","176.7738","177.9993","182.1309","0","999","1720","0.00070995","0.0001451","0","3894260","0 SPACEBEE-161","1 55096U 23001CR  23116.15777934  .00014510  00000-0  70995-3 0  9991","2 55096  97.4809 176.7738 0016318 177.9993 182.1309 15.18184008 17207","2023-001CR","55096","6889.466","94.850","522.573","500.089","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-04-26 18:01:23","665440","15.18201172","0.0016398","97.4809","177.3603","175.9868","184.15","0","999","1729","0.0007011","0.00014335","0","3894261","0 SPACEBEE-161","1 55096U 23001CR  23116.75096835  .00014335  00000-0  70110-3 0  9995","2 55096  97.4809 177.3603 0016398 175.9868 184.1500 15.18201172 17298","2023-001CR","55096","6889.414","94.849","522.576","499.982","0"
