COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-15 09:27:26","632800","15.19008311","0.0016967","97.4791","195.8167","116.8911","243.406","0","999","2012","0.00080087","0.00016781","0","3908639","0 SPACEBEE-156","1 55099U 23001CU  23135.39405825  .00016781  00000-0  80087-3 0  9993","2 55099  97.4791 195.8167 0016967 116.8911 243.4060 15.19008311 20123","2023-001CU","55099","6886.973","94.799","520.524","497.153","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-15 09:27:26","632800","15.19008311","0.0016967","97.4791","195.8167","116.8911","243.406","0","999","2012","0.00080087","0.00016781","0","3908681","0 SPACEBEE-156","1 55099U 23001CU  23135.39405825  .00016781  00000-0  80087-3 0  9993","2 55099  97.4791 195.8167 0016967 116.8911 243.4060 15.19008311 20123","2023-001CU","55099","6886.973","94.799","520.524","497.153","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-16 02:50:53","220192","15.19033369","0.0016972","97.4792","196.534","114.4915","245.8091","0","999","2023","0.00081306","0.00017051","0","3909472","0 SPACEBEE-156","1 55099U 23001CU  23136.11867153  .00017051  00000-0  81306-3 0  9996","2 55099  97.4792 196.5340 0016972 114.4915 245.8091 15.19033369 20232","2023-001CU","55099","6886.898","94.797","520.451","497.074","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-16 21:49:10","176384","15.19056926","0.0016897","97.4791","197.3166","111.6619","248.6417","0","999","2035","0.00071083","0.00014903","0","3909725","0 SPACEBEE-156","1 55099U 23001CU  23136.90914556  .00014903  00000-0  71083-3 0  9997","2 55099  97.4791 197.3166 0016897 111.6619 248.6417 15.19056926 20352","2023-001CU","55099","6886.826","94.796","520.328","497.055","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-16 21:49:10","176384","15.19056926","0.0016897","97.4791","197.3166","111.6619","248.6417","0","999","2035","0.00071083","0.00014903","0","3909742","0 SPACEBEE-156","1 55099U 23001CU  23136.90914556  .00014903  00000-0  71083-3 0  9997","2 55099  97.4791 197.3166 0016897 111.6619 248.6417 15.19056926 20352","2023-001CU","55099","6886.826","94.796","520.328","497.055","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-17 21:31:59","709504","15.1908717","0.0017032","97.479","198.2948","108.7423","251.5661","0","999","2050","0.00064205","0.00013465","0","3910633","0 SPACEBEE-156","1 55099U 23001CU  23137.89721886  .00013465  00000-0  64205-3 0  9998","2 55099  97.4790 198.2948 0017032 108.7423 251.5661 15.19087170 20507","2023-001CU","55099","6886.735","94.794","520.330","496.871","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-18 02:16:33","431232","15.19093107","0.0017018","97.479","198.4904","108.1621","252.1468","0","999","2053","0.00063754","0.00013372","0","3910897","0 SPACEBEE-156","1 55099U 23001CU  23138.09483138  .00013372  00000-0  63754-3 0  9991","2 55099  97.4790 198.4904 0017018 108.1621 252.1468 15.19093107 20531","2023-001CU","55099","6886.717","94.793","520.302","496.862","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-18 03:51:24","654528","15.19094653","0.0017031","97.4789","198.5555","107.9094","252.3999","0","999","2054","0.00061422","0.0001288","0","3911221","0 SPACEBEE-156","1 55099U 23001CU  23138.16070202  .00012880  00000-0  61422-3 0  9996","2 55099  97.4789 198.5555 0017031 107.9094 252.3999 15.19094653 20547","2023-001CU","55099","6886.712","94.793","520.306","496.849","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-18 14:55:23","78496","15.19106819","0.0017018","97.4787","199.012","106.5016","253.809","0","999","2061","0.00060532","0.00012696","0","3911388","0 SPACEBEE-156","1 55099U 23001CU  23138.62179489  .00012696  00000-0  60532-3 0  9990","2 55099  97.4787 199.0120 0017018 106.5016 253.8090 15.19106819 20617","2023-001CU","55099","6886.676","94.793","520.260","496.821","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-19 03:34:12","298944","15.19121024","0.0016996","97.4784","199.5337","104.883","255.4288","0","999","2069","0.00059423","0.00012467","0","3911640","0 SPACEBEE-156","1 55099U 23001CU  23139.14875346  .00012467  00000-0  59423-3 0  9996","2 55099  97.4784 199.5337 0016996 104.8830 255.4288 15.19121024 20698","2023-001CU","55099","6886.633","94.792","520.202","496.793","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-19 09:53:36","755808","15.19127539","0.0016986","97.4785","199.7947","104.0854","256.227","0","999","2073","0.0006031","0.00012657","0","3912278","0 SPACEBEE-156","1 55099U 23001CU  23139.41223097  .00012657  00000-0  60310-3 0  9994","2 55099  97.4785 199.7947 0016986 104.0854 256.2270 15.19127539 20737","2023-001CU","55099","6886.613","94.791","520.176","496.780","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-20 03:16:58","407168","15.19154673","0.0016932","97.4781","200.512","101.7714","258.5421","0","999","2084","0.00087351","0.00018391","0","3912829","0 SPACEBEE-156","1 55099U 23001CU  23140.13678712  .00018391  00000-0  87351-3 0  9998","2 55099  97.4781 200.5120 0016932 101.7714 258.5421 15.19154673 20841","2023-001CU","55099","6886.531","94.790","520.056","496.736","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-20 20:40:18","773760","15.19187192","0.0016848","97.4779","201.2294","99.5523","260.7616","0","999","2095","0.0010801","0.00022791","0","3913175","0 SPACEBEE-156","1 55099U 23001CU  23140.86132840  .00022791  00000-0  10801-2 0  9999","2 55099  97.4779 201.2294 0016848  99.5523 260.7616 15.19187192 20951","2023-001CU","55099","6886.433","94.788","519.900","496.696","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-21 14:03:37","842624","15.19215171","0.0016783","97.4778","201.947","97.208","263.1064","0","999","2106","0.0008993","0.00018969","0","3913738","0 SPACEBEE-156","1 55099U 23001CU  23141.58585466  .00018969  00000-0  89930-3 0  9997","2 55099  97.4778 201.9470 0016783  97.2080 263.1064 15.19215171 21060","2023-001CU","55099","6886.348","94.786","519.771","496.656","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-21 15:38:28","599360","15.1921819","0.0016779","97.4778","202.0122","97.0158","263.2986","0","999","2107","0.00090057","0.00018998","0","3914041","0 SPACEBEE-156","1 55099U 23001CU  23141.65171990  .00018998  00000-0  90057-3 0  9992","2 55099  97.4778 202.0122 0016779  97.0158 263.2986 15.19218190 21074","2023-001CU","55099","6886.339","94.786","519.759","496.650","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-21 17:13:19","336224","15.19222503","0.0016772","97.4778","202.0774","96.7889","263.5254","0","999","2108","0.00095389","0.00020132","0","3914061","0 SPACEBEE-156","1 55099U 23001CU  23141.71758491  .00020132  00000-0  95389-3 0  9992","2 55099  97.4778 202.0774 0016772  96.7889 263.5254 15.19222503 21082","2023-001CU","55099","6886.326","94.785","519.741","496.641","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-22 02:42:23","661504","15.19237877","0.0016788","97.4778","202.4688","95.5246","264.7904","0","999","2114","0.00093065","0.00019648","0","3914693","0 SPACEBEE-156","1 55099U 23001CU  23142.11277386  .00019648  00000-0  93065-3 0  9995","2 55099  97.4778 202.4688 0016788  95.5246 264.7904 15.19237877 21143","2023-001CU","55099","6886.280","94.784","519.705","496.584","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-22 15:21:08","895456","15.19258004","0.0016793","97.4779","202.9905","93.7564","266.5591","0","999","2122","0.00091949","0.00019422","0","3914964","0 SPACEBEE-156","1 55099U 23001CU  23142.63968629  .00019422  00000-0  91949-3 0  9998","2 55099  97.4779 202.9905 0016793  93.7564 266.5591 15.19258004 21226","2023-001CU","55099","6886.219","94.783","519.648","496.520","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-23 02:25:02","993376","15.19274799","0.0016815","97.4779","203.4471","92.3329","267.9831","0","999","2129","0.00088956","0.00018795","0","3915235","0 SPACEBEE-156","1 55099U 23001CU  23143.10072909  .00018795  00000-0  88956-3 0  9994","2 55099  97.4779 203.4471 0016815  92.3329 267.9831 15.19274799 21297","2023-001CU","55099","6886.168","94.782","519.612","496.454","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-23 21:23:09","52800","15.19298752","0.0016822","97.4777","204.2298","89.9574","270.3588","0","999","2141","0.00074189","0.00015668","0","3915766","0 SPACEBEE-156","1 55099U 23001CU  23143.89107700  .00015668  00000-0  74189-3 0  9997","2 55099  97.4777 204.2298 0016822  89.9574 270.3588 15.19298752 21419","2023-001CU","55099","6886.096","94.781","519.544","496.377","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-24 10:01:52","423104","15.19317886","0.0016789","97.4776","204.7512","88.0841","272.2316","0","999","2149","0.00080767","0.00017076","0","3916310","0 SPACEBEE-156","1 55099U 23001CU  23144.41796786  .00017076  00000-0  80767-3 0  9998","2 55099  97.4776 204.7512 0016789  88.0841 272.2316 15.19317886 21499","2023-001CU","55099","6886.038","94.779","519.464","496.342","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-24 14:46:23","589984","15.19321794","0.0016768","97.4775","204.9469","87.4867","272.8287","0","999","2152","0.00071346","0.00015074","0","3916549","0 SPACEBEE-156","1 55099U 23001CU  23144.61555081  .00015074  00000-0  71346-3 0  9990","2 55099  97.4775 204.9469 0016768  87.4867 272.8287 15.19321794 21529","2023-001CU","55099","6886.026","94.779","519.438","496.345","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-25 17:38:38","847840","15.1935628","0.0016617","97.4772","206.0559","84.0329","276.2799","0","999","2169","0.00075247","0.00015918","0","3917108","0 SPACEBEE-156","1 55099U 23001CU  23145.73517185  .00015918  00000-0  75247-3 0  9998","2 55099  97.4772 206.0559 0016617  84.0329 276.2799 15.19356280 21690","2023-001CU","55099","6885.922","94.777","519.229","496.345","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-25 17:38:38","847840","15.1935628","0.0016617","97.4772","206.0559","84.0329","276.2799","0","999","2169","0.00075247","0.00015918","0","3917122","0 SPACEBEE-156","1 55099U 23001CU  23145.73517185  .00015918  00000-0  75247-3 0  9998","2 55099  97.4772 206.0559 0016617  84.0329 276.2799 15.19356280 21690","2023-001CU","55099","6885.922","94.777","519.229","496.345","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-26 09:27:00","978912","15.19373471","0.0016575","97.4772","206.7081","81.8583","278.453","0","999","2179","0.00067518","0.0001428","0","3917630","0 SPACEBEE-156","1 55099U 23001CU  23146.39376133  .00014280  00000-0  67518-3 0  9990","2 55099  97.4772 206.7081 0016575  81.8583 278.4530 15.19373471 21796","2023-001CU","55099","6885.870","94.776","519.148","496.322","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-26 17:21:11","789568","15.19382831","0.0016528","97.4773","207.0342","80.824","279.4864","0","999","2184","0.00066472","0.00014061","0","3917850","0 SPACEBEE-156","1 55099U 23001CU  23146.72305312  .00014061  00000-0  66472-3 0  9993","2 55099  97.4773 207.0342 0016528  80.8240 279.4864 15.19382831 21845","2023-001CU","55099","6885.842","94.775","519.088","496.326","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-27 02:50:12","541344","15.19393505","0.0016515","97.4773","207.4255","79.5092","280.8002","0","999","2190","0.00064937","0.00013738","0","3918179","0 SPACEBEE-156","1 55099U 23001CU  23147.11820071  .00013738  00000-0  64937-3 0  9995","2 55099  97.4773 207.4255 0016515  79.5092 280.8002 15.19393505 21905","2023-001CU","55099","6885.809","94.775","519.046","496.302","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-27 21:48:13","328640","15.19412871","0.0016474","97.4776","208.2084","77.2611","283.0464","0","999","2202","0.00058664","0.00012409","0","3918755","0 SPACEBEE-156","1 55099U 23001CU  23147.90848760  .00012409  00000-0  58664-3 0  9991","2 55099  97.4776 208.2084 0016474  77.2611 283.0464 15.19412871 22022","2023-001CU","55099","6885.751","94.773","518.959","496.272","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-28 02:32:43","365408","15.19419092","0.0016457","97.4777","208.4041","76.6833","283.6235","0","999","2205","0.00060556","0.00012814","0","3919252","0 SPACEBEE-156","1 55099U 23001CU  23148.10605747  .00012814  00000-0  60556-3 0  9993","2 55099  97.4777 208.4041 0016457  76.6833 283.6235 15.19419092 22055","2023-001CU","55099","6885.732","94.773","518.929","496.265","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-28 16:46:13","92960","15.19438687","0.0016432","97.4779","208.9909","74.8752","285.4299","0","999","2214","0.00072331","0.00015333","0","3919536","0 SPACEBEE-156","1 55099U 23001CU  23148.69876265  .00015333  00000-0  72331-3 0  9995","2 55099  97.4779 208.9909 0016432  74.8752 285.4299 15.19438687 22149","2023-001CU","55099","6885.673","94.772","518.852","496.223","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-28 21:30:42","872256","15.1944384","0.0016421","97.4779","209.1868","74.1291","286.1752","0","999","2217","0.00070582","0.00014962","0","3919546","0 SPACEBEE-156","1 55099U 23001CU  23148.89632954  .00014962  00000-0  70582-3 0  9995","2 55099  97.4779 209.1868 0016421  74.1291 286.1752 15.19443840 22177","2023-001CU","55099","6885.657","94.772","518.829","496.215","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-29 03:50:02","474304","15.19450946","0.0016422","97.4779","209.4477","73.2895","287.0141","0","999","2221","0.00065766","0.00013937","0","3920065","0 SPACEBEE-156","1 55099U 23001CU  23149.15975086  .00013937  00000-0  65766-3 0  9990","2 55099  97.4779 209.4477 0016422  73.2895 287.0141 15.19450946 22219","2023-001CU","55099","6885.636","94.771","518.808","496.193","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-29 16:28:41","336256","15.19466162","0.0016395","97.4779","209.9695","71.6133","288.6883","0","999","2229","0.00065268","0.00013837","0","3920354","0 SPACEBEE-156","1 55099U 23001CU  23149.68658954  .00013837  00000-0  65268-3 0  9996","2 55099  97.4779 209.9695 0016395  71.6133 288.6883 15.19466162 22297","2023-001CU","55099","6885.590","94.770","518.744","496.166","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-30 03:32:29","965920","15.19479262","0.0016338","97.4778","210.4261","70.1316","290.1678","0","999","2236","0.00064259","0.00013626","0","3920680","0 SPACEBEE-156","1 55099U 23001CU  23150.14756905  .00013626  00000-0  64259-3 0  9999","2 55099  97.4778 210.4261 0016338  70.1316 290.1678 15.19479262 22369","2023-001CU","55099","6885.550","94.769","518.665","496.166","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-30 03:32:29","965920","15.19479262","0.0016338","97.4778","210.4261","70.1316","290.1678","0","999","2236","0.00064259","0.00013626","0","3920920","0 SPACEBEE-156","1 55099U 23001CU  23150.14756905  .00013626  00000-0  64259-3 0  9999","2 55099  97.4778 210.4261 0016338  70.1316 290.1678 15.19479262 22369","2023-001CU","55099","6885.550","94.769","518.665","496.166","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-30 16:11:07","988064","15.19493876","0.0016278","97.4778","210.9479","68.3831","291.9136","0","999","2244","0.00065047","0.000138","0","3921192","0 SPACEBEE-156","1 55099U 23001CU  23150.67439801  .00013800  00000-0  65047-3 0  9990","2 55099  97.4778 210.9479 0016278  68.3831 291.9136 15.19493876 22443","2023-001CU","55099","6885.506","94.768","518.579","496.163","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-31 09:34:14","480544","15.19516695","0.0016178","97.4778","211.6653","65.8972","294.3953","0","999","2255","0.000727","0.00015445","0","3921756","0 SPACEBEE-156","1 55099U 23001CU  23151.39877871  .00015445  00000-0  72700-3 0  9994","2 55099  97.4778 211.6653 0016178  65.8972 294.3953 15.19516695 22553","2023-001CU","55099","6885.437","94.767","518.441","496.163","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-31 09:34:14","480544","15.19516695","0.0016178","97.4778","211.6653","65.8972","294.3953","0","999","2255","0.000727","0.00015445","0","3921767","0 SPACEBEE-156","1 55099U 23001CU  23151.39877871  .00015445  00000-0  72700-3 0  9994","2 55099  97.4778 211.6653 0016178  65.8972 294.3953 15.19516695 22553","2023-001CU","55099","6885.437","94.767","518.441","496.163","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-05-31 15:53:32","959392","15.19526811","0.0016139","97.4778","211.9262","64.9829","295.3079","0","999","2259","0.00078565","0.00016704","0","3922037","0 SPACEBEE-156","1 55099U 23001CU  23151.66218703  .00016704  00000-0  78565-3 0  9991","2 55099  97.4778 211.9262 0016139  64.9829 295.3079 15.19526811 22595","2023-001CU","55099","6885.407","94.766","518.384","496.159","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-01 09:16:38","73792","15.19552928","0.0016084","97.4778","212.6436","62.5996","297.6873","0","999","2270","0.00086689","0.00018456","0","3922365","0 SPACEBEE-156","1 55099U 23001CU  23152.38655178  .00018456  00000-0  86689-3 0  9994","2 55099  97.4778 212.6436 0016084  62.5996 297.6873 15.19552928 22702","2023-001CU","55099","6885.328","94.765","518.267","496.118","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-02 02:39:42","98688","15.19578822","0.0016048","97.4779","213.3612","60.2632","300.0197","0","999","2281","0.0008337","0.00017758","0","3922991","0 SPACEBEE-156","1 55099U 23001CU  23153.11090392  .00017758  00000-0  83370-3 0  9995","2 55099  97.4779 213.3612 0016048  60.2632 300.0197 15.19578822 22810","2023-001CU","55099","6885.250","94.763","518.164","496.065","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-02 02:39:42","98688","15.19578822","0.0016048","97.4779","213.3612","60.2632","300.0197","0","999","2281","0.0008337","0.00017758","0","3923342","0 SPACEBEE-156","1 55099U 23001CU  23153.11090392  .00017758  00000-0  83370-3 0  9995","2 55099  97.4779 213.3612 0016048  60.2632 300.0197 15.19578822 22810","2023-001CU","55099","6885.250","94.763","518.164","496.065","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-02 16:53:06","444384","15.19598046","0.0016024","97.4778","213.9482","58.3785","301.9011","0","999","2290","0.00077172","0.00016439","0","3923570","0 SPACEBEE-156","1 55099U 23001CU  23153.70354681  .00016439  00000-0  77172-3 0  9992","2 55099  97.4778 213.9482 0016024  58.3785 301.9011 15.19598046 22906","2023-001CU","55099","6885.191","94.762","518.089","496.024","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-03 03:56:51","618912","15.19611399","0.0016008","97.4778","214.4048","56.9136","303.3633","0","999","2297","0.00070596","0.00015035","0","3924057","0 SPACEBEE-156","1 55099U 23001CU  23154.16448633  .00015035  00000-0  70596-3 0  9998","2 55099  97.4778 214.4048 0016008  56.9136 303.3633 15.19611399 22976","2023-001CU","55099","6885.151","94.761","518.038","495.994","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-03 03:56:51","618912","15.19611399","0.0016008","97.4778","214.4048","56.9136","303.3633","0","999","2297","0.00070596","0.00015035","0","3924076","0 SPACEBEE-156","1 55099U 23001CU  23154.16448633  .00015035  00000-0  70596-3 0  9998","2 55099  97.4778 214.4048 0016008  56.9136 303.3633 15.19611399 22976","2023-001CU","55099","6885.151","94.761","518.038","495.994","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-03 21:19:53","354208","15.19631718","0.0015933","97.4777","215.1225","54.6671","305.6051","0","999","2308","0.00069041","0.0001471","0","3924324","0 SPACEBEE-156","1 55099U 23001CU  23154.88881197  .00014710  00000-0  69041-3 0  9995","2 55099  97.4777 215.1225 0015933  54.6671 305.6051 15.19631718 23084","2023-001CU","55099","6885.090","94.760","517.925","495.985","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-04 03:39:10","105056","15.19639687","0.001591","97.4775","215.3833","53.6964","306.5737","0","999","2312","0.00066967","0.00014268","0","3924842","0 SPACEBEE-156","1 55099U 23001CU  23155.15220029  .00014268  00000-0  66967-3 0  9999","2 55099  97.4775 215.3833 0015910  53.6964 306.5737 15.19639687 23127","2023-001CU","55099","6885.066","94.759","517.885","495.977","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-04 16:17:43","349280","15.19654071","0.0015865","97.4772","215.9051","51.8637","308.4024","0","999","2320","0.00067479","0.00014384","0","3925154","0 SPACEBEE-156","1 55099U 23001CU  23155.67897395  .00014384  00000-0  67479-3 0  9990","2 55099  97.4772 215.9051 0015865  51.8637 308.4024 15.19654071 23201","2023-001CU","55099","6885.022","94.758","517.810","495.964","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-04 16:17:43","349280","15.19654071","0.0015865","97.4772","215.9051","51.8637","308.4024","0","999","2320","0.00067479","0.00014384","0","3925173","0 SPACEBEE-156","1 55099U 23001CU  23155.67897395  .00014384  00000-0  67479-3 0  9990","2 55099  97.4772 215.9051 0015865  51.8637 308.4024 15.19654071 23201","2023-001CU","55099","6885.022","94.758","517.810","495.964","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-05 09:40:43","179456","15.19677193","0.0015736","97.4768","216.6228","49.301","310.9589","0","999","2331","0.00072202","0.00015407","0","3925691","0 SPACEBEE-156","1 55099U 23001CU  23156.40327754  .00015407  00000-0  72202-3 0  9996","2 55099  97.4768 216.6228 0015736  49.3010 310.9589 15.19677193 23310","2023-001CU","55099","6884.952","94.757","517.652","495.983","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-05 17:34:48","258336","15.1968791","0.0015693","97.4767","216.9491","48.1941","312.0631","0","999","2336","0.00072695","0.00015518","0","3925727","0 SPACEBEE-156","1 55099U 23001CU  23156.73250299  .00015518  00000-0  72695-3 0  9990","2 55099  97.4767 216.9491 0015693  48.1941 312.0631 15.19687910 23360","2023-001CU","55099","6884.920","94.756","517.590","495.981","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-05 19:09:37","222272","15.19691102","0.0015639","97.4766","217.0144","48.0105","312.2459","0","999","2337","0.0007638","0.00016311","0","3925751","0 SPACEBEE-156","1 55099U 23001CU  23156.79834748  .00016311  00000-0  76380-3 0  9990","2 55099  97.4766 217.0144 0015639  48.0105 312.2459 15.19691102 23376","2023-001CU","55099","6884.910","94.756","517.543","496.008","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-06 09:22:57","730080","15.19711824","0.0015592","97.4763","217.6015","45.8565","314.3949","0","999","2346","0.00080865","0.00017285","0","3926325","0 SPACEBEE-156","1 55099U 23001CU  23157.39094595  .00017285  00000-0  80865-3 0  9999","2 55099  97.4763 217.6015 0015592  45.8565 314.3949 15.19711824 23460","2023-001CU","55099","6884.848","94.755","517.448","495.978","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-06 17:17:02","156640","15.19723854","0.0015543","97.4763","217.9277","44.7172","315.5313","0","999","2351","0.00082524","0.00017648","0","3926571","0 SPACEBEE-156","1 55099U 23001CU  23157.72016385  .00017648  00000-0  82524-3 0  9994","2 55099  97.4763 217.9277 0015543  44.7172 315.5313 15.19723854 23511","2023-001CU","55099","6884.812","94.754","517.378","495.975","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-06-07 02:45:55","198080","15.19737371","0.0015518","97.4763","218.3194","43.347","316.8982","0","999","2357","0.00081724","0.00017482","0","3926880","0 SPACEBEE-156","1 55099U 23001CU  23158.11522220  .00017482  00000-0  81724-3 0  9995","2 55099  97.4763 218.3194 0015518  43.3470 316.8982 15.19737371 23573","2023-001CU","55099","6884.771","94.753","517.319","495.952","0"
