COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-12 21:05:34","46592","15.19260806","0.0018278","97.4787","193.3554","126.2727","234.02","0","999","1974","0.0013307","0.00028193","0","3906204","0 SPACEBEE-166","1 55092U 23001CM  23132.87886628  .00028193  00000-0  13307-2 0  9990","2 55092  97.4787 193.3554 0018278 126.2727 234.0200 15.19260806 19748","2023-001CM","55092","6886.210","94.783","520.662","495.489","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-12 21:05:34","46592","15.19260806","0.0018278","97.4787","193.3554","126.2727","234.02","0","999","1974","0.0013307","0.00028193","0","3906381","0 SPACEBEE-166","1 55092U 23001CM  23132.87886628  .00028193  00000-0  13307-2 0  9990","2 55092  97.4787 193.3554 0018278 126.2727 234.0200 15.19260806 19748","2023-001CM","55092","6886.210","94.783","520.662","495.489","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-13 09:44:18","629952","15.19280729","0.0018224","97.4786","193.8769","124.6457","235.6498","0","999","1982","0.00098685","0.00020881","0","3906915","0 SPACEBEE-166","1 55092U 23001CM  23133.40577118  .00020881  00000-0  98685-3 0  9990","2 55092  97.4786 193.8769 0018224 124.6457 235.6498 15.19280729 19824","2023-001CM","55092","6886.150","94.782","520.564","495.466","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-13 17:38:31","166880","15.19295258","0.0018215","97.4787","194.2032","123.637","236.6606","0","999","1987","0.00097399","0.00020616","0","3907109","0 SPACEBEE-166","1 55092U 23001CM  23133.73508295  .00020616  00000-0  97399-3 0  9993","2 55092  97.4787 194.2032 0018215 123.6370 236.6606 15.19295258 19876","2023-001CM","55092","6886.106","94.781","520.514","495.428","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-13 17:38:31","166880","15.19295258","0.0018215","97.4787","194.2032","123.637","236.6606","0","999","1987","0.00097399","0.00020616","0","3907148","0 SPACEBEE-166","1 55092U 23001CM  23133.73508295  .00020616  00000-0  97399-3 0  9993","2 55092  97.4787 194.2032 0018215 123.6370 236.6606 15.19295258 19876","2023-001CM","55092","6886.106","94.781","520.514","495.428","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-14 03:07:33","824640","15.19314166","0.0018144","97.4788","194.5947","122.4358","237.8634","0","999","1993","0.0010998","0.00023309","0","3907744","0 SPACEBEE-166","1 55092U 23001CM  23134.13025260  .00023309  00000-0  10998-2 0  9995","2 55092  97.4788 194.5947 0018144 122.4358 237.8634 15.19314166 19930","2023-001CM","55092","6886.049","94.780","520.408","495.420","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-14 17:21:07","119648","15.1933666","0.0018184","97.4788","195.1816","120.5588","239.7444","0","999","2002","0.00087455","0.00018521","0","3908005","0 SPACEBEE-166","1 55092U 23001CM  23134.72299907  .00018521  00000-0  87455-3 0  9994","2 55092  97.4788 195.1816 0018184 120.5588 239.7444 15.19336660 20025","2023-001CM","55092","6885.981","94.778","520.368","495.325","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-14 22:05:38","9184","15.19346071","0.0018158","97.4789","195.3774","119.8647","240.4395","0","999","2005","0.00095679","0.00020279","0","3907936","0 SPACEBEE-166","1 55092U 23001CM  23134.92057881  .00020279  00000-0  95679-3 0  9999","2 55092  97.4789 195.3774 0018158 119.8647 240.4395 15.19346071 20053","2023-001CM","55092","6885.953","94.778","520.321","495.314","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-15 02:50:08","823552","15.19354562","0.0018143","97.4789","195.5731","119.1832","241.122","0","999","2008","0.00091804","0.00019458","0","3908681","0 SPACEBEE-166","1 55092U 23001CM  23135.11815768  .00019458  00000-0  91804-3 0  9990","2 55092  97.4789 195.5731 0018143 119.1832 241.1220 15.19354562 20083","2023-001CM","55092","6885.927","94.777","520.285","495.299","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-15 17:03:40","721472","15.19378487","0.0018199","97.4791","196.1599","117.3094","242.9997","0","999","2017","0.00086541","0.00018349","0","3908892","0 SPACEBEE-166","1 55092U 23001CM  23135.71088798  .00018349  00000-0  86541-3 0  9991","2 55092  97.4791 196.1599 0018199 117.3094 242.9997 15.19378487 20178","2023-001CM","55092","6885.855","94.776","520.251","495.188","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-16 04:07:31","671840","15.19397122","0.0018208","97.479","196.6166","115.6811","244.6306","0","999","2024","0.00093893","0.00019929","0","3909061","0 SPACEBEE-166","1 55092U 23001CM  23136.17189435  .00019929  00000-0  93893-3 0  9995","2 55092  97.4790 196.6166 0018208 115.6811 244.6306 15.19397122 20249","2023-001CM","55092","6885.798","94.774","520.201","495.126","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-16 04:07:31","671840","15.19397122","0.0018208","97.479","196.6166","115.6811","244.6306","0","999","2024","0.00093893","0.00019929","0","3909472","0 SPACEBEE-166","1 55092U 23001CM  23136.17189435  .00019929  00000-0  93893-3 0  9995","2 55092  97.4790 196.6166 0018208 115.6811 244.6306 15.19397122 20249","2023-001CM","55092","6885.798","94.774","520.201","495.126","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-16 15:11:22","157376","15.19413156","0.0018241","97.4791","197.0729","114.4434","245.8706","0","999","2031","0.0008222","0.00017445","0","3909742","0 SPACEBEE-166","1 55092U 23001CM  23136.63289534  .00017445  00000-0  82220-3 0  9990","2 55092  97.4791 197.0729 0018241 114.4434 245.8706 15.19413156 20316","2023-001CM","55092","6885.750","94.773","520.175","495.055","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-17 18:03:31","697280","15.1944701","0.0018212","97.4788","198.1819","110.7227","249.5961","0","999","2048","0.00068692","0.00014572","0","3910434","0 SPACEBEE-166","1 55092U 23001CM  23137.75245020  .00014572  00000-0  68692-3 0  9991","2 55092  97.4788 198.1819 0018212 110.7227 249.5961 15.19447010 20489","2023-001CM","55092","6885.648","94.771","520.053","494.973","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-17 21:13:11","489664","15.19451019","0.0018206","97.4787","198.3123","110.3841","249.9351","0","999","2050","0.00068607","0.00014555","0","3910633","0 SPACEBEE-166","1 55092U 23001CM  23137.88416076  .00014555  00000-0  68607-3 0  9993","2 55092  97.4787 198.3123 0018206 110.3841 249.9351 15.19451019 20503","2023-001CM","55092","6885.636","94.771","520.037","494.965","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-18 09:51:50","418144","15.19465538","0.0018146","97.4784","198.8345","108.3005","252.0206","0","999","2058","0.00063876","0.0001355","0","3911221","0 SPACEBEE-166","1 55092U 23001CM  23138.41100021  .00013550  00000-0  63876-3 0  9990","2 55092  97.4784 198.8345 0018146 108.3005 252.0206 15.19465538 20586","2023-001CM","55092","6885.592","94.770","519.951","494.962","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-18 14:36:19","884672","15.19471741","0.0018146","97.4783","199.03","107.9412","252.3803","0","999","2061","0.00064801","0.0001375","0","3911388","0 SPACEBEE-166","1 55092U 23001CM  23138.60856348  .00013750  00000-0  64801-3 0  9992","2 55092  97.4783 199.0300 0018146 107.9412 252.3803 15.19471741 20619","2023-001CM","55092","6885.573","94.770","519.933","494.943","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-19 03:14:58","211808","15.19486481","0.0018059","97.4783","199.5518","106.1524","254.17","0","999","2069","0.00064982","0.00013794","0","3911555","0 SPACEBEE-166","1 55092U 23001CM  23139.13539597  .00013794  00000-0  64982-3 0  9993","2 55092  97.4783 199.5518 0018059 106.1524 254.1700 15.19486481 20694","2023-001CM","55092","6885.529","94.769","519.828","494.959","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-19 09:34:17","209920","15.19493383","0.0017986","97.4781","199.8128","105.1401","255.1825","0","999","2073","0.00065495","0.00013906","0","3912278","0 SPACEBEE-166","1 55092U 23001CM  23139.39881030  .00013906  00000-0  65495-3 0  9998","2 55092  97.4781 199.8128 0017986 105.1401 255.1825 15.19493383 20736","2023-001CM","55092","6885.508","94.768","519.757","494.988","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-20 17:10:49","947168","15.19551501","0.0017988","97.4778","201.1175","101.0339","259.2919","0","999","2093","0.0011444","0.00024426","0","3913056","0 SPACEBEE-166","1 55092U 23001CM  23140.71585587  .00024426  00000-0  11444-2 0  9997","2 55092  97.4778 201.1175 0017988 101.0339 259.2919 15.19551501 20936","2023-001CM","55092","6885.332","94.765","519.582","494.812","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-20 21:55:18","417504","15.19561145","0.0018051","97.4777","201.3134","100.6838","259.643","0","999","2096","0.0011466","0.00024481","0","3913175","0 SPACEBEE-166","1 55092U 23001CM  23140.91340761  .00024481  00000-0  11466-2 0  9997","2 55092  97.4777 201.3134 0018051 100.6838 259.6430 15.19561145 20963","2023-001CM","55092","6885.303","94.764","519.597","494.739","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-21 02:39:46","788480","15.19570968","0.0018035","97.4778","201.5091","100.021","260.3061","0","999","2099","0.0011236","0.00023993","0","3913738","0 SPACEBEE-166","1 55092U 23001CM  23141.11095820  .00023993  00000-0  11236-2 0  9995","2 55092  97.4778 201.5091 0018035 100.0210 260.3061 15.19570968 20993","2023-001CM","55092","6885.273","94.764","519.556","494.721","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-21 21:37:39","337536","15.19604245","0.001805","97.4777","202.2922","97.5157","262.8129","0","999","2111","0.00096283","0.00020561","0","3914061","0 SPACEBEE-166","1 55092U 23001CM  23141.90114974  .00020561  00000-0  96283-3 0  9998","2 55092  97.4777 202.2922 0018050  97.5157 262.8129 15.19604245 21113","2023-001CM","55092","6885.173","94.762","519.466","494.610","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-21 21:37:39","337536","15.19604245","0.001805","97.4777","202.2922","97.5157","262.8129","0","999","2111","0.00096283","0.00020561","0","3914288","0 SPACEBEE-166","1 55092U 23001CM  23141.90114974  .00020561  00000-0  96283-3 0  9998","2 55092  97.4777 202.2922 0018050  97.5157 262.8129 15.19604245 21113","2023-001CM","55092","6885.173","94.762","519.466","494.610","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-22 03:56:56","506560","15.19619732","0.0018035","97.4777","202.5531","96.6986","263.6302","0","999","2115","0.0011184","0.00023916","0","3914693","0 SPACEBEE-166","1 55092U 23001CM  23142.16454290  .00023916  00000-0  11184-2 0  9998","2 55092  97.4777 202.5531 0018035  96.6986 263.6302 15.19619732 21158","2023-001CM","55092","6885.126","94.761","519.408","494.574","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-22 16:35:30","409152","15.19636851","0.0018046","97.4771","203.0749","95.2591","265.0704","0","999","2123","0.00090422","0.0001932","0","3914964","0 SPACEBEE-166","1 55092U 23001CM  23142.69132418  .00019320  00000-0  90422-3 0  9998","2 55092  97.4771 203.0749 0018046  95.2591 265.0704 15.19636851 21230","2023-001CM","55092","6885.074","94.759","519.364","494.514","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-23 02:04:25","431744","15.19652308","0.0018031","97.4771","203.4665","93.8244","266.5052","0","999","2129","0.0009586","0.00020499","0","3915139","0 SPACEBEE-166","1 55092U 23001CM  23143.08640546  .00020499  00000-0  95860-3 0  9998","2 55092  97.4771 203.4665 0018031  93.8244 266.5052 15.19652308 21297","2023-001CM","55092","6885.028","94.759","519.307","494.478","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-23 17:52:36","361056","15.1967404","0.0017982","97.4771","204.1186","91.7229","268.6065","0","999","2139","0.00078279","0.00016728","0","3915766","0 SPACEBEE-166","1 55092U 23001CM  23143.74486529  .00016728  00000-0  78279-3 0  9995","2 55092  97.4771 204.1186 0017982  91.7229 268.6065 15.19674040 21392","2023-001CM","55092","6884.962","94.757","519.207","494.446","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-24 09:40:46","429824","15.19699859","0.0017907","97.4769","204.7705","89.5193","270.8093","0","999","2149","0.00088504","0.00018941","0","3916249","0 SPACEBEE-166","1 55092U 23001CM  23144.40331516  .00018941  00000-0  88504-3 0  9995","2 55092  97.4769 204.7705 0017907  89.5193 270.8093 15.19699859 21496","2023-001CM","55092","6884.884","94.756","519.078","494.420","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-24 14:25:13","319040","15.19704041","0.0017879","97.4769","204.9662","88.8689","271.4594","0","999","2152","0.00078734","0.0001684","0","3916549","0 SPACEBEE-166","1 55092U 23001CM  23144.60084860  .00016840  00000-0  78734-3 0  9994","2 55092  97.4769 204.9662 0017879  88.8689 271.4594 15.19704041 21527","2023-001CM","55092","6884.871","94.755","519.046","494.427","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-25 17:17:04","166304","15.19743299","0.0017744","97.4771","206.0754","85.2138","275.1123","0","999","2169","0.0008578","0.00018377","0","3917038","0 SPACEBEE-166","1 55092U 23001CM  23145.72018711  .00018377  00000-0  85780-3 0  9996","2 55092  97.4771 206.0754 0017744  85.2138 275.1123 15.19743299 21691","2023-001CM","55092","6884.753","94.753","518.834","494.401","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-25 17:17:04","166304","15.19743299","0.0017744","97.4771","206.0754","85.2138","275.1123","0","999","2169","0.0008578","0.00018377","0","3917122","0 SPACEBEE-166","1 55092U 23001CM  23145.72018711  .00018377  00000-0  85780-3 0  9996","2 55092  97.4771 206.0754 0017744  85.2138 275.1123 15.19743299 21691","2023-001CM","55092","6884.753","94.753","518.834","494.401","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-26 02:45:56","854368","15.19754952","0.0017751","97.4771","206.4669","83.9039","276.4217","0","999","2175","0.00079006","0.00016922","0","3917630","0 SPACEBEE-166","1 55092U 23001CM  23146.11524137  .00016922  00000-0  79006-3 0  9992","2 55092  97.4771 206.4669 0017751  83.9039 276.4217 15.19754952 21756","2023-001CM","55092","6884.718","94.752","518.804","494.362","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-26 16:59:15","304128","15.19773396","0.0017758","97.4772","207.0544","81.8243","278.5005","0","999","2184","0.00072156","0.00015454","0","3917850","0 SPACEBEE-166","1 55092U 23001CM  23146.70781602  .00015454  00000-0  72156-3 0  9997","2 55092  97.4772 207.0544 0017758  81.8243 278.5005 15.19773396 21848","2023-001CM","55092","6884.662","94.751","518.753","494.301","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-27 02:28:07","294080","15.19784203","0.0017763","97.4774","207.4458","80.6602","279.664","0","999","2190","0.00067481","0.00014451","0","3918069","0 SPACEBEE-166","1 55092U 23001CM  23147.10286220  .00014451  00000-0  67481-3 0  9999","2 55092  97.4774 207.4458 0017763  80.6602 279.6640 15.19784203 21903","2023-001CM","55092","6884.629","94.750","518.723","494.265","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-27 21:25:50","457504","15.19805896","0.001776","97.4774","208.229","78.2756","282.0471","0","999","2202","0.00061606","0.00013193","0","3918755","0 SPACEBEE-166","1 55092U 23001CM  23147.89294511  .00013193  00000-0  61606-3 0  9992","2 55092  97.4774 208.2290 0017760  78.2756 282.0471 15.19805896 22022","2023-001CM","55092","6884.564","94.749","518.656","494.202","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-28 03:45:04","615488","15.19815485","0.001775","97.4774","208.4898","77.3745","282.9473","0","999","2206","0.00067938","0.00014563","0","3919151","0 SPACEBEE-166","1 55092U 23001CM  23148.15630342  .00014563  00000-0  67938-3 0  9994","2 55092  97.4774 208.4898 0017750  77.3745 282.9473 15.19815485 22065","2023-001CM","55092","6884.535","94.748","518.620","494.180","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-28 03:45:04","615488","15.19815485","0.001775","97.4774","208.4898","77.3745","282.9473","0","999","2206","0.00067938","0.00014563","0","3919252","0 SPACEBEE-166","1 55092U 23001CM  23148.15630342  .00014563  00000-0  67938-3 0  9994","2 55092  97.4774 208.4898 0017750  77.3745 282.9473 15.19815485 22065","2023-001CM","55092","6884.535","94.748","518.620","494.180","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-28 21:07:57","904320","15.19839032","0.0017681","97.4774","209.2075","75.0785","285.2406","0","999","2217","0.00075876","0.00016287","0","3919546","0 SPACEBEE-166","1 55092U 23001CM  23148.88053130  .00016287  00000-0  75876-3 0  9993","2 55092  97.4774 209.2075 0017681  75.0785 285.2406 15.19839032 22171","2023-001CM","55092","6884.464","94.747","518.501","494.156","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-29 14:30:50","253984","15.19860515","0.0017597","97.4773","209.9252","72.7219","287.594","0","999","2228","0.00069823","0.00014988","0","3920065","0 SPACEBEE-166","1 55092U 23001CM  23149.60474831  .00014988  00000-0  69823-3 0  9990","2 55092  97.4773 209.9252 0017597  72.7219 287.5940 15.19860515 22286","2023-001CM","55092","6884.399","94.746","518.378","494.149","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-29 16:05:38","610528","15.19862357","0.0017565","97.4773","209.9905","72.5543","287.761","0","999","2229","0.00069484","0.00014916","0","3920265","0 SPACEBEE-166","1 55092U 23001CM  23149.67058577  .00014916  00000-0  69484-3 0  9996","2 55092  97.4773 209.9905 0017565  72.5543 287.7610 15.19862357 22297","2023-001CM","55092","6884.393","94.745","518.351","494.166","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-29 16:05:38","610528","15.19862357","0.0017565","97.4773","209.9905","72.5543","287.761","0","999","2229","0.00069484","0.00014916","0","3920354","0 SPACEBEE-166","1 55092U 23001CM  23149.67058577  .00014916  00000-0  69484-3 0  9996","2 55092  97.4773 209.9905 0017565  72.5543 287.7610 15.19862357 22297","2023-001CM","55092","6884.393","94.745","518.351","494.166","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-30 03:09:16","874784","15.19876571","0.0017526","97.4774","210.4472","71.0428","289.2704","0","999","2236","0.00071006","0.00015251","0","3920920","0 SPACEBEE-166","1 55092U 23001CM  23150.13144531  .00015251  00000-0  71006-3 0  9991","2 55092  97.4774 210.4472 0017526  71.0428 289.2704 15.19876571 22369","2023-001CM","55092","6884.350","94.745","518.281","494.150","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-30 15:47:43","10880","15.1989236","0.0017442","97.4773","210.9691","69.2332","291.077","0","999","2244","0.00072349","0.00015548","0","3921192","0 SPACEBEE-166","1 55092U 23001CM  23150.65813670  .00015548  00000-0  72349-3 0  9995","2 55092  97.4773 210.9691 0017442  69.2332 291.0770 15.19892360 22443","2023-001CM","55092","6884.303","94.744","518.175","494.160","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-31 02:51:20","466432","15.19907256","0.0017364","97.4775","211.4257","67.7611","292.5464","0","999","2251","0.00074859","0.00016097","0","3921368","0 SPACEBEE-166","1 55092U 23001CM  23151.11898688  .00016097  00000-0  74859-3 0  9997","2 55092  97.4775 211.4257 0017364  67.7611 292.5464 15.19907256 22510","2023-001CM","55092","6884.258","94.743","518.076","494.169","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-31 09:10:33","81312","15.19917177","0.0017396","97.4774","211.6866","66.7603","293.5461","0","999","2255","0.00078994","0.00016997","0","3921767","0 SPACEBEE-166","1 55092U 23001CM  23151.38232733  .00016997  00000-0  78994-3 0  9992","2 55092  97.4774 211.6866 0017396  66.7603 293.5461 15.19917177 22557","2023-001CM","55092","6884.228","94.742","518.068","494.117","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-05-31 21:48:57","886848","15.19937203","0.0017362","97.4776","212.2087","65.1699","295.134","0","999","2263","0.00082592","0.00017786","0","3922037","0 SPACEBEE-166","1 55092U 23001CM  23151.90900332  .00017786  00000-0  82592-3 0  9993","2 55092  97.4776 212.2087 0017362  65.1699 295.1340 15.19937203 22637","2023-001CM","55092","6884.167","94.741","517.985","494.080","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-01 04:08:10","67136","15.19948911","0.0017358","97.4775","212.4697","64.3182","295.9843","0","999","2267","0.00088835","0.00019146","0","3922365","0 SPACEBEE-166","1 55092U 23001CM  23152.17233874  .00019146  00000-0  88835-3 0  9991","2 55092  97.4775 212.4697 0017358  64.3182 295.9843 15.19948911 22676","2023-001CM","55092","6884.132","94.740","517.946","494.047","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-01 21:30:57","744288","15.19976103","0.0017316","97.4776","213.1878","62.0625","298.236","0","999","2278","0.0008653","0.00018661","0","3922645","0 SPACEBEE-166","1 55092U 23001CM  23152.89650167  .00018661  00000-0  86530-3 0  9999","2 55092  97.4776 213.1878 0017316  62.0625 298.2360 15.19976103 22783","2023-001CM","55092","6884.050","94.738","517.835","493.994","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-01 21:30:57","744288","15.19976103","0.0017316","97.4776","213.1878","62.0625","298.236","0","999","2278","0.0008653","0.00018661","0","3922718","0 SPACEBEE-166","1 55092U 23001CM  23152.89650167  .00018661  00000-0  86530-3 0  9999","2 55092  97.4776 213.1878 0017316  62.0625 298.2360 15.19976103 22783","2023-001CM","55092","6884.050","94.738","517.835","493.994","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-02 03:50:09","353472","15.19984225","0.00173","97.4778","213.4486","61.202","299.0949","0","999","2282","0.0007712","0.00016623","0","3923342","0 SPACEBEE-166","1 55092U 23001CM  23153.15983048  .00016623  00000-0  77120-3 0  9997","2 55092  97.4778 213.4486 0017300  61.2020 299.0949 15.19984225 22827","2023-001CM","55092","6884.025","94.738","517.800","493.981","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-02 21:12:55","558368","15.20010211","0.0017226","97.4774","214.1663","58.8524","301.4397","0","999","2293","0.00078128","0.00016854","0","3923570","0 SPACEBEE-166","1 55092U 23001CM  23153.88397637  .00016854  00000-0  78128-3 0  9995","2 55092  97.4774 214.1663 0017226  58.8524 301.4397 15.20010211 22930","2023-001CM","55092","6883.947","94.736","517.670","493.953","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-03 01:57:18","899136","15.20017446","0.0017211","97.4774","214.362","58.1982","302.0926","0","999","2296","0.00079103","0.00017069","0","3923722","0 SPACEBEE-166","1 55092U 23001CM  23154.08146874  .00017069  00000-0  79103-3 0  9996","2 55092  97.4774 214.3620 0017211  58.1982 302.0926 15.20017446 22965","2023-001CM","55092","6883.925","94.736","517.638","493.942","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-03 09:51:17","632800","15.20027111","0.0017175","97.4771","214.6883","57.0751","303.2133","0","999","2301","0.00075801","0.00016356","0","3924076","0 SPACEBEE-166","1 55092U 23001CM  23154.41062075  .00016356  00000-0  75801-3 0  9992","2 55092  97.4771 214.6883 0017175  57.0751 303.2133 15.20027111 23017","2023-001CM","55092","6883.896","94.735","517.584","493.938","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-06-03 17:45:16","234272","15.2003575","0.0017132","97.477","215.0146","55.9468","304.3391","0","999","2306","0.00070834","0.00015281","0","3924324","0 SPACEBEE-166","1 55092U 23001CM  23154.73977123  .00015281  00000-0  70834-3 0  9993","2 55092  97.4770 215.0146 0017132  55.9468 304.3391 15.20035750 23069","2023-001CM","55092","6883.870","94.735","517.528","493.941","0"
