COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-02 20:43:24","779136","15.52684845","0.0004392","49.9989","311.3388","334.6929","25.3823","0","999","742","0.00047746","0.0002969","0","3923570","0 FENGYUN 3G","1 56232U 23055A   23153.86348124  .00029690  00000-0  47746-3 0  9990","2 56232  49.9989 311.3388 0004392 334.6929  25.3823 15.52684845  7423","2023-055A","56232","6787.028","92.743","411.874","405.912","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-02 23:48:45","387072","15.52692734","0.0004388","49.9989","310.6753","335.1201","24.9554","0","999","744","0.00048242","0.00030013","0","3923703","0 FENGYUN 3G","1 56232U 23055A   23153.99219198  .00030013  00000-0  48242-3 0  9995","2 56232  49.9989 310.6753 0004388 335.1201  24.9554 15.52692734  7449","2023-055A","56232","6787.005","92.742","411.848","405.892","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-03 10:37:27","119136","15.52716596","0.0004356","49.9991","308.3539","336.6017","23.4751","0","999","751","0.00045834","0.00028511","0","3924044","0 FENGYUN 3G","1 56232U 23055A   23154.44267499  .00028511  00000-0  45834-3 0  9997","2 56232  49.9991 308.3539 0004356 336.6017  23.4751 15.52716596  7518","2023-055A","56232","6786.935","92.741","411.757","405.844","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-03 13:42:47","527488","15.5272165","0.0004387","49.9991","307.691","337.2179","22.8592","0","999","753","0.00043633","0.0002712","0","3924076","0 FENGYUN 3G","1 56232U 23055A   23154.57138342  .00027120  00000-0  43633-3 0  9995","2 56232  49.9991 307.6910 0004387 337.2179  22.8592 15.52721650  7538","2023-055A","56232","6786.921","92.740","411.763","405.808","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-03 18:20:48","19488","15.52733011","0.0004403","49.9993","306.6964","338.1603","21.9176","0","999","756","0.00046132","0.00028718","0","3924299","0 FENGYUN 3G","1 56232U 23055A   23154.76444467  .00028718  00000-0  46132-3 0  9995","2 56232  49.9993 306.6964 0004403 338.1603  21.9176 15.52733011  7564","2023-055A","56232","6786.888","92.740","411.741","405.764","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-03 21:26:08","281824","15.52739776","0.0004426","49.9993","306.0332","338.4778","21.6002","0","999","758","0.00045301","0.00028197","0","3924324","0 FENGYUN 3G","1 56232U 23055A   23154.89315141  .00028197  00000-0  45301-3 0  9993","2 56232  49.9993 306.0332 0004426 338.4778  21.6002 15.52739776  7589","2023-055A","56232","6786.868","92.739","411.737","405.729","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-04 00:31:28","494048","15.52747212","0.0004412","49.9993","305.3696","338.9636","21.1149","0","999","760","0.0004567","0.00028439","0","3924565","0 FENGYUN 3G","1 56232U 23055A   23155.02185757  .00028439  00000-0  45670-3 0  9995","2 56232  49.9993 305.3696 0004412 338.9636  21.1149 15.52747212  7601","2023-055A","56232","6786.846","92.739","411.705","405.717","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-04 09:47:28","818816","15.52767927","0.0004381","49.9994","303.3798","340.5052","19.5747","0","999","766","0.00044202","0.00027527","0","3924824","0 FENGYUN 3G","1 56232U 23055A   23155.40797244  .00027527  00000-0  44202-3 0  9994","2 56232  49.9994 303.3798 0004381 340.5052  19.5747 15.52767927  7665","2023-055A","56232","6786.786","92.738","411.624","405.677","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-04 12:52:48","849600","15.52774112","0.0004429","49.9995","302.717","341.0834","18.9968","0","999","768","0.00043633","0.00027172","0","3924842","0 FENGYUN 3G","1 56232U 23055A   23155.53667650  .00027172  00000-0  43633-3 0  9998","2 56232  49.9995 302.7170 0004429 341.0834  18.9968 15.52774112  7684","2023-055A","56232","6786.768","92.737","411.639","405.627","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-04 19:03:28","723680","15.52789245","0.0004477","49.9996","301.3908","342.3155","17.7656","0","999","772","0.00045668","0.00028482","0","3925146","0 FENGYUN 3G","1 56232U 23055A   23155.79408245  .00028482  00000-0  45668-3 0  9994","2 56232  49.9996 301.3908 0004477 342.3155  17.7656 15.52789245  7721","2023-055A","56232","6786.724","92.736","411.627","405.550","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-04 22:08:48","557472","15.52796967","0.0004482","49.9994","300.7274","342.7458","17.3356","0","999","774","0.00044434","0.00027705","0","3925173","0 FENGYUN 3G","1 56232U 23055A   23155.92278423  .00027705  00000-0  44434-3 0  9999","2 56232  49.9994 300.7274 0004482 342.7458  17.3356 15.52796967  7748","2023-055A","56232","6786.701","92.736","411.608","405.524","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-05 02:46:48","204480","15.52808573","0.0004452","49.9995","299.7323","343.3856","16.6965","0","999","777","0.00044005","0.00027443","0","3925445","0 FENGYUN 3G","1 56232U 23055A   23156.11583570  .00027443  00000-0  44005-3 0  9996","2 56232  49.9995 299.7323 0004452 343.3856  16.6965 15.52808573  7775","2023-055A","56232","6786.667","92.735","411.554","405.511","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-05 10:30:07","407936","15.52826465","0.0004423","49.9994","298.0743","344.6699","15.4134","0","999","782","0.00042917","0.00026768","0","3925663","0 FENGYUN 3G","1 56232U 23055A   23156.43758574  .00026768  00000-0  42917-3 0  9998","2 56232  49.9994 298.0743 0004423 344.6699  15.4134 15.52826465  7820","2023-055A","56232","6786.615","92.734","411.482","405.478","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-05 12:02:47","197824","15.52830074","0.0004437","49.9993","297.7427","344.8287","15.2546","0","999","783","0.00042744","0.00026662","0","3925691","0 FENGYUN 3G","1 56232U 23055A   23156.50193516  .00026662  00000-0  42744-3 0  9996","2 56232  49.9993 297.7427 0004437 344.8287  15.2546 15.52830074  7831","2023-055A","56232","6786.605","92.734","411.481","405.458","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-05 18:13:26","265792","15.52845442","0.0004488","49.9994","296.4166","346.075","14.0093","0","999","787","0.00044675","0.00027908","0","3925730","0 FENGYUN 3G","1 56232U 23055A   23156.75933178  .00027908  00000-0  44675-3 0  9998","2 56232  49.9994 296.4166 0004488 346.0750  14.0093 15.52845442  7876","2023-055A","56232","6786.560","92.733","411.471","405.379","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-05 19:46:05","977056","15.52850293","0.00045","49.9993","296.085","346.1525","13.9318","0","999","788","0.00045744","0.00028594","0","3925751","0 FENGYUN 3G","1 56232U 23055A   23156.82368029  .00028594  00000-0  45744-3 0  9993","2 56232  49.9993 296.0850 0004500 346.1525  13.9318 15.52850293  7886","2023-055A","56232","6786.546","92.733","411.465","405.357","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-05 21:18:45","684000","15.52854507","0.0004498","49.9992","295.7531","346.264","13.8204","0","999","789","0.00045885","0.00028689","0","3926039","0 FENGYUN 3G","1 56232U 23055A   23156.88802875  .00028689  00000-0  45885-3 0  9992","2 56232  49.9992 295.7531 0004498 346.2640  13.8204 15.52854507  7898","2023-055A","56232","6786.533","92.732","411.451","405.346","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-06 09:40:02","910144","15.52885664","0.000446","49.9992","293.1","348.3192","11.7672","0","999","797","0.0004755","0.00029785","0","3926289","0 FENGYUN 3G","1 56232U 23055A   23157.40281146  .00029785  00000-0  47550-3 0  9992","2 56232  49.9992 293.1000 0004460 348.3192  11.7672 15.52885664  7978","2023-055A","56232","6786.443","92.731","411.334","405.281","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-06 12:45:22","102848","15.52891666","0.000449","49.9992","292.4369","348.9231","11.1637","0","999","799","0.00046287","0.00028984","0","3926325","0 FENGYUN 3G","1 56232U 23055A   23157.53150582  .00028984  00000-0  46287-3 0  9991","2 56232  49.9992 292.4369 0004490 348.9231  11.1637 15.52891666  7997","2023-055A","56232","6786.425","92.730","411.337","405.243","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-06 18:56:00","279168","15.52907921","0.0004557","49.9992","291.1108","349.8872","10.2003","0","999","803","0.000479","0.00030033","0","3926553","0 FENGYUN 3G","1 56232U 23055A   23157.78889212  .00030033  00000-0  47900-3 0  9998","2 56232  49.9992 291.1108 0004557 349.8872  10.2003 15.52907921  8034","2023-055A","56232","6786.378","92.729","411.335","405.150","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-06 22:01:19","255872","15.52917379","0.0004551","49.9991","290.4473","350.3185","9.7694","0","999","805","0.00049078","0.00030797","0","3926571","0 FENGYUN 3G","1 56232U 23055A   23157.91758398  .00030797  00000-0  49078-3 0  9998","2 56232  49.9991 290.4473 0004551 350.3185   9.7694 15.52917379  8057","2023-055A","56232","6786.350","92.729","411.304","405.127","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-06 22:01:19","255872","15.52917379","0.0004551","49.9991","290.4473","350.3185","9.7694","0","999","805","0.00049078","0.00030797","0","3926883","0 FENGYUN 3G","1 56232U 23055A   23157.91758398  .00030797  00000-0  49078-3 0  9998","2 56232  49.9991 290.4473 0004551 350.3185   9.7694 15.52917379  8057","2023-055A","56232","6786.350","92.729","411.304","405.127","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-07 10:22:34","707360","15.52946816","0.0004536","49.9991","287.7943","352.5455","7.5445","0","999","813","0.00045588","0.00028596","0","3927134","0 FENGYUN 3G","1 56232U 23055A   23158.43234615  .00028596  00000-0  45588-3 0  9993","2 56232  49.9991 287.7943 0004536 352.5455   7.5445 15.52946816  8132","2023-055A","56232","6786.265","92.727","411.208","405.051","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-07 13:27:53","429184","15.52954876","0.0004564","49.9991","287.1313","352.9624","7.1279","0","999","815","0.00047215","0.00029646","0","3927174","0 FENGYUN 3G","1 56232U 23055A   23158.56103506  .00029646  00000-0  47215-3 0  9997","2 56232  49.9991 287.1313 0004564 352.9624   7.1279 15.52954876  8158","2023-055A","56232","6786.241","92.726","411.203","405.009","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-07 18:05:51","403488","15.52967592","0.0004597","49.9991","286.1366","353.7504","6.3405","0","999","818","0.00049118","0.00030879","0","3927409","0 FENGYUN 3G","1 56232U 23055A   23158.75406717  .00030879  00000-0  49118-3 0  9992","2 56232  49.9991 286.1366 0004597 353.7504   6.3405 15.52967592  8181","2023-055A","56232","6786.204","92.726","411.189","404.949","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-07 21:11:09","988800","15.52974809","0.000459","49.999","285.473","354.206","5.8854","0","999","820","0.0004741","0.00029793","0","3927436","0 FENGYUN 3G","1 56232U 23055A   23158.88275450  .00029793  00000-0  47410-3 0  9990","2 56232  49.9990 285.4730 0004590 354.2060   5.8854 15.52974809  8207","2023-055A","56232","6786.183","92.725","411.163","404.933","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-08 01:49:07","758336","15.52986344","0.0004567","49.999","284.4779","354.9777","5.1144","0","999","823","0.00048007","0.00030188","0","3927723","0 FENGYUN 3G","1 56232U 23055A   23159.07578424  .00030188  00000-0  48007-3 0  9992","2 56232  49.9990 284.4779 0004567 354.9777   5.1144 15.52986344  8230","2023-055A","56232","6786.149","92.725","411.114","404.915","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-08 09:32:23","771904","15.53004938","0.0004548","49.9989","282.8192","356.587","3.5065","0","999","828","0.00046437","0.00029202","0","3927975","0 FENGYUN 3G","1 56232U 23055A   23159.39749736  .00029202  00000-0  46437-3 0  9993","2 56232  49.9989 282.8192 0004548 356.5870   3.5065 15.53004938  8280","2023-055A","56232","6786.095","92.723","411.047","404.874","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-08 12:37:42","79872","15.53012475","0.0004581","49.9988","282.1562","357.0839","3.0101","0","999","830","0.00046975","0.00029555","0","3928007","0 FENGYUN 3G","1 56232U 23055A   23159.52618148  .00029555  00000-0  46975-3 0  9998","2 56232  49.9988 282.1562 0004581 357.0839   3.0101 15.53012475  8305","2023-055A","56232","6786.073","92.723","411.047","404.830","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-08 12:37:42","79872","15.53012475","0.0004581","49.9988","282.1562","357.0839","3.0101","0","999","830","0.00046975","0.00029555","0","3928174","0 FENGYUN 3G","1 56232U 23055A   23159.52618148  .00029555  00000-0  46975-3 0  9998","2 56232  49.9988 282.1562 0004581 357.0839   3.0101 15.53012475  8305","2023-055A","56232","6786.073","92.723","411.047","404.830","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-08 21:53:36","695328","15.53033323","0.00046","49.9987","280.1658","358.3723","1.7229","0","999","836","0.00042691","0.00026828","0","3928538","0 FENGYUN 3G","1 56232U 23055A   23159.91223027  .00026828  00000-0  42691-3 0  9990","2 56232  49.9987 280.1658 0004600 358.3723   1.7229 15.53033323  8363","2023-055A","56232","6786.013","92.722","410.999","404.756","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-09 10:14:48","831648","15.5306102","0.0004583","49.9984","277.5124","0.608","359.4892","0","999","844","0.00042544","0.00026761","0","3928815","0 FENGYUN 3G","1 56232U 23055A   23160.42695407  .00026761  00000-0  42544-3 0  9996","2 56232  49.9984 277.5124 0004583   0.6080 359.4892 15.53061020  8444","2023-055A","56232","6785.932","92.720","410.907","404.687","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-09 14:52:45","675840","15.53071737","0.0004619","49.9983","276.5176","1.2899","358.8079","0","999","847","0.00044115","0.00027781","0","3928876","0 FENGYUN 3G","1 56232U 23055A   23160.61997310  .00027781  00000-0  44115-3 0  9994","2 56232  49.9983 276.5176 0004619   1.2899 358.8079 15.53071737  8473","2023-055A","56232","6785.901","92.719","410.900","404.631","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-09 17:58:03","529344","15.53077456","0.0004625","49.9982","275.8545","1.603","358.4951","0","999","849","0.0004215","0.00026524","0","3929096","0 FENGYUN 3G","1 56232U 23055A   23160.74865196  .00026524  00000-0  42150-3 0  9995","2 56232  49.9982 275.8545 0004625   1.6030 358.4951 15.53077456  8493","2023-055A","56232","6785.884","92.719","410.887","404.611","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-09 21:03:21","287808","15.53085998","0.0004617","49.9982","275.1908","1.9681","358.1304","0","999","851","0.00042871","0.00026996","0","3929125","0 FENGYUN 3G","1 56232U 23055A   23160.87732972  .00026996  00000-0  42871-3 0  9997","2 56232  49.9982 275.1908 0004617   1.9681 358.1304 15.53085998  8517","2023-055A","56232","6785.859","92.719","410.857","404.591","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-10 04:46:35","491296","15.53104919","0.0004585","49.9982","273.532","3.2277","356.8719","0","999","856","0.00044288","0.00027926","0","3929415","0 FENGYUN 3G","1 56232U 23055A   23161.19902189  .00027926  00000-0  44288-3 0  9990","2 56232  49.9982 273.5320 0004585   3.2277 356.8719 15.53104919  8562","2023-055A","56232","6785.804","92.717","410.780","404.558","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-10 09:24:31","873248","15.53116981","0.00046","49.9983","272.5371","4.1083","355.9921","0","999","859","0.0004634","0.0002926","0","3929688","0 FENGYUN 3G","1 56232U 23055A   23161.39203557  .00029260  00000-0  46340-3 0  9999","2 56232  49.9983 272.5371 0004600   4.1083 355.9921 15.53116981  8591","2023-055A","56232","6785.769","92.717","410.755","404.512","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-10 14:02:28","129056","15.53126797","0.0004612","49.9984","271.5422","4.7208","355.3802","0","999","862","0.0004528","0.00028588","0","3929709","0 FENGYUN 3G","1 56232U 23055A   23161.58504779  .00028588  00000-0  45280-3 0  9994","2 56232  49.9984 271.5422 0004612   4.7208 355.3802 15.53126797  8628","2023-055A","56232","6785.740","92.716","410.735","404.476","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-10 17:07:45","577344","15.53133763","0.0004624","49.9984","270.8789","5.1777","354.9237","0","999","864","0.00044908","0.00028355","0","3929950","0 FENGYUN 3G","1 56232U 23055A   23161.71372196  .00028355  00000-0  44908-3 0  9993","2 56232  49.9984 270.8789 0004624   5.1777 354.9237 15.53133763  8645","2023-055A","56232","6785.720","92.716","410.723","404.447","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-10 18:40:24","253536","15.53138875","0.0004636","49.9983","270.547","5.2067","354.8948","0","999","865","0.0004633","0.00029277","0","3929969","0 FENGYUN 3G","1 56232U 23055A   23161.77805849  .00029277  00000-0  46330-3 0  9990","2 56232  49.9983 270.5470 0004636   5.2067 354.8948 15.53138875  8652","2023-055A","56232","6785.705","92.715","410.716","404.424","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-11 03:56:16","150848","15.53161749","0.00046","49.9985","268.5562","6.8348","353.2681","0","999","871","0.00048052","0.00030413","0","3930221","0 FENGYUN 3G","1 56232U 23055A   23162.16407582  .00030413  00000-0  48052-3 0  9993","2 56232  49.9985 268.5562 0004600   6.8348 353.2681 15.53161749  8713","2023-055A","56232","6785.638","92.714","410.625","404.382","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-11 08:34:11","927136","15.53172904","0.0004605","49.9985","267.5611","7.8543","352.2495","0","999","874","0.00047313","0.00029948","0","3930508","0 FENGYUN 3G","1 56232U 23055A   23162.35708249  .00029948  00000-0  47313-3 0  9998","2 56232  49.9985 267.5611 0004605   7.8543 352.2495 15.53172904  8740","2023-055A","56232","6785.606","92.713","410.596","404.346","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-11 13:12:07","577280","15.53184015","0.0004654","49.9985","266.5662","8.6406","351.4641","0","999","877","0.00047835","0.00030298","0","3930529","0 FENGYUN 3G","1 56232U 23055A   23162.55008770  .00030298  00000-0  47835-3 0  9991","2 56232  49.9985 266.5662 0004654   8.6406 351.4641 15.53184015  8779","2023-055A","56232","6785.574","92.713","410.597","404.281","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-11 16:17:24","604800","15.53191914","0.0004673","49.9985","265.9027","9.1666","350.9386","0","999","879","0.00047931","0.00030368","0","3930724","0 FENGYUN 3G","1 56232U 23055A   23162.67875700  .00030368  00000-0  47931-3 0  9994","2 56232  49.9985 265.9027 0004673   9.1666 350.9386 15.53191914  8790","2023-055A","56232","6785.551","92.712","410.586","404.245","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-11 20:55:20","24256","15.53204497","0.0004666","49.9983","264.9071","9.8727","350.2331","0","999","882","0.00048108","0.00030497","0","3930737","0 FENGYUN 3G","1 56232U 23055A   23162.87175954  .00030497  00000-0  48108-3 0  9990","2 56232  49.9983 264.9071 0004666   9.8727 350.2331 15.53204497  8821","2023-055A","56232","6785.514","92.712","410.545","404.213","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-12 03:05:53","720736","15.5321859","0.0004619","49.9983","263.5798","11.1748","348.9321","0","999","886","0.00045136","0.00028591","0","3931036","0 FENGYUN 3G","1 56232U 23055A   23163.12909399  .00028591  00000-0  45136-3 0  9997","2 56232  49.9983 263.5798 0004619  11.1748 348.9321 15.53218590  8865","2023-055A","56232","6785.473","92.711","410.472","404.204","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-12 09:16:27","226272","15.53233769","0.0004618","49.9982","262.2529","12.4998","347.6084","0","999","890","0.00044806","0.00028394","0","3931257","0 FENGYUN 3G","1 56232U 23055A   23163.38642623  .00028394  00000-0  44806-3 0  9993","2 56232  49.9982 262.2529 0004618  12.4998 347.6084 15.53233769  8904","2023-055A","56232","6785.429","92.710","410.427","404.160","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-12 12:21:43","903872","15.53239716","0.0004641","49.9983","261.5896","12.9384","347.1701","0","999","892","0.00042655","0.0002701","0","3931287","0 FENGYUN 3G","1 56232U 23055A   23163.51509148  .00027010  00000-0  42655-3 0  9996","2 56232  49.9983 261.5896 0004641  12.9384 347.1701 15.53239716  8925","2023-055A","56232","6785.411","92.709","410.425","404.127","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-12 20:04:55","356384","15.53260244","0.0004641","49.9981","259.9305","13.9854","346.1241","0","999","897","0.00046479","0.00029505","0","3931596","0 FENGYUN 3G","1 56232U 23055A   23163.83675181  .00029505  00000-0  46479-3 0  9991","2 56232  49.9981 259.9305 0004641  13.9854 346.1241 15.53260244  8975","2023-055A","56232","6785.352","92.708","410.366","404.068","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-12 20:04:55","356384","15.53260244","0.0004641","49.9981","259.9305","13.9854","346.1241","0","999","897","0.00046479","0.00029505","0","3931605","0 FENGYUN 3G","1 56232U 23055A   23163.83675181  .00029505  00000-0  46479-3 0  9991","2 56232  49.9981 259.9305 0004641  13.9854 346.1241 15.53260244  8975","2023-055A","56232","6785.352","92.708","410.366","404.068","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-13 03:48:06","490080","15.53275538","0.0004602","49.9982","258.2713","15.4769","344.6338","0","999","902","0.00042021","0.00026635","0","3931876","0 FENGYUN 3G","1 56232U 23055A   23164.15840845  .00026635  00000-0  42021-3 0  9998","2 56232  49.9982 258.2713 0004602  15.4769 344.6338 15.53275538  9029","2023-055A","56232","6785.307","92.707","410.295","404.049","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-13 11:31:17","323968","15.53294558","0.000464","49.9983","256.6131","16.8226","343.2894","0","999","907","0.00045507","0.00028912","0","3932089","0 FENGYUN 3G","1 56232U 23055A   23164.48006162  .00028912  00000-0  45507-3 0  9992","2 56232  49.9983 256.6131 0004640  16.8226 343.2894 15.53294558  9071","2023-055A","56232","6785.252","92.706","410.265","403.968","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-13 13:03:55","449792","15.53298175","0.0004643","49.9983","256.2815","17.0838","343.0285","0","999","908","0.00045523","0.00028926","0","3932134","0 FENGYUN 3G","1 56232U 23055A   23164.54439178  .00028926  00000-0  45523-3 0  9999","2 56232  49.9983 256.2815 0004643  17.0838 343.0285 15.53298175  9083","2023-055A","56232","6785.241","92.706","410.257","403.956","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-13 19:14:27","799296","15.53314077","0.0004634","49.9982","254.954","17.8645","342.2484","0","999","912","0.00046197","0.0002938","0","3932324","0 FENGYUN 3G","1 56232U 23055A   23164.80171064  .00029380  00000-0  46197-3 0  9998","2 56232  49.9982 254.9540 0004634  17.8645 342.2484 15.53314077  9123","2023-055A","56232","6785.195","92.705","410.204","403.916","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-13 19:14:27","799296","15.53314077","0.0004634","49.9982","254.954","17.8645","342.2484","0","999","912","0.00046197","0.0002938","0","3932371","0 FENGYUN 3G","1 56232U 23055A   23164.80171064  .00029380  00000-0  46197-3 0  9998","2 56232  49.9982 254.9540 0004634  17.8645 342.2484 15.53314077  9123","2023-055A","56232","6785.195","92.705","410.204","403.916","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-06-14 01:24:59","935392","15.53328794","0.0004614","49.9983","253.6267","18.9932","341.1206","0","999","916","0.00045961","0.00029243","0","3932660","0 FENGYUN 3G","1 56232U 23055A   23165.05902703  .00029243  00000-0  45961-3 0  9994","2 56232  49.9983 253.6267 0004614  18.9932 341.1206 15.53328794  9160","2023-055A","56232","6785.152","92.704","410.148","403.886","0"
