COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-09 09:36:43","414272","15.18709957","0.0017048","97.4788","189.8804","135.9288","224.3309","0","999","1921","0.0011668","0.00024295","0","3904553","0 SPACEBEE-160","1 55097U 23001CS  23129.40050248  .00024295  00000-0  11668-2 0  9998","2 55097  97.4788 189.8804 0017048 135.9288 224.3309 15.18709957 19213","2023-001CS","55097","6887.875","94.817","521.483","497.998","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-10 09:19:52","510080","15.1875117","0.0017056","97.4788","190.8583","132.7263","227.541","0","999","1936","0.001186","0.00024727","0","3904555","0 SPACEBEE-160","1 55097U 23001CS  23130.38880220  .00024727  00000-0  11860-2 0  9992","2 55097  97.4788 190.8583 0017056 132.7263 227.5410 15.18751170 19364","2023-001CS","55097","6887.751","94.815","521.364","497.868","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-10 17:14:14","979552","15.18768165","0.0017075","97.4789","191.1844","131.6358","228.6342","0","999","1941","0.001272","0.00026545","0","3904811","0 SPACEBEE-160","1 55097U 23001CS  23130.71822893  .00026545  00000-0  12720-2 0  9997","2 55097  97.4789 191.1844 0017075 131.6358 228.6342 15.18768165 19417","2023-001CS","55097","6887.699","94.814","521.325","497.804","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-11 02:43:29","528544","15.18783421","0.0017058","97.4789","191.576","130.3433","229.9294","0","999","1947","0.0010167","0.00021197","0","3905210","0 SPACEBEE-160","1 55097U 23001CS  23131.11353621  .00021197  00000-0  10167-2 0  9991","2 55097  97.4789 191.5760 0017058 130.3433 229.9294 15.18783421 19477","2023-001CS","55097","6887.653","94.813","521.267","497.769","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-11 15:22:28","281504","15.18808779","0.0017111","97.4791","192.0974","128.7475","231.5291","0","999","1955","0.0010053","0.00020974","0","3905576","0 SPACEBEE-160","1 55097U 23001CS  23131.64060511  .00020974  00000-0  10053-2 0  9998","2 55097  97.4791 192.0974 0017111 128.7475 231.5291 15.18808779 19559","2023-001CS","55097","6887.577","94.811","521.227","497.656","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-11 23:16:49","728864","15.18821109","0.0017142","97.4791","192.4236","127.7341","232.5449","0","999","1960","0.0010796","0.00022542","0","3905833","0 SPACEBEE-160","1 55097U 23001CS  23131.97002001  .00022542  00000-0  10796-2 0  9991","2 55097  97.4791 192.4236 0017142 127.7341 232.5449 15.18821109 19603","2023-001CS","55097","6887.539","94.810","521.211","497.598","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-12 04:01:26","416704","15.18829261","0.0017146","97.4791","192.6192","127.0403","233.2403","0","999","1963","0.00095529","0.00019937","0","3905921","0 SPACEBEE-160","1 55097U 23001CS  23132.16766686  .00019937  00000-0  95529-3 0  9991","2 55097  97.4791 192.6192 0017146 127.0403 233.2403 15.18829261 19630","2023-001CS","55097","6887.515","94.810","521.189","497.570","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-12 16:40:23","905632","15.1885268","0.0017186","97.4792","193.1407","125.4924","234.7917","0","999","1971","0.001084","0.00022656","0","3906381","0 SPACEBEE-160","1 55097U 23001CS  23132.69472113  .00022656  00000-0  10840-2 0  9992","2 55097  97.4792 193.1407 0017186 125.4924 234.7917 15.18852680 19716","2023-001CS","55097","6887.444","94.808","521.146","497.472","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-13 03:44:28","622112","15.18871255","0.0017153","97.4791","193.5975","123.8805","236.4063","0","999","1978","0.0010039","0.00020983","0","3906655","0 SPACEBEE-160","1 55097U 23001CS  23133.15588683  .00020983  00000-0  10039-2 0  9995","2 55097  97.4791 193.5975 0017153 123.8805 236.4063 15.18871255 19780","2023-001CS","55097","6887.388","94.807","521.067","497.439","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-13 03:44:28","622112","15.18871255","0.0017153","97.4791","193.5975","123.8805","236.4063","0","999","1978","0.0010039","0.00020983","0","3906915","0 SPACEBEE-160","1 55097U 23001CS  23133.15588683  .00020983  00000-0  10039-2 0  9995","2 55097  97.4791 193.5975 0017153 123.8805 236.4063 15.18871255 19780","2023-001CS","55097","6887.388","94.807","521.067","497.439","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-13 16:23:24","842688","15.18891506","0.0017168","97.4792","194.119","122.3757","237.9141","0","999","1986","0.00085774","0.00017921","0","3907148","0 SPACEBEE-160","1 55097U 23001CS  23133.68292642  .00017921  00000-0  85774-3 0  9997","2 55097  97.4792 194.1190 0017168 122.3757 237.9141 15.18891506 19866","2023-001CS","55097","6887.327","94.806","521.016","497.367","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-14 09:46:56","136288","15.18919829","0.0017104","97.479","194.8362","120.1215","240.1718","0","999","1997","0.00093624","0.00019588","0","3907740","0 SPACEBEE-160","1 55097U 23001CS  23134.40759417  .00019588  00000-0  93624-3 0  9990","2 55097  97.4790 194.8362 0017104 120.1215 240.1718 15.18919829 19974","2023-001CS","55097","6887.241","94.804","520.886","497.326","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-14 09:46:56","136288","15.18919829","0.0017104","97.479","194.8362","120.1215","240.1718","0","999","1997","0.00093624","0.00019588","0","3907744","0 SPACEBEE-160","1 55097U 23001CS  23134.40759417  .00019588  00000-0  93624-3 0  9990","2 55097  97.4790 194.8362 0017104 120.1215 240.1718 15.18919829 19974","2023-001CS","55097","6887.241","94.804","520.886","497.326","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-14 16:06:23","638752","15.18926405","0.0017099","97.4791","195.0971","119.2122","241.0825","0","999","2001","0.00078697","0.0001645","0","3908005","0 SPACEBEE-160","1 55097U 23001CS  23134.67110693  .00016450  00000-0  78697-3 0  9994","2 55097  97.4791 195.0971 0017099 119.2122 241.0825 15.18926405 20017","2023-001CS","55097","6887.221","94.804","520.862","497.310","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-15 03:10:26","366304","15.18944277","0.0017052","97.4792","195.5536","117.7291","242.5675","0","999","2008","0.00081047","0.00016953","0","3908681","0 SPACEBEE-160","1 55097U 23001CS  23135.13224961  .00016953  00000-0  81047-3 0  9991","2 55097  97.4792 195.5536 0017052 117.7291 242.5675 15.18944277 20082","2023-001CS","55097","6887.167","94.803","520.776","497.288","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-15 15:49:20","417376","15.18962075","0.0017016","97.4792","196.0752","116.0828","244.216","0","999","2016","0.00078134","0.00016348","0","3908884","0 SPACEBEE-160","1 55097U 23001CS  23135.65926409  .00016348  00000-0  78134-3 0  9995","2 55097  97.4792 196.0752 0017016 116.0828 244.2160 15.18962075 20169","2023-001CS","55097","6887.113","94.802","520.697","497.259","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-15 15:49:20","417376","15.18962075","0.0017016","97.4792","196.0752","116.0828","244.216","0","999","2016","0.00078134","0.00016348","0","3908892","0 SPACEBEE-160","1 55097U 23001CS  23135.65926409  .00016348  00000-0  78134-3 0  9995","2 55097  97.4792 196.0752 0017016 116.0828 244.2160 15.18962075 20169","2023-001CS","55097","6887.113","94.802","520.697","497.259","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-16 02:53:22","293888","15.18978346","0.0017014","97.4793","196.5316","114.5935","245.7074","0","999","2023","0.00080986","0.00016956","0","3909472","0 SPACEBEE-160","1 55097U 23001CS  23136.12039692  .00016956  00000-0  80986-3 0  9990","2 55097  97.4793 196.5316 0017014 114.5935 245.7074 15.18978346 20237","2023-001CS","55097","6887.064","94.801","520.647","497.211","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-17 02:36:16","394976","15.19008177","0.0017036","97.4794","197.5097","111.4619","248.8434","0","999","2038","0.00070081","0.00014672","0","3909983","0 SPACEBEE-160","1 55097U 23001CS  23137.10852309  .00014672  00000-0  70081-3 0  9995","2 55097  97.4794 197.5097 0017036 111.4619 248.8434 15.19008177 20381","2023-001CS","55097","6886.974","94.799","520.571","497.106","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-17 21:34:34","432896","15.19030947","0.0017072","97.4794","198.292","108.9249","251.3838","0","999","2050","0.00063366","0.00013266","0","3910633","0 SPACEBEE-160","1 55097U 23001CS  23137.89900964  .00013266  00000-0  63366-3 0  9998","2 55097  97.4794 198.2920 0017072 108.9249 251.3838 15.19030947 20505","2023-001CS","55097","6886.905","94.797","520.527","497.013","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-18 02:19:08","783616","15.19036603","0.0017049","97.4793","198.4878","108.4048","251.9042","0","999","2053","0.00062039","0.00012988","0","3911221","0 SPACEBEE-160","1 55097U 23001CS  23138.09662944  .00012988  00000-0  62039-3 0  9990","2 55097  97.4793 198.4878 0017049 108.4048 251.9042 15.19036603 20535","2023-001CS","55097","6886.888","94.797","520.494","497.011","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-18 14:58:00","118272","15.19050376","0.0017045","97.4791","199.0095","106.7579","253.5527","0","999","2061","0.00060059","0.00012576","0","3911367","0 SPACEBEE-160","1 55097U 23001CS  23138.62361248  .00012576  00000-0  60059-3 0  9995","2 55097  97.4791 199.0095 0017045 106.7579 253.5527 15.19050376 20615","2023-001CS","55097","6886.846","94.796","520.450","496.973","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-18 14:58:00","118272","15.19050376","0.0017045","97.4791","199.0095","106.7579","253.5527","0","999","2061","0.00060059","0.00012576","0","3911388","0 SPACEBEE-160","1 55097U 23001CS  23138.62361248  .00012576  00000-0  60059-3 0  9995","2 55097  97.4791 199.0095 0017045 106.7579 253.5527 15.19050376 20615","2023-001CS","55097","6886.846","94.796","520.450","496.973","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-19 03:36:51","41664","15.19064178","0.0017046","97.4788","199.5312","105.0959","255.2162","0","999","2069","0.00058391","0.00012229","0","3912278","0 SPACEBEE-160","1 55097U 23001CS  23139.15059076  .00012229  00000-0  58391-3 0  9998","2 55097  97.4788 199.5312 0017046 105.0959 255.2162 15.19064178 20690","2023-001CS","55097","6886.805","94.795","520.409","496.930","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-20 03:19:40","370880","15.19096701","0.0016953","97.4783","200.5094","102.0369","258.2767","0","999","2084","0.00084829","0.00017827","0","3912613","0 SPACEBEE-160","1 55097U 23001CS  23140.13866170  .00017827  00000-0  84829-3 0  9993","2 55097  97.4783 200.5094 0016953 102.0369 258.2767 15.19096701 20841","2023-001CS","55097","6886.706","94.793","520.246","496.896","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-20 15:58:29","796960","15.19120076","0.0016898","97.478","201.0312","100.3659","259.9481","0","999","2092","0.001044","0.00021982","0","3913175","0 SPACEBEE-160","1 55097U 23001CS  23140.66562265  .00021982  00000-0  10440-2 0  9993","2 55097  97.4780 201.0312 0016898 100.3659 259.9481 15.19120076 20921","2023-001CS","55097","6886.636","94.792","520.138","496.864","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-21 03:02:27","431232","15.19139773","0.001689","97.478","201.4877","98.8359","261.4788","0","999","2099","0.0010137","0.00021352","0","3913705","0 SPACEBEE-160","1 55097U 23001CS  23141.12670638  .00021352  00000-0  10137-2 0  9993","2 55097  97.4780 201.4877 0016890  98.8359 261.4788 15.19139773 20990","2023-001CS","55097","6886.576","94.790","520.073","496.810","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-21 03:02:27","431232","15.19139773","0.001689","97.478","201.4877","98.8359","261.4788","0","999","2099","0.0010137","0.00021352","0","3913738","0 SPACEBEE-160","1 55097U 23001CS  23141.12670638  .00021352  00000-0  10137-2 0  9993","2 55097  97.4780 201.4877 0016890  98.8359 261.4788 15.19139773 20990","2023-001CS","55097","6886.576","94.790","520.073","496.810","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-21 22:00:39","412512","15.19170622","0.0016832","97.4778","202.2701","96.246","264.0692","0","999","2111","0.00091947","0.00019373","0","3914061","0 SPACEBEE-160","1 55097U 23001CS  23141.91712283  .00019373  00000-0  91947-3 0  9992","2 55097  97.4778 202.2701 0016832  96.2460 264.0692 15.19170622 21119","2023-001CS","55097","6886.483","94.789","519.939","496.757","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-22 10:39:26","620704","15.19194846","0.0016834","97.4777","202.792","94.7332","265.5826","0","999","2119","0.0010804","0.00022802","0","3914655","0 SPACEBEE-160","1 55097U 23001CS  23142.44405811  .00022802  00000-0  10804-2 0  9990","2 55097  97.4777 202.7920 0016834  94.7332 265.5826 15.19194846 21196","2023-001CS","55097","6886.410","94.787","519.867","496.682","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-22 10:39:26","620704","15.19194846","0.0016834","97.4777","202.792","94.7332","265.5826","0","999","2119","0.0010804","0.00022802","0","3914693","0 SPACEBEE-160","1 55097U 23001CS  23142.44405811  .00022802  00000-0  10804-2 0  9990","2 55097  97.4777 202.7920 0016834  94.7332 265.5826 15.19194846 21196","2023-001CS","55097","6886.410","94.787","519.867","496.682","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-22 21:43:22","492416","15.19207424","0.0016875","97.4777","203.2484","93.2482","267.0683","0","999","2126","0.0008807","0.00018571","0","3914964","0 SPACEBEE-160","1 55097U 23001CS  23142.90512144  .00018571  00000-0  88070-3 0  9998","2 55097  97.4777 203.2484 0016875  93.2482 267.0683 15.19207424 21265","2023-001CS","55097","6886.372","94.786","519.857","496.616","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-23 04:02:45","622176","15.19217505","0.0016886","97.4777","203.5092","92.3828","267.9339","0","999","2130","0.00086482","0.0001824","0","3915530","0 SPACEBEE-160","1 55097U 23001CS  23143.16858359  .00018240  00000-0  86482-3 0  9996","2 55097  97.4777 203.5092 0016886  92.3828 267.9339 15.19217505 21302","2023-001CS","55097","6886.341","94.786","519.834","496.578","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-23 16:41:31","518816","15.19233979","0.0016876","97.4775","204.0311","90.8351","269.4817","0","999","2138","0.00079087","0.00016678","0","3915766","0 SPACEBEE-160","1 55097U 23001CS  23143.69550369  .00016678  00000-0  79087-3 0  9990","2 55097  97.4775 204.0311 0016876  90.8351 269.4817 15.19233979 21382","2023-001CS","55097","6886.291","94.785","519.778","496.535","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-24 14:49:20","618400","15.19261369","0.0016812","97.4773","204.9443","88.0942","272.2218","0","999","2152","0.00070599","0.00014889","0","3916530","0 SPACEBEE-160","1 55097U 23001CS  23144.61759975  .00014889  00000-0  70599-3 0  9998","2 55097  97.4773 204.9443 0016812  88.0942 272.2218 15.19261369 21527","2023-001CS","55097","6886.209","94.783","519.651","496.497","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-24 14:49:20","618400","15.19261369","0.0016812","97.4773","204.9443","88.0942","272.2218","0","999","2152","0.00070599","0.00014889","0","3916549","0 SPACEBEE-160","1 55097U 23001CS  23144.61759975  .00014889  00000-0  70599-3 0  9998","2 55097  97.4773 204.9443 0016812  88.0942 272.2218 15.19261369 21527","2023-001CS","55097","6886.209","94.783","519.651","496.497","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-25 17:41:39","757344","15.19294953","0.001669","97.4771","206.0528","84.2469","276.0668","0","999","2169","0.00072745","0.00015359","0","3917108","0 SPACEBEE-160","1 55097U 23001CS  23145.73726571  .00015359  00000-0  72745-3 0  9996","2 55097  97.4771 206.0528 0016690  84.2469 276.0668 15.19294953 21692","2023-001CS","55097","6886.107","94.781","519.465","496.479","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-25 22:26:11","179104","15.19298442","0.0016683","97.4772","206.2486","83.7547","276.5587","0","999","2172","0.00066117","0.00013952","0","3917122","0 SPACEBEE-160","1 55097U 23001CS  23145.93485161  .00013952  00000-0  66117-3 0  9998","2 55097  97.4772 206.2486 0016683  83.7547 276.5587 15.19298442 21727","2023-001CS","55097","6886.097","94.781","519.450","496.474","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-26 03:10:42","502368","15.19305028","0.0016618","97.4772","206.4443","83.211","277.1015","0","999","2175","0.00067968","0.00014347","0","3917630","0 SPACEBEE-160","1 55097U 23001CS  23146.13243637  .00014347  00000-0  67968-3 0  9995","2 55097  97.4772 206.4443 0016618  83.2110 277.1015 15.19305028 21756","2023-001CS","55097","6886.077","94.780","519.385","496.498","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-26 17:24:16","145568","15.19321218","0.0016565","97.4771","207.0312","81.33","278.981","0","999","2184","0.00066182","0.00013974","0","3917850","0 SPACEBEE-160","1 55097U 23001CS  23146.72518687  .00013974  00000-0  66182-3 0  9992","2 55097  97.4771 207.0312 0016565  81.3300 278.9810 15.19321218 21849","2023-001CS","55097","6886.028","94.779","519.300","496.486","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-27 02:53:18","294432","15.19331441","0.0016545","97.4772","207.4225","80.0412","280.2689","0","999","2190","0.00063975","0.00013509","0","3918179","0 SPACEBEE-160","1 55097U 23001CS  23147.12035063  .00013509  00000-0  63975-3 0  9990","2 55097  97.4772 207.4225 0016545  80.0412 280.2689 15.19331441 21901","2023-001CS","55097","6885.997","94.779","519.255","496.469","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-27 21:51:21","900096","15.19350281","0.0016533","97.4775","208.2052","77.4993","282.809","0","999","2202","0.00057845","0.00012212","0","3918755","0 SPACEBEE-160","1 55097U 23001CS  23147.91067014  .00012212  00000-0  57845-3 0  9997","2 55097  97.4775 208.2052 0016533  77.4993 282.8090 15.19350281 22023","2023-001CS","55097","6885.940","94.777","519.190","496.420","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-28 02:35:52","645344","15.19356043","0.0016499","97.4776","208.4008","76.9013","283.4062","0","999","2205","0.00058905","0.0001244","0","3919252","0 SPACEBEE-160","1 55097U 23001CS  23148.10824821  .00012440  00000-0  58905-3 0  9997","2 55097  97.4776 208.4008 0016499  76.9013 283.4062 15.19356043 22056","2023-001CS","55097","6885.923","94.777","519.149","496.427","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-28 15:14:34","323936","15.19373619","0.0016503","97.4777","208.9225","75.2498","285.0564","0","999","2213","0.00071609","0.00015151","0","3919536","0 SPACEBEE-160","1 55097U 23001CS  23148.63511949  .00015151  00000-0  71609-3 0  9997","2 55097  97.4777 208.9225 0016503  75.2498 285.0564 15.19373619 22130","2023-001CS","55097","6885.869","94.776","519.098","496.371","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-28 21:33:54","991296","15.19380805","0.0016522","97.4777","209.1836","74.318","285.9876","0","999","2217","0.00070474","0.00014912","0","3919546","0 SPACEBEE-160","1 55097U 23001CS  23148.89855314  .00014912  00000-0  70474-3 0  9995","2 55097  97.4777 209.1836 0016522  74.3180 285.9876 15.19380805 22174","2023-001CS","55097","6885.848","94.775","519.090","496.336","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-29 03:53:15","520416","15.19388125","0.0016497","97.4778","209.4444","73.4774","286.8272","0","999","2221","0.00065847","0.00013929","0","3920065","0 SPACEBEE-160","1 55097U 23001CS  23149.16198519  .00013929  00000-0  65847-3 0  9998","2 55097  97.4778 209.4444 0016497  73.4774 286.8272 15.19388125 22211","2023-001CS","55097","6885.826","94.775","519.050","496.331","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-29 16:31:56","272800","15.19402801","0.0016448","97.4778","209.9661","71.7649","288.5374","0","999","2229","0.00063841","0.00013508","0","3920338","0 SPACEBEE-160","1 55097U 23001CS  23149.68884575  .00013508  00000-0  63841-3 0  9994","2 55097  97.4778 209.9661 0016448  71.7649 288.5374 15.19402801 22293","2023-001CS","55097","6885.781","94.774","518.972","496.321","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-29 16:31:56","272800","15.19402801","0.0016448","97.4778","209.9661","71.7649","288.5374","0","999","2229","0.00063841","0.00013508","0","3920354","0 SPACEBEE-160","1 55097U 23001CS  23149.68884575  .00013508  00000-0  63841-3 0  9994","2 55097  97.4778 209.9661 0016448  71.7649 288.5374 15.19402801 22293","2023-001CS","55097","6885.781","94.774","518.972","496.321","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-30 03:35:46","563072","15.19414891","0.0016416","97.4779","210.4227","70.3351","289.9654","0","999","2236","0.00059206","0.00012525","0","3920920","0 SPACEBEE-160","1 55097U 23001CS  23150.14984448  .00012525  00000-0  59206-3 0  9995","2 55097  97.4779 210.4227 0016416  70.3351 289.9654 15.19414891 22365","2023-001CS","55097","6885.745","94.773","518.913","496.306","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-30 16:14:26","503296","15.19429754","0.001633","97.4778","210.9445","68.616","291.6815","0","999","2244","0.00063375","0.00013418","0","3921192","0 SPACEBEE-160","1 55097U 23001CS  23150.67669564  .00013418  00000-0  63375-3 0  9996","2 55097  97.4778 210.9445 0016330  68.6160 291.6815 15.19429754 22446","2023-001CS","55097","6885.700","94.772","518.809","496.321","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-31 03:18:16","65216","15.1944445","0.0016287","97.4779","211.401","67.0237","293.2714","0","999","2251","0.00069133","0.00014652","0","3921495","0 SPACEBEE-160","1 55097U 23001CS  23151.13768594  .00014652  00000-0  69133-3 0  9990","2 55097  97.4779 211.4010 0016287  67.0237 293.2714 15.19444450 22514","2023-001CS","55097","6885.655","94.771","518.735","496.306","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-05-31 17:31:44","949504","15.19463725","0.0016189","97.4778","211.988","65.0345","295.2569","0","999","2260","0.00076478","0.00016228","0","3922037","0 SPACEBEE-160","1 55097U 23001CS  23151.73038136  .00016228  00000-0  76478-3 0  9999","2 55097  97.4778 211.9880 0016189  65.0345 295.2569 15.19463725 22608","2023-001CS","55097","6885.597","94.770","518.609","496.315","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-01 03:00:43","834176","15.19476632","0.0016173","97.4778","212.3793","63.6961","296.5933","0","999","2266","0.0007618","0.0001617","0","3922365","0 SPACEBEE-160","1 55097U 23001CS  23152.12550734  .00016170  00000-0  76180-3 0  9992","2 55097  97.4778 212.3793 0016173  63.6961 296.5933 15.19476632 22663","2023-001CS","55097","6885.558","94.769","518.559","496.287","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-02 02:43:09","674688","15.19512028","0.0016103","97.4777","213.3577","60.4903","299.7936","0","999","2281","0.00081452","0.00017314","0","3922991","0 SPACEBEE-160","1 55097U 23001CS  23153.11330642  .00017314  00000-0  81452-3 0  9995","2 55097  97.4777 213.3577 0016103  60.4903 299.7936 15.19512028 22812","2023-001CS","55097","6885.451","94.767","518.404","496.229","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-06-02 02:43:09","674688","15.19512028","0.0016103","97.4777","213.3577","60.4903","299.7936","0","999","2281","0.00081452","0.00017314","0","3923342","0 SPACEBEE-160","1 55097U 23001CS  23153.11330642  .00017314  00000-0  81452-3 0  9995","2 55097  97.4777 213.3577 0016103  60.4903 299.7936 15.19512028 22812","2023-001CS","55097","6885.451","94.767","518.404","496.229","0"
