COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-10-31 03:17:11","543424","15.25167816","0.0011798","97.4591","3.2071","244.9067","115.0947","0","999","4577","0.0012719","0.00031993","0","4063043","0 SPACEBEE-167","1 55087U 23001CG  23304.13693916  .00031993  00000-0  12719-2 0  9998","2 55087  97.4591   3.2071 0011798 244.9067 115.0947 15.25167816 45775","2023-001CG","55087","6868.419","94.416","498.387","482.180","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-10-31 17:27:28","452096","15.25195553","0.0011862","97.459","3.7955","242.5988","117.4043","0","999","4586","0.0010893","0.00027396","0","4063660","0 SPACEBEE-167","1 55087U 23001CG  23304.72741264  .00027396  00000-0  10893-2 0  9996","2 55087  97.4590   3.7955 0011862 242.5988 117.4043 15.25195553 45860","2023-001CG","55087","6868.335","94.414","498.348","482.053","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-01 02:54:19","63008","15.25219596","0.001184","97.4589","4.1879","241.288","118.7169","0","999","4592","0.0011609","0.00029229","0","4064099","0 SPACEBEE-167","1 55087U 23001CG  23305.12105397  .00029229  00000-0  11609-2 0  9995","2 55087  97.4589   4.1879 0011840 241.2880 118.7169 15.25219596 45925","2023-001CG","55087","6868.263","94.413","498.260","481.996","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-01 02:54:19","63008","15.25219596","0.001184","97.4589","4.1879","241.288","118.7169","0","999","4592","0.0011609","0.00029229","0","4064888","0 SPACEBEE-167","1 55087U 23001CG  23305.12105397  .00029229  00000-0  11609-2 0  9995","2 55087  97.4589   4.1879 0011840 241.2880 118.7169 15.25219596 45925","2023-001CG","55087","6868.263","94.413","498.260","481.996","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-01 21:47:58","805664","15.25263864","0.0011804","97.4591","4.9727","238.3734","121.6352","0","999","4604","0.0010975","0.00027659","0","4065398","0 SPACEBEE-167","1 55087U 23001CG  23305.90831951  .00027659  00000-0  10975-2 0  9993","2 55087  97.4591   4.9727 0011804 238.3734 121.6352 15.25263864 46041","2023-001CG","55087","6868.130","94.410","498.102","481.888","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-02 10:23:44","114208","15.25296775","0.0011871","97.4587","5.4952","235.9288","124.0823","0","999","4612","0.0011273","0.00028444","0","4066452","0 SPACEBEE-167","1 55087U 23001CG  23306.43314947  .00028444  00000-0  11273-2 0  9998","2 55087  97.4587   5.4952 0011871 235.9288 124.0823 15.25296775 46129","2023-001CG","55087","6868.031","94.408","498.049","481.743","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-02 10:23:44","114208","15.25296775","0.0011871","97.4587","5.4952","235.9288","124.0823","0","999","4612","0.0011273","0.00028444","0","4066590","0 SPACEBEE-167","1 55087U 23001CG  23306.43314947  .00028444  00000-0  11273-2 0  9998","2 55087  97.4587   5.4952 0011871 235.9288 124.0823 15.25296775 46129","2023-001CG","55087","6868.031","94.408","498.049","481.743","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-02 21:25:00","545952","15.25321884","0.0011898","97.4585","5.9529","234.208","125.8052","0","999","4619","0.0010702","0.00027015","0","4067000","0 SPACEBEE-167","1 55087U 23001CG  23306.89236743  .00027015  00000-0  10702-2 0  9994","2 55087  97.4585   5.9529 0011898 234.2080 125.8052 15.25321884 46193","2023-001CG","55087","6867.956","94.406","497.993","481.650","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-03 03:42:52","452000","15.25339371","0.0011899","97.4584","6.2145","233.328","126.6864","0","999","4623","0.0011195","0.00028283","0","4068165","0 SPACEBEE-167","1 55087U 23001CG  23307.15477375  .00028283  00000-0  11195-2 0  9997","2 55087  97.4584   6.2145 0011899 233.3280 126.6864 15.25339371 46238","2023-001CG","55087","6867.904","94.405","497.941","481.596","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-03 16:18:35","613504","15.25371322","0.0011969","97.4584","6.7373","231.2668","128.7501","0","999","4631","0.0011599","0.00029339","0","4068472","0 SPACEBEE-167","1 55087U 23001CG  23307.67957886  .00029339  00000-0  11599-2 0  9995","2 55087  97.4584   6.7373 0011969 231.2668 128.7501 15.25371322 46313","2023-001CG","55087","6867.808","94.403","497.893","481.453","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-03 16:18:35","613504","15.25371322","0.0011969","97.4584","6.7373","231.2668","128.7501","0","999","4631","0.0011599","0.00029339","0","4068824","0 SPACEBEE-167","1 55087U 23001CG  23307.67957886  .00029339  00000-0  11599-2 0  9995","2 55087  97.4584   6.7373 0011969 231.2668 128.7501 15.25371322 46313","2023-001CG","55087","6867.808","94.403","497.893","481.453","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-04 03:19:50","109888","15.25397971","0.0011967","97.4584","7.1951","229.8198","130.1993","0","999","4638","0.0011709","0.00029642","0","4070271","0 SPACEBEE-167","1 55087U 23001CG  23308.13877442  .00029642  00000-0  11709-2 0  9996","2 55087  97.4584   7.1951 0011967 229.8198 130.1993 15.25397971 46386","2023-001CG","55087","6867.728","94.402","497.811","481.374","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-04 15:55:31","489824","15.25430691","0.0012026","97.4585","7.7179","227.7616","132.2602","0","999","4646","0.0012008","0.00030435","0","4070865","0 SPACEBEE-167","1 55087U 23001CG  23308.66355891  .00030435  00000-0  12008-2 0  9998","2 55087  97.4585   7.7179 0012026 227.7616 132.2602 15.25430691 46460","2023-001CG","55087","6867.629","94.400","497.753","481.235","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-05 02:56:44","262528","15.25469502","0.0011994","97.4586","8.1758","226.2496","133.775","0","999","4653","0.0015604","0.00039665","0","4071331","0 SPACEBEE-167","1 55087U 23001CG  23309.12273452  .00039665  00000-0  15604-2 0  9991","2 55087  97.4586   8.1758 0011994 226.2496 133.7750 15.25469502 46533","2023-001CG","55087","6867.513","94.397","497.615","481.141","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-05 02:56:44","262528","15.25469502","0.0011994","97.4586","8.1758","226.2496","133.775","0","999","4653","0.0015604","0.00039665","0","4072138","0 SPACEBEE-167","1 55087U 23001CG  23309.12273452  .00039665  00000-0  15604-2 0  9991","2 55087  97.4586   8.1758 0011994 226.2496 133.7750 15.25469502 46533","2023-001CG","55087","6867.513","94.397","497.615","481.141","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-05 17:06:50","488704","15.25521391","0.0012009","97.4587","8.7641","223.9437","136.0847","0","999","4662","0.0014961","0.00038079","0","4072675","0 SPACEBEE-167","1 55087U 23001CG  23309.71308436  .00038079  00000-0  14961-2 0  9990","2 55087  97.4587   8.7641 0012009 223.9437 136.0847 15.25521391 46626","2023-001CG","55087","6867.357","94.394","497.469","480.975","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-06 02:33:33","194016","15.25596582","0.0011997","97.4587","9.1564","222.3257","137.7056","0","999","4668","0.0029425","0.00075506","0","4073506","0 SPACEBEE-167","1 55087U 23001CG  23310.10663419  .00075506  00000-0  29425-2 0  9997","2 55087  97.4587   9.1564 0011997 222.3257 137.7056 15.25596582 46683","2023-001CG","55087","6867.132","94.389","497.235","480.758","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-06 10:25:47","945280","15.25633829","0.0011981","97.4587","9.4831","221.0407","138.993","0","999","4673","0.0026384","0.000677","0","4074285","0 SPACEBEE-167","1 55087U 23001CG  23310.43458270  .00067700  00000-0  26384-2 0  9998","2 55087  97.4587   9.4831 0011981 221.0407 138.9930 15.25633829 46735","2023-001CG","55087","6867.020","94.387","497.112","480.657","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-06 10:25:47","945280","15.25633829","0.0011981","97.4587","9.4831","221.0407","138.993","0","999","4673","0.0026384","0.000677","0","4074845","0 SPACEBEE-167","1 55087U 23001CG  23310.43458270  .00067700  00000-0  26384-2 0  9998","2 55087  97.4587   9.4831 0011981 221.0407 138.9930 15.25633829 46735","2023-001CG","55087","6867.020","94.387","497.112","480.657","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-07 03:44:42","347616","15.2569154","0.0012032","97.4588","10.2026","218.3849","141.6534","0","999","4684","0.0017078","0.00043733","0","4075698","0 SPACEBEE-167","1 55087U 23001CG  23311.15604569  .00043733  00000-0  17078-2 0  9992","2 55087  97.4588  10.2026 0012032 218.3849 141.6534 15.25691540 46846","2023-001CG","55087","6866.847","94.383","496.974","480.449","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-07 10:02:28","746528","15.2571407","0.0012062","97.4588","10.4644","217.2822","142.758","0","999","4688","0.0016835","0.00043136","0","4076432","0 SPACEBEE-167","1 55087U 23001CG  23311.41838827  .00043136  00000-0  16835-2 0  9994","2 55087  97.4588  10.4644 0012062 217.2822 142.7580 15.25714070 46887","2023-001CG","55087","6866.779","94.382","496.927","480.361","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-07 17:54:41","420736","15.25729829","0.0012107","97.4587","10.7914","216.3291","143.7126","0","999","4693","0.0011818","0.00030222","0","4077003","0 SPACEBEE-167","1 55087U 23001CG  23311.74631274  .00030222  00000-0  11818-2 0  9995","2 55087  97.4587  10.7914 0012107 216.3291 143.7126 15.25729829 46930","2023-001CG","55087","6866.732","94.381","496.910","480.283","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-08 03:21:20","15136","15.25762406","0.0012143","97.4586","11.1839","215.1968","144.8469","0","999","4699","0.0014058","0.00036028","0","4078279","0 SPACEBEE-167","1 55087U 23001CG  23312.13981499  .00036028  00000-0  14058-2 0  9995","2 55087  97.4586  11.1839 0012143 215.1968 144.8469 15.25762406 46994","2023-001CG","55087","6866.634","94.379","496.837","480.161","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-08 03:21:20","15136","15.25762406","0.0012143","97.4586","11.1839","215.1968","144.8469","0","999","4699","0.0014058","0.00036028","0","4078352","0 SPACEBEE-167","1 55087U 23001CG  23312.13981499  .00036028  00000-0  14058-2 0  9995","2 55087  97.4586  11.1839 0012143 215.1968 144.8469 15.25762406 46994","2023-001CG","55087","6866.634","94.379","496.837","480.161","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-08 17:31:16","819392","15.25801538","0.0012182","97.4586","11.7727","213.1476","146.9","0","999","4708","0.0013053","0.00033476","0","4078917","0 SPACEBEE-167","1 55087U 23001CG  23312.73005578  .00033476  00000-0  13053-2 0  9994","2 55087  97.4586  11.7727 0012182 213.1476 146.9000 15.25801538 47086","2023-001CG","55087","6866.517","94.377","496.746","480.017","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-09 02:57:53","972640","15.25827533","0.0012195","97.4586","12.1651","211.821","148.2292","0","999","4714","0.0013039","0.00033466","0","4080359","0 SPACEBEE-167","1 55087U 23001CG  23313.12354135  .00033466  00000-0  13039-2 0  9997","2 55087  97.4586  12.1651 0012195 211.8210 148.2292 15.25827533 47140","2023-001CG","55087","6866.439","94.375","496.677","479.930","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-09 17:07:48","609984","15.25865183","0.0012217","97.4586","12.7537","209.4552","150.5999","0","999","4723","0.0012098","0.00031071","0","4080490","0 SPACEBEE-167","1 55087U 23001CG  23313.71375706  .00031071  00000-0  12098-2 0  9993","2 55087  97.4586  12.7537 0012217 209.4552 150.5999 15.25865183 47239","2023-001CG","55087","6866.326","94.373","496.579","479.802","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-09 17:07:48","609984","15.25865183","0.0012217","97.4586","12.7537","209.4552","150.5999","0","999","4723","0.0012098","0.00031071","0","4080838","0 SPACEBEE-167","1 55087U 23001CG  23313.71375706  .00031071  00000-0  12098-2 0  9993","2 55087  97.4586  12.7537 0012217 209.4552 150.5999 15.25865183 47239","2023-001CG","55087","6866.326","94.373","496.579","479.802","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-10 02:34:24","386880","15.25888544","0.0012219","97.4585","13.1461","207.9339","152.1245","0","999","4729","0.001187","0.00030503","0","4082124","0 SPACEBEE-167","1 55087U 23001CG  23314.10722670  .00030503  00000-0  11870-2 0  9999","2 55087  97.4585  13.1461 0012219 207.9339 152.1245 15.25888544 47291","2023-001CG","55087","6866.256","94.371","496.510","479.731","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-10 16:44:17","33568","15.25924243","0.0012233","97.4586","13.7348","205.5038","154.5598","0","999","4738","0.0011374","0.00029252","0","4082691","0 SPACEBEE-167","1 55087U 23001CG  23314.69741937  .00029252  00000-0  11374-2 0  9998","2 55087  97.4586  13.7348 0012233 205.5038 154.5598 15.25924243 47382","2023-001CG","55087","6866.149","94.369","496.413","479.614","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-11 03:45:17","239392","15.25947523","0.0012255","97.4585","14.1925","203.8329","156.2343","0","999","4745","0.0010428","0.00026823","0","4083261","0 SPACEBEE-167","1 55087U 23001CG  23315.15644953  .00026823  00000-0  10428-2 0  9990","2 55087  97.4585  14.1925 0012255 203.8329 156.2343 15.25947523 47456","2023-001CG","55087","6866.079","94.368","496.358","479.529","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-11 10:02:59","911872","15.25961028","0.0012307","97.4583","14.4545","202.7484","157.321","0","999","4749","0.0010096","0.00025975","0","4083845","0 SPACEBEE-167","1 55087U 23001CG  23315.41874898  .00025975  00000-0  10096-2 0  9990","2 55087  97.4583  14.4545 0012307 202.7484 157.3210 15.25961028 47498","2023-001CG","55087","6866.038","94.367","496.353","479.453","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-11 17:55:08","30208","15.25978109","0.001236","97.458","14.7815","201.7288","158.3427","0","999","4754","0.0010601","0.00027297","0","4084458","0 SPACEBEE-167","1 55087U 23001CG  23315.74662072  .00027297  00000-0  10601-2 0  9996","2 55087  97.4580  14.7815 0012360 201.7288 158.3427 15.25978109 47543","2023-001CG","55087","6865.987","94.366","496.338","479.366","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-12 03:21:41","379264","15.25993973","0.0012349","97.4579","15.1741","200.4369","159.6377","0","999","4760","0.00091723","0.00023608","0","4085556","0 SPACEBEE-167","1 55087U 23001CG  23316.14006226  .00023608  00000-0  91723-3 0  9991","2 55087  97.4579  15.1741 0012349 200.4369 159.6377 15.25993973 47608","2023-001CG","55087","6865.939","94.365","496.283","479.326","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-12 17:31:30","679680","15.26026578","0.0012396","97.4579","15.7629","198.3192","161.7602","0","999","4769","0.0012134","0.00031318","0","4086087","0 SPACEBEE-167","1 55087U 23001CG  23316.73021620  .00031318  00000-0  12134-2 0  9996","2 55087  97.4579  15.7629 0012396 198.3192 161.7602 15.26026578 47693","2023-001CG","55087","6865.842","94.363","496.217","479.196","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-12 17:31:30","679680","15.26026578","0.0012396","97.4579","15.7629","198.3192","161.7602","0","999","4769","0.0012134","0.00031318","0","4086163","0 SPACEBEE-167","1 55087U 23001CG  23316.73021620  .00031318  00000-0  12134-2 0  9996","2 55087  97.4579  15.7629 0012396 198.3192 161.7602 15.26026578 47693","2023-001CG","55087","6865.842","94.363","496.217","479.196","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-13 09:15:44","150688","15.26062914","0.0012403","97.4576","16.417","196.0174","164.0674","0","999","4779","0.001231","0.0003181","0","4087425","0 SPACEBEE-167","1 55087U 23001CG  23317.38592767  .00031810  00000-0  12310-2 0  9996","2 55087  97.4576  16.4170 0012403 196.0174 164.0674 15.26062914 47793","2023-001CG","55087","6865.733","94.360","496.113","479.082","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-14 02:34:21","490752","15.26097853","0.0012393","97.4572","17.1368","193.3227","166.7686","0","999","4790","0.001004","0.00025938","0","4088412","0 SPACEBEE-167","1 55087U 23001CG  23318.10719318  .00025938  00000-0  10040-2 0  9992","2 55087  97.4572  17.1368 0012393 193.3227 166.7686 15.26097853 47908","2023-001CG","55087","6865.628","94.358","496.001","478.984","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-14 02:34:21","490752","15.26097853","0.0012393","97.4572","17.1368","193.3227","166.7686","0","999","4790","0.001004","0.00025938","0","4089264","0 SPACEBEE-167","1 55087U 23001CG  23318.10719318  .00025938  00000-0  10040-2 0  9992","2 55087  97.4572  17.1368 0012393 193.3227 166.7686 15.26097853 47908","2023-001CG","55087","6865.628","94.358","496.001","478.984","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-14 21:27:22","317984","15.26135327","0.0012419","97.4572","17.9213","190.5431","169.5549","0","999","4802","0.00092091","0.00023806","0","4089734","0 SPACEBEE-167","1 55087U 23001CG  23318.89400831  .00023806  00000-0  92091-3 0  9994","2 55087  97.4572  17.9213 0012419 190.5431 169.5549 15.26135327 48022","2023-001CG","55087","6865.515","94.356","495.907","478.854","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-15 03:45:02","240352","15.26147869","0.0012435","97.4569","18.183","189.6255","170.4747","0","999","4806","0.00091152","0.0002357","0","4090248","0 SPACEBEE-167","1 55087U 23001CG  23319.15627593  .00023570  00000-0  91152-3 0  9995","2 55087  97.4569  18.1830 0012435 189.6255 170.4747 15.26147869 48066","2023-001CG","55087","6865.478","94.355","495.880","478.806","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-15 03:45:02","240352","15.26147869","0.0012435","97.4569","18.183","189.6255","170.4747","0","999","4806","0.00091152","0.0002357","0","4090840","0 SPACEBEE-167","1 55087U 23001CG  23319.15627593  .00023570  00000-0  91152-3 0  9995","2 55087  97.4569  18.1830 0012435 189.6255 170.4747 15.26147869 48066","2023-001CG","55087","6865.478","94.355","495.880","478.806","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-16 03:21:15","317568","15.26193532","0.0012512","97.4564","19.1641","186.312","173.7963","0","999","4821","0.00093774","0.00024287","0","4092274","0 SPACEBEE-167","1 55087U 23001CG  23320.13976062  .00024287  00000-0  93774-3 0  9991","2 55087  97.4564  19.1641 0012512 186.3120 173.7963 15.26193532 48214","2023-001CG","55087","6865.341","94.352","495.796","478.616","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-16 14:22:08","595840","15.26211198","0.0012593","97.4563","19.6216","184.7327","175.3794","0","999","4828","0.00079295","0.00020527","0","4092713","0 SPACEBEE-167","1 55087U 23001CG  23320.59871060  .00020527  00000-0  79295-3 0  9998","2 55087  97.4563  19.6216 0012593 184.7327 175.3794 15.26211198 48282","2023-001CG","55087","6865.288","94.351","495.798","478.507","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-16 22:14:12","89184","15.26224675","0.0012592","97.4562","19.9489","183.4942","176.6211","0","999","4833","0.00085166","0.00022066","0","4092721","0 SPACEBEE-167","1 55087U 23001CG  23320.92652881  .00022066  00000-0  85166-3 0  9997","2 55087  97.4562  19.9489 0012592 183.4942 176.6211 15.26224675 48332","2023-001CG","55087","6865.247","94.350","495.757","478.468","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-17 10:49:29","156160","15.26244037","0.0012659","97.4562","20.4719","181.7328","178.3869","0","999","4841","0.00072655","0.00018817","0","4093899","0 SPACEBEE-167","1 55087U 23001CG  23321.45103190  .00018817  00000-0  72655-3 0  9998","2 55087  97.4562  20.4719 0012659 181.7328 178.3869 15.26244037 48419","2023-001CG","55087","6865.189","94.349","495.745","478.364","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-18 02:33:34","769088","15.26266448","0.0012677","97.4562","21.1262","179.165","180.9612","0","999","4851","0.00068461","0.00017736","0","4094771","0 SPACEBEE-167","1 55087U 23001CG  23322.10665242  .00017736  00000-0  68461-3 0  9991","2 55087  97.4562  21.1262 0012677 179.1650 180.9612 15.26266448 48515","2023-001CG","55087","6865.122","94.348","495.690","478.284","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-18 02:33:34","769088","15.26266448","0.0012677","97.4562","21.1262","179.165","180.9612","0","999","4851","0.00068461","0.00017736","0","4095448","0 SPACEBEE-167","1 55087U 23001CG  23322.10665242  .00017736  00000-0  68461-3 0  9991","2 55087  97.4562  21.1262 0012677 179.1650 180.9612 15.26266448 48515","2023-001CG","55087","6865.122","94.348","495.690","478.284","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-18 21:26:28","429440","15.26290211","0.0012761","97.4561","21.9109","176.3934","183.7398","0","999","4863","0.00059423","0.00015391","0","4095863","0 SPACEBEE-167","1 55087U 23001CG  23322.89338460  .00015391  00000-0  59423-3 0  9999","2 55087  97.4561  21.9109 0012761 176.3934 183.7398 15.26290211 48630","2023-001CG","55087","6865.051","94.346","495.676","478.155","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-19 03:44:06","63072","15.26299082","0.0012776","97.4562","22.1725","175.4844","184.6512","0","999","4867","0.00059154","0.00015325","0","4096350","0 SPACEBEE-167","1 55087U 23001CG  23323.15562573  .00015325  00000-0  59154-3 0  9991","2 55087  97.4562  22.1725 0012776 175.4844 184.6512 15.26299082 48671","2023-001CG","55087","6865.024","94.346","495.660","478.119","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-19 03:44:06","63072","15.26299082","0.0012776","97.4562","22.1725","175.4844","184.6512","0","999","4867","0.00059154","0.00015325","0","4096886","0 SPACEBEE-167","1 55087U 23001CG  23323.15562573  .00015325  00000-0  59154-3 0  9991","2 55087  97.4562  22.1725 0012776 175.4844 184.6512 15.26299082 48671","2023-001CG","55087","6865.024","94.346","495.660","478.119","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-19 16:19:20","944128","15.26318901","0.001282","97.4559","22.6957","173.6689","186.4714","0","999","4875","0.00069091","0.00017929","0","4097440","0 SPACEBEE-167","1 55087U 23001CG  23323.68010352  .00017929  00000-0  69091-3 0  9995","2 55087  97.4559  22.6957 0012820 173.6689 186.4714 15.26318901 48751","2023-001CG","55087","6864.965","94.345","495.631","478.029","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-20 03:20:10","992768","15.26333655","0.0012853","97.4561","23.1536","172.1311","188.0132","0","999","4882","0.00063703","0.0001653","0","4098394","0 SPACEBEE-167","1 55087U 23001CG  23324.13901612  .00016530  00000-0  63703-3 0  9995","2 55087  97.4561  23.1536 0012853 172.1311 188.0132 15.26333655 48828","2023-001CG","55087","6864.921","94.344","495.609","477.962","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-20 17:29:48","920352","15.26360358","0.0012879","97.4562","23.7423","170.1394","190.0099","0","999","4891","0.00079078","0.00020565","0","4098983","0 SPACEBEE-167","1 55087U 23001CG  23324.72903843  .00020565  00000-0  79078-3 0  9993","2 55087  97.4562  23.7423 0012879 170.1394 190.0099 15.26360358 48912","2023-001CG","55087","6864.841","94.342","495.547","477.864","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-11-20 22:13:01","351776","15.26369215","0.0012892","97.4563","23.9384","169.4356","190.7156","0","999","4894","0.00081084","0.00021096","0","4099015","0 SPACEBEE-167","1 55087U 23001CG  23324.92571009  .00021096  00000-0  81084-3 0  9990","2 55087  97.4563  23.9384 0012892 169.4356 190.7156 15.26369215 48940","2023-001CG","55087","6864.814","94.342","495.529","477.829","0"
