COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-15 16:45:44","93664","15.20714167","0.0014106","97.4756","226.9019","16.4198","343.7491","0","999","2488","0.00071765","0.00015774","0","3934071","0 SPACEBEE-157","1 55102U 23001CX  23166.69842701  .00015774  00000-0  71765-3 0  9997","2 55102  97.4756 226.9019 0014106  16.4198 343.7491 15.20714167 24880","2023-001CX","55102","6881.822","94.692","513.395","493.980","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-16 03:48:59","916384","15.20737116","0.0014065","97.4756","227.3588","14.8609","345.3036","0","999","2495","0.00097555","0.00021498","0","3934539","0 SPACEBEE-157","1 55102U 23001CX  23167.15902681  .00021498  00000-0  97555-3 0  9998","2 55102  97.4756 227.3588 0014065  14.8609 345.3036 15.20737116 24959","2023-001CX","55102","6881.753","94.691","513.297","493.939","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-16 03:48:59","916384","15.20737116","0.0014065","97.4756","227.3588","14.8609","345.3036","0","999","2495","0.00097555","0.00021498","0","3934686","0 SPACEBEE-157","1 55102U 23001CX  23167.15902681  .00021498  00000-0  97555-3 0  9998","2 55102  97.4756 227.3588 0014065  14.8609 345.3036 15.20737116 24959","2023-001CX","55102","6881.753","94.691","513.297","493.939","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-16 16:27:00","154080","15.20760034","0.0014005","97.4754","227.881","13.034","347.1254","0","999","2503","0.00099647","0.00021976","0","3934949","0 SPACEBEE-157","1 55102U 23001CX  23167.68541845  .00021976  00000-0  99647-3 0  9992","2 55102  97.4754 227.8810 0014005  13.0340 347.1254 15.20760034 25034","2023-001CX","55102","6881.684","94.689","513.187","493.911","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-17 09:49:14","318400","15.20788198","0.0013917","97.475","228.5989","10.3457","349.8062","0","999","2514","0.00081065","0.00017869","0","3935474","0 SPACEBEE-157","1 55102U 23001CX  23168.40919350  .00017869  00000-0  81065-3 0  9994","2 55102  97.4750 228.5989 0013917  10.3457 349.8062 15.20788198 25144","2023-001CX","55102","6881.599","94.688","513.041","493.887","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-17 11:23:59","177472","15.20791463","0.0013913","97.4751","228.6642","10.0394","350.1117","0","999","2515","0.00082519","0.00018193","0","3935591","0 SPACEBEE-157","1 55102U 23001CX  23168.47499048  .00018193  00000-0  82519-3 0  9994","2 55102  97.4751 228.6642 0013913  10.0394 350.1117 15.20791463 25151","2023-001CX","55102","6881.589","94.688","513.028","493.880","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-18 03:11:27","377664","15.20815529","0.0013821","97.4748","229.3169","7.336","352.8075","0","999","2525","0.00076744","0.00016924","0","3936420","0 SPACEBEE-157","1 55102U 23001CX  23169.13295576  .00016924  00000-0  76744-3 0  9991","2 55102  97.4748 229.3169 0013821   7.3360 352.8075 15.20815529 25252","2023-001CX","55102","6881.516","94.686","512.892","493.870","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-18 22:08:24","165024","15.20841399","0.0013674","97.4747","230.1006","4.2521","355.8828","0","999","2537","0.00076334","0.00016845","0","3936894","0 SPACEBEE-157","1 55102U 23001CX  23169.92250191  .00016845  00000-0  76334-3 0  9999","2 55102  97.4747 230.1006 0013674   4.2521 355.8828 15.20841399 25378","2023-001CX","55102","6881.438","94.684","512.713","493.894","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-19 02:52:38","189280","15.20849372","0.0013708","97.4748","230.2965","3.8086","356.3252","0","999","2540","0.00080072","0.00017679","0","3937338","0 SPACEBEE-157","1 55102U 23001CX  23170.11988645  .00017679  00000-0  80072-3 0  9994","2 55102  97.4748 230.2965 0013708   3.8086 356.3252 15.20849372 25403","2023-001CX","55102","6881.414","94.684","512.712","493.846","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-19 13:55:50","578464","15.20865081","0.0013633","97.4746","230.7536","2.2207","357.9087","0","999","2547","0.00080101","0.00017693","0","3937509","0 SPACEBEE-157","1 55102U 23001CX  23170.58044651  .00017693  00000-0  80101-3 0  9994","2 55102  97.4746 230.7536 0013633   2.2207 357.9087 15.20865081 25470","2023-001CX","55102","6881.367","94.683","512.613","493.851","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-20 00:59:02","519232","15.20882212","0.0013602","97.4747","231.2106","0.5623","359.5625","0","999","2554","0.00082013","0.00018127","0","3937712","0 SPACEBEE-157","1 55102U 23001CX  23171.04100138  .00018127  00000-0  82013-3 0  9996","2 55102  97.4747 231.2106 0013602   0.5623 359.5625 15.20882212 25548","2023-001CX","55102","6881.315","94.682","512.540","493.820","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-20 10:27:29","587968","15.2089472","0.0013569","97.4745","231.6023","359.2236","0.8976","0","999","2560","0.00078327","0.00017314","0","3938135","0 SPACEBEE-157","1 55102U 23001CX  23171.43575912  .00017314  00000-0  78327-3 0  9995","2 55102  97.4745 231.6023 0013569 359.2236   0.8976 15.20894720 25603","2023-001CX","55102","6881.278","94.681","512.480","493.805","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-20 16:46:27","473376","15.20903201","0.0013529","97.4745","231.8634","358.2011","1.9173","0","999","2564","0.00075169","0.00016615","0","3938544","0 SPACEBEE-157","1 55102U 23001CX  23171.69892909  .00016615  00000-0  75169-3 0  9995","2 55102  97.4745 231.8634 0013529 358.2011   1.9173 15.20903201 25649","2023-001CX","55102","6881.252","94.681","512.427","493.807","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-21 02:14:54","13344","15.20917772","0.0013473","97.4744","232.2551","356.7341","3.3804","0","999","2570","0.00078072","0.00017268","0","3938719","0 SPACEBEE-157","1 55102U 23001CX  23172.09368071  .00017268  00000-0  78072-3 0  9999","2 55102  97.4744 232.2551 0013473 356.7341   3.3804 15.20917772 25700","2023-001CX","55102","6881.208","94.680","512.344","493.802","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-21 03:49:38","404128","15.20920159","0.001347","97.4744","232.3204","356.5092","3.6048","0","999","2571","0.00077824","0.00017214","0","3939133","0 SPACEBEE-157","1 55102U 23001CX  23172.15947227  .00017214  00000-0  77824-3 0  9997","2 55102  97.4744 232.3204 0013470 356.5092   3.6048 15.20920159 25711","2023-001CX","55102","6881.201","94.680","512.335","493.797","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-21 16:27:33","284160","15.20936695","0.0013404","97.4741","232.8427","354.4816","5.6269","0","999","2579","0.00073385","0.00016233","0","3940263","0 SPACEBEE-157","1 55102U 23001CX  23172.68580190  .00016233  00000-0  73385-3 0  9995","2 55102  97.4741 232.8427 0013404 354.4816   5.6269 15.20936695 25795","2023-001CX","55102","6881.151","94.678","512.239","493.792","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-22 03:30:43","305120","15.20953404","0.0013366","97.4739","233.2996","352.6077","7.4959","0","999","2586","0.00073338","0.00016231","0","3939857","0 SPACEBEE-157","1 55102U 23001CX  23173.14633455  .00016231  00000-0  73338-3 0  9996","2 55102  97.4739 233.2996 0013366 352.6077   7.4959 15.20953404 25865","2023-001CX","55102","6881.101","94.677","512.163","493.768","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-22 17:43:21","226368","15.20979849","0.0013359","97.4737","233.8871","350.3456","9.7521","0","999","2595","0.00091004","0.00020183","0","3940397","0 SPACEBEE-157","1 55102U 23001CX  23173.73844012  .00020183  00000-0  91004-3 0  9995","2 55102  97.4737 233.8871 0013359 350.3456   9.7521 15.20979849 25950","2023-001CX","55102","6881.021","94.676","512.078","493.693","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-24 01:18:02","342592","15.21041271","0.001336","97.474","235.1924","345.2836","14.8009","0","999","2615","0.0010799","0.00024019","0","3941256","0 SPACEBEE-157","1 55102U 23001CX  23175.05419378  .00024019  00000-0  10799-2 0  9998","2 55102  97.4740 235.1924 0013360 345.2836  14.8009 15.21041271 26156","2023-001CX","55102","6880.836","94.672","511.893","493.508","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-25 02:33:44","211744","15.21083997","0.0013151","97.474","236.2376","341.2233","18.8516","0","999","2631","0.00098077","0.00021827","0","3942177","0 SPACEBEE-157","1 55102U 23001CX  23176.10676171  .00021827  00000-0  98077-3 0  9991","2 55102  97.4740 236.2376 0013151 341.2233  18.8516 15.21083997 26310","2023-001CX","55102","6880.707","94.669","511.620","493.523","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-26 03:49:23","284128","15.21129752","0.0013055","97.4741","237.2823","337.4505","22.6155","0","999","2647","0.00093578","0.00020847","0","3943295","0 SPACEBEE-157","1 55102U 23001CX  23177.15929727  .00020847  00000-0  93578-3 0  9997","2 55102  97.4741 237.2823 0013055 337.4505  22.6155 15.21129752 26470","2023-001CX","55102","6880.569","94.666","511.416","493.451","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-27 14:33:20","486304","15.21182626","0.0012962","97.4741","238.7185","331.6415","28.4114","0","999","2669","0.00081674","0.00018207","0","3944444","0 SPACEBEE-157","1 55102U 23001CX  23178.60648711  .00018207  00000-0  81674-3 0  9990","2 55102  97.4741 238.7185 0012962 331.6415  28.4114 15.21182626 26691","2023-001CX","55102","6880.409","94.663","511.193","493.356","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-06-28 17:23:37","479840","15.21217871","0.0012941","97.474","239.8279","327.3594","32.6841","0","999","2686","0.00075014","0.00016731","0","3945179","0 SPACEBEE-157","1 55102U 23001CX  23179.72473935  .00016731  00000-0  75014-3 0  9999","2 55102  97.4740 239.8279 0012941 327.3594  32.6841 15.21217871 26867","2023-001CX","55102","6880.303","94.661","511.072","493.264","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-01 02:13:30","563904","15.21291697","0.0012709","97.4747","242.1791","318.0812","41.945","0","999","2722","0.00060268","0.0001345","0","3946561","0 SPACEBEE-157","1 55102U 23001CX  23182.09271486  .00013450  00000-0  60268-3 0  9990","2 55102  97.4747 242.1791 0012709 318.0812  41.9450 15.21291697 27220","2023-001CX","55102","6880.080","94.656","510.689","493.201","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-02 03:28:57","833184","15.2131763","0.001267","97.4744","243.224","313.8063","46.2123","0","999","2738","0.00051376","0.00011461","0","3947633","0 SPACEBEE-157","1 55102U 23001CX  23183.14511381  .00011461  00000-0  51376-3 0  9998","2 55102  97.4744 243.2240 0012670 313.8063  46.2123 15.21317630 27384","2023-001CX","55102","6880.002","94.655","510.584","493.150","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-03 17:22:05","805984","15.21359601","0.0012687","97.4739","244.7912","307.5692","52.4391","0","999","2762","0.00059454","0.00013293","0","3948783","0 SPACEBEE-157","1 55102U 23001CX  23184.72367831  .00013293  00000-0  59454-3 0  9992","2 55102  97.4739 244.7912 0012687 307.5692  52.4391 15.21359601 27623","2023-001CX","55102","6879.876","94.652","510.469","493.012","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-05 10:24:34","916544","15.21408724","0.0012593","97.4736","246.4895","300.8548","59.1448","0","999","2788","0.00060996","0.0001366","0","3950104","0 SPACEBEE-157","1 55102U 23001CX  23186.43373746  .00013660  00000-0  60996-3 0  9995","2 55102  97.4736 246.4895 0012593 300.8548  59.1448 15.21408724 27887","2023-001CX","55102","6879.728","94.649","510.256","492.929","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-06 14:49:20","176032","15.21441024","0.0012565","97.4731","247.6652","296.0629","63.9313","0","999","2806","0.00063975","0.00014345","0","3951338","0 SPACEBEE-157","1 55102U 23001CX  23187.61759463  .00014345  00000-0  63975-3 0  9991","2 55102  97.4731 247.6652 0012565 296.0629  63.9313 15.21441024 28066","2023-001CX","55102","6879.630","94.647","510.139","492.851","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-07 16:04:38","438112","15.21476135","0.0012624","97.473","248.7102","291.6754","68.3136","0","999","2822","0.00080147","0.00018017","0","3952159","0 SPACEBEE-157","1 55102U 23001CX  23188.66988933  .00018017  00000-0  80147-3 0  9993","2 55102  97.4730 248.7102 0012624 291.6754  68.3136 15.21476135 28224","2023-001CX","55102","6879.524","94.645","510.074","492.705","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-08 17:19:54","663744","15.21508878","0.0012639","97.473","249.755","287.5727","72.4127","0","999","2838","0.00073213","0.00016465","0","3953072","0 SPACEBEE-157","1 55102U 23001CX  23189.72216046  .00016465  00000-0  73213-3 0  9991","2 55102  97.4730 249.7550 0012639 287.5727  72.4127 15.21508878 28385","2023-001CX","55102","6879.426","94.643","509.986","492.596","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-10 02:28:39","376128","15.21547305","0.0012597","97.4734","251.1265","282.1669","77.8156","0","999","2859","0.00063042","0.00014179","0","3954175","0 SPACEBEE-157","1 55102U 23001CX  23191.10323352  .00014179  00000-0  63042-3 0  9994","2 55102  97.4734 251.1265 0012597 282.1669  77.8156 15.21547305 28590","2023-001CX","55102","6879.310","94.641","509.841","492.509","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-11 03:43:51","431232","15.21576466","0.0012596","97.4737","252.1713","278.0086","81.9721","0","999","2875","0.00060732","0.00013668","0","3955198","0 SPACEBEE-157","1 55102U 23001CX  23192.15545638  .00013668  00000-0  60732-3 0  9998","2 55102  97.4737 252.1713 0012596 278.0086  81.9721 15.21576466 28750","2023-001CX","55102","6879.222","94.639","509.752","492.422","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-12 16:01:54","149376","15.21626695","0.0012728","97.4737","253.6734","271.8915","88.0863","0","999","2898","0.00075919","0.00017137","0","3956354","0 SPACEBEE-157","1 55102U 23001CX  23193.66798784  .00017137  00000-0  75919-3 0  9995","2 55102  97.4737 253.6734 0012728 271.8915  88.0863 15.21626695 28988","2023-001CX","55102","6879.071","94.636","509.691","492.180","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-13 17:17:01","316832","15.2166149","0.0012749","97.4738","254.7183","267.9141","92.0635","0","999","2914","0.00073201","0.00016537","0","3957126","0 SPACEBEE-157","1 55102U 23001CX  23194.72015413  .00016537  00000-0  73201-3 0  9999","2 55102  97.4738 254.7183 0012749 267.9141  92.0635 15.21661490 29142","2023-001CX","55102","6878.966","94.633","509.601","492.061","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-15 02:25:33","526272","15.21717071","0.0012792","97.4741","256.0899","262.5305","97.4478","0","999","2935","0.00091948","0.00020836","0","3958212","0 SPACEBEE-157","1 55102U 23001CX  23196.10108248  .00020836  00000-0  91948-3 0  9997","2 55102  97.4741 256.0899 0012792 262.5305  97.4478 15.21717071 29350","2023-001CX","55102","6878.798","94.630","509.463","491.864","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-16 03:40:35","214240","15.21754481","0.0012844","97.474","257.1348","258.3878","101.5917","0","999","2951","0.00075675","0.00017147","0","3959083","0 SPACEBEE-157","1 55102U 23001CX  23197.15318535  .00017147  00000-0  75675-3 0  9995","2 55102  97.4740 257.1348 0012844 258.3878 101.5917 15.21754481 29515","2023-001CX","55102","6878.685","94.628","509.385","491.715","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-17 09:39:38","226528","15.21799666","0.0013038","97.4736","258.3764","253.7984","106.1817","0","999","2970","0.0008931","0.00020286","0","3960211","0 SPACEBEE-157","1 55102U 23001CX  23198.40252577  .00020286  00000-0  89310-3 0  9996","2 55102  97.4736 258.3764 0013038 253.7984 106.1817 15.21799666 29703","2023-001CX","55102","6878.549","94.625","509.383","491.446","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-19 02:41:23","976384","15.21870237","0.0013126","97.4733","260.075","247.7342","112.2502","0","999","2996","0.00087205","0.00019847","0","3961589","0 SPACEBEE-157","1 55102U 23001CX  23200.11208306  .00019847  00000-0  87205-3 0  9991","2 55102  97.4733 260.0750 0013126 247.7342 112.2502 15.21870237 29965","2023-001CX","55102","6878.337","94.620","509.230","491.173","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-20 14:59:01","513248","15.21921303","0.0013196","97.4727","261.5772","241.5513","118.4393","0","999","3019","0.00074851","0.00017045","0","3962787","0 SPACEBEE-157","1 55102U 23001CX  23201.62432307  .00017045  00000-0  74851-3 0  9999","2 55102  97.4727 261.5772 0013196 241.5513 118.4393 15.21921303 30191","2023-001CX","55102","6878.183","94.617","509.124","490.971","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-23 02:56:40","277760","15.22016534","0.001338","97.4721","264.0599","232.6636","127.3381","0","999","3057","0.00083519","0.00019086","0","3963756","0 SPACEBEE-157","1 55102U 23001CX  23204.12268840  .00019086  00000-0  83519-3 0  9994","2 55102  97.4721 264.0599 0013380 232.6636 127.3381 15.22016534 30572","2023-001CX","55102","6877.896","94.611","508.963","490.558","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-25 03:51:25","448544","15.2209544","0.0013458","97.4725","266.0847","224.9814","135.0333","0","999","3088","0.00080374","0.00018407","0","3963759","0 SPACEBEE-157","1 55102U 23001CX  23206.16071121  .00018407  00000-0  80374-3 0  9996","2 55102  97.4725 266.0847 0013458 224.9814 135.0333 15.22095440 30882","2023-001CX","55102","6877.658","94.606","508.779","490.267","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-26 03:31:24","855744","15.22134887","0.0013578","97.4721","267.0645","221.4158","138.605","0","999","3103","0.00096657","0.00022188","0","3963761","0 SPACEBEE-157","1 55102U 23001CX  23207.14681546  .00022188  00000-0  96657-3 0  9995","2 55102  97.4721 267.0645 0013578 221.4158 138.6050 15.22134887 31033","2023-001CX","55102","6877.539","94.604","508.743","490.066","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-26 03:31:24","855744","15.22134887","0.0013578","97.4721","267.0645","221.4158","138.605","0","999","3103","0.00096657","0.00022188","0","3963900","0 SPACEBEE-157","1 55102U 23001CX  23207.14681546  .00022188  00000-0  96657-3 0  9995","2 55102  97.4721 267.0645 0013578 221.4158 138.6050 15.22134887 31033","2023-001CX","55102","6877.539","94.604","508.743","490.066","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-27 03:11:21","907680","15.22177355","0.0013697","97.4724","268.0443","217.9812","142.0459","0","999","3118","0.00099786","0.00022941","0","3964647","0 SPACEBEE-157","1 55102U 23001CX  23208.13289245  .00022941  00000-0  99786-3 0  9998","2 55102  97.4724 268.0443 0013697 217.9812 142.0459 15.22177355 31187","2023-001CX","55102","6877.411","94.601","508.696","489.856","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-28 02:51:16","621632","15.22214987","0.0013815","97.4725","269.0242","214.4776","145.5565","0","999","3133","0.00084215","0.00019363","0","3965121","0 SPACEBEE-157","1 55102U 23001CX  23209.11894238  .00019363  00000-0  84215-3 0  9996","2 55102  97.4725 269.0242 0013815 214.4776 145.5565 15.22214987 31335","2023-001CX","55102","6877.298","94.599","508.664","489.662","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-28 13:53:53","471040","15.22228399","0.0013869","97.4725","269.4814","212.735","147.3028","0","999","3140","0.00070942","0.000163","0","3965518","0 SPACEBEE-157","1 55102U 23001CX  23209.57909110  .00016300  00000-0  70942-3 0  9992","2 55102  97.4725 269.4814 0013869 212.7350 147.3028 15.22228399 31406","2023-001CX","55102","6877.258","94.598","508.661","489.585","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-29 04:05:48","706368","15.22255268","0.0013904","97.4728","270.0693","210.5409","149.5018","0","999","3149","0.00085418","0.00019665","0","3966228","0 SPACEBEE-157","1 55102U 23001CX  23210.17070262  .00019665  00000-0  85418-3 0  9998","2 55102  97.4728 270.0693 0013904 210.5409 149.5018 15.22255268 31490","2023-001CX","55102","6877.177","94.596","508.604","489.480","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-07-30 16:22:53","204736","15.22311549","0.0014045","97.4727","271.5719","205.3528","154.7021","0","999","3172","0.00081648","0.00018824","0","3967358","0 SPACEBEE-157","1 55102U 23001CX  23211.68256024  .00018824  00000-0  81648-3 0  9994","2 55102  97.4727 271.5719 0014045 205.3528 154.7021 15.22311549 31728","2023-001CX","55102","6877.007","94.593","508.531","489.213","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-01 03:05:13","536096","15.2237157","0.001419","97.4722","273.0095","200.5079","159.5589","0","999","3194","0.00090645","0.0002095","0","3968619","0 SPACEBEE-157","1 55102U 23001CX  23213.12862889  .00020950  00000-0  90645-3 0  9997","2 55102  97.4722 273.0095 0014190 200.5079 159.5589 15.22371570 31942","2023-001CX","55102","6876.826","94.589","508.450","488.933","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-02 16:56:46","535424","15.22438098","0.0014269","97.4719","274.5781","195.1191","164.962","0","999","3218","0.00093813","0.00021731","0","3969951","0 SPACEBEE-157","1 55102U 23001CX  23214.70609416  .00021731  00000-0  93813-3 0  9995","2 55102  97.4719 274.5781 0014269 195.1191 164.9620 15.22438098 32189","2023-001CX","55102","6876.626","94.585","508.303","488.679","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-04 02:04:17","745600","15.22498163","0.001441","97.4711","275.9507","190.2802","169.8141","0","999","3239","0.00092123","0.00021376","0","3971131","0 SPACEBEE-157","1 55102U 23001CX  23216.08631650  .00021376  00000-0  92123-3 0  9991","2 55102  97.4711 275.9507 0014410 190.2802 169.8141 15.22498163 32399","2023-001CX","55102","6876.445","94.581","508.219","488.401","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-05 03:18:32","977152","15.22540337","0.0014519","97.4707","276.9962","186.9414","173.1624","0","999","3255","0.0010152","0.00023601","0","3971882","0 SPACEBEE-157","1 55102U 23001CX  23217.13788168  .00023601  00000-0  10152-2 0  9999","2 55102  97.4707 276.9962 0014519 186.9414 173.1624 15.22540337 32554","2023-001CX","55102","6876.318","94.579","508.167","488.200","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-06 02:58:06","891168","15.22596237","0.0014606","97.4706","277.9763","183.7371","176.3758","0","999","3270","0.0012425","0.00028971","0","3973149","0 SPACEBEE-157","1 55102U 23001CX  23218.12369087  .00028971  00000-0  12425-2 0  9994","2 55102  97.4706 277.9763 0014606 183.7371 176.3758 15.22596237 32707","2023-001CX","55102","6876.150","94.575","508.058","487.972","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-06 17:09:50","77152","15.2261668","0.0014681","97.4708","278.5641","181.5846","178.5346","0","999","3279","0.00095285","0.00022194","0","3973437","0 SPACEBEE-157","1 55102U 23001CX  23218.71516293  .00022194  00000-0  95285-3 0  9999","2 55102  97.4708 278.5641 0014681 181.5846 178.5346 15.22616680 32798","2023-001CX","55102","6876.088","94.574","508.048","487.859","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-08-08 02:17:07","907424","15.22670049","0.0014759","97.4709","279.9365","176.7535","183.38","0","999","3300","0.00096442","0.00022502","0","3974666","0 SPACEBEE-157","1 55102U 23001CX  23220.09523041  .00022502  00000-0  96442-3 0  9991","2 55102  97.4709 279.9365 0014759 176.7535 183.3800 15.22670049 33007","2023-001CX","55102","6875.928","94.571","507.941","487.645","0"
