COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-03-27 09:47:11","838624","15.17209974","0.0016008","97.4863","147.3957","286.3599","73.5874","0","999","1269","0.0010461","0.00020836","0","3872547","0 SPACEBEE-159","1 55101U 23001CW  23086.40777591  .00020836  00000-0  10461-2 0  9990","2 55101  97.4863 147.3957 0016008 286.3599  73.5874 15.17209974 12691","2023-001CW","55101","6892.414","94.911","525.313","503.246","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-03-27 09:47:11","838624","15.17209974","0.0016008","97.4863","147.3957","286.3599","73.5874","0","999","1269","0.0010461","0.00020836","0","3872569","0 SPACEBEE-159","1 55101U 23001CW  23086.40777591  .00020836  00000-0  10461-2 0  9990","2 55101  97.4863 147.3957 0016008 286.3599  73.5874 15.17209974 12691","2023-001CW","55101","6892.414","94.911","525.313","503.246","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-03-27 17:42:03","155328","15.1722208","0.0016049","97.4863","147.7217","285.0377","74.9081","0","999","1274","0.00097821","0.00019483","0","3872915","0 SPACEBEE-159","1 55101U 23001CW  23086.73753652  .00019483  00000-0  97821-3 0  9990","2 55101  97.4863 147.7217 0016049 285.0377  74.9081 15.17222080 12743","2023-001CW","55101","6892.378","94.910","525.304","503.181","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-03-28 03:11:52","383552","15.17238994","0.0016144","97.4861","148.1131","283.4796","76.4638","0","999","1280","0.0010915","0.00021766","0","3873565","0 SPACEBEE-159","1 55101U 23001CW  23087.13324518  .00021766  00000-0  10915-2 0  9995","2 55101  97.4861 148.1131 0016144 283.4796  76.4638 15.17238994 12807","2023-001CW","55101","6892.327","94.909","525.318","503.065","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-03-28 15:51:37","377792","15.17263477","0.0016131","97.4864","148.6341","281.5213","78.4209","0","999","1288","0.0011101","0.00022154","0","3873544","0 SPACEBEE-159","1 55101U 23001CW  23087.66084928  .00022154  00000-0  11101-2 0  9991","2 55101  97.4864 148.6341 0016131 281.5213  78.4209 15.17263477 12885","2023-001CW","55101","6892.252","94.908","525.235","502.999","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-03-28 17:26:35","461248","15.17266232","0.001613","97.4864","148.6994","281.2934","78.6487","0","999","1289","0.0011236","0.00022427","0","3873921","0 SPACEBEE-159","1 55101U 23001CW  23087.72679932  .00022427  00000-0  11236-2 0  9995","2 55101  97.4864 148.6994 0016130 281.2934  78.6487 15.17266232 12898","2023-001CW","55101","6892.244","94.908","525.226","502.992","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-03-29 09:16:15","526848","15.1730064","0.001616","97.4861","149.3505","279.2162","80.7243","0","999","1299","0.0012545","0.00025082","0","3874492","0 SPACEBEE-159","1 55101U 23001CW  23088.38629082  .00025082  00000-0  12545-2 0  9993","2 55101  97.4861 149.3505 0016160 279.2162  80.7243 15.17300640 12991","2023-001CW","55101","6892.140","94.905","525.143","502.867","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-03-29 17:11:05","132832","15.17317626","0.0016126","97.4863","149.6766","277.959","81.9813","0","999","1304","0.0013059","0.00026128","0","3874770","0 SPACEBEE-159","1 55101U 23001CW  23088.71603163  .00026128  00000-0  13059-2 0  9995","2 55101  97.4863 149.6766 0016126 277.9590  81.9813 15.17317626 13042","2023-001CW","55101","6892.088","94.904","525.068","502.839","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-03-29 17:11:05","132832","15.17317626","0.0016126","97.4863","149.6766","277.959","81.9813","0","999","1304","0.0013059","0.00026128","0","3874790","0 SPACEBEE-159","1 55101U 23001CW  23088.71603163  .00026128  00000-0  13059-2 0  9995","2 55101  97.4863 149.6766 0016126 277.9590  81.9813 15.17317626 13042","2023-001CW","55101","6892.088","94.904","525.068","502.839","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-03-30 16:55:31","881504","15.17371923","0.0016046","97.4867","150.6543","274.0855","85.8544","0","999","1319","0.0014305","0.00028681","0","3875726","0 SPACEBEE-159","1 55101U 23001CW  23089.70523011  .00028681  00000-0  14305-2 0  9999","2 55101  97.4867 150.6543 0016046 274.0855  85.8544 15.17371923 13194","2023-001CW","55101","6891.924","94.901","524.848","502.730","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-03-31 04:00:15","282720","15.17399459","0.0016057","97.4867","151.111","272.3924","87.5471","0","999","1326","0.0015184","0.00030479","0","3876029","0 SPACEBEE-159","1 55101U 23001CW  23090.16684355  .00030479  00000-0  15184-2 0  9994","2 55101  97.4867 151.1110 0016057 272.3924  87.5471 15.17399459 13260","2023-001CW","55101","6891.841","94.899","524.772","502.639","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-01 03:44:37","484160","15.1745153","0.0016011","97.4865","152.0889","268.5889","91.351","0","999","1341","0.0013147","0.00026406","0","3877263","0 SPACEBEE-159","1 55101U 23001CW  23091.15598940  .00026406  00000-0  13147-2 0  9990","2 55101  97.4865 152.0889 0016011 268.5889  91.3510 15.17451530 13411","2023-001CW","55101","6891.683","94.896","524.582","502.514","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-01 03:44:37","484160","15.1745153","0.0016011","97.4865","152.0889","268.5889","91.351","0","999","1341","0.0013147","0.00026406","0","3877270","0 SPACEBEE-159","1 55101U 23001CW  23091.15598940  .00026406  00000-0  13147-2 0  9990","2 55101  97.4865 152.0889 0016011 268.5889  91.3510 15.17451530 13411","2023-001CW","55101","6891.683","94.896","524.582","502.514","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-01 16:24:16","276608","15.17471725","0.0016053","97.4868","152.6104","266.2649","93.6749","0","999","1349","0.0010557","0.00021188","0","3877516","0 SPACEBEE-159","1 55101U 23001CW  23091.68352172  .00021188  00000-0  10557-2 0  9997","2 55101  97.4868 152.6104 0016053 266.2649  93.6749 15.17471725 13490","2023-001CW","55101","6891.622","94.895","524.550","502.424","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-02 03:28:57","106560","15.17494831","0.0016111","97.4864","153.0667","264.7469","95.1926","0","999","1356","0.001235","0.00024827","0","3878126","0 SPACEBEE-159","1 55101U 23001CW  23092.14510540  .00024827  00000-0  12350-2 0  9990","2 55101  97.4864 153.0667 0016111 264.7469  95.1926 15.17494831 13568","2023-001CW","55101","6891.552","94.893","524.520","502.314","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-02 14:33:37","376640","15.17514942","0.0016159","97.4861","153.5227","262.8667","97.0729","0","999","1363","0.0011093","0.00022299","0","3878105","0 SPACEBEE-159","1 55101U 23001CW  23092.60668260  .00022299  00000-0  11093-2 0  9998","2 55101  97.4861 153.5227 0016159 262.8667  97.0729 15.17514942 13639","2023-001CW","55101","6891.491","94.892","524.492","502.220","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-02 17:43:31","634976","15.17521018","0.001616","97.4859","153.6531","262.4416","97.4982","0","999","1365","0.0011204","0.00022527","0","3878419","0 SPACEBEE-159","1 55101U 23001CW  23092.73856059  .00022527  00000-0  11204-2 0  9995","2 55101  97.4859 153.6531 0016160 262.4416  97.4982 15.17521018 13654","2023-001CW","55101","6891.473","94.892","524.474","502.201","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-03 03:13:14","184480","15.17535212","0.0016274","97.4857","154.0444","261.0661","98.873","0","999","1371","0.00095798","0.00019252","0","3879059","0 SPACEBEE-159","1 55101U 23001CW  23093.13419195  .00019252  00000-0  95798-3 0  9998","2 55101  97.4857 154.0444 0016274 261.0661  98.8730 15.17535212 13717","2023-001CW","55101","6891.430","94.891","524.510","502.079","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-04 02:57:28","874304","15.17581685","0.001631","97.4854","155.0219","257.6188","102.3221","0","999","1386","0.0011261","0.00022684","0","3879682","0 SPACEBEE-159","1 55101U 23001CW  23094.12325086  .00022684  00000-0  11261-2 0  9998","2 55101  97.4854 155.0219 0016310 257.6188 102.3221 15.17581685 13868","2023-001CW","55101","6891.289","94.888","524.394","501.914","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-04 09:17:16","351584","15.17595193","0.0016307","97.4855","155.2821","256.6181","103.3234","0","999","1390","0.0012026","0.00024244","0","3879974","0 SPACEBEE-159","1 55101U 23001CW  23094.38699481  .00024244  00000-0  12026-2 0  9993","2 55101  97.4855 155.2821 0016307 256.6181 103.3234 15.17595193 13907","2023-001CW","55101","6891.248","94.887","524.351","501.875","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-05 02:41:41","60256","15.17624679","0.0016357","97.4852","155.9996","253.9359","106.0074","0","999","1401","0.0010383","0.00020931","0","3880853","0 SPACEBEE-159","1 55101U 23001CW  23095.11228079  .00020931  00000-0  10383-2 0  9999","2 55101  97.4852 155.9996 0016357 253.9359 106.0074 15.17624679 14013","2023-001CW","55101","6891.159","94.885","524.296","501.752","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-05 15:21:14","572800","15.17647495","0.0016284","97.4852","156.5206","251.7388","108.2074","0","999","1409","0.00097805","0.00019722","0","3880906","0 SPACEBEE-159","1 55101U 23001CW  23095.63975200  .00019722  00000-0  97805-3 0  9992","2 55101  97.4852 156.5206 0016284 251.7388 108.2074 15.17647495 14094","2023-001CW","55101","6891.090","94.884","524.176","501.733","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-05 15:21:14","572800","15.17647495","0.0016284","97.4852","156.5206","251.7388","108.2074","0","999","1409","0.00097805","0.00019722","0","3881153","0 SPACEBEE-159","1 55101U 23001CW  23095.63975200  .00019722  00000-0  97805-3 0  9992","2 55101  97.4852 156.5206 0016284 251.7388 108.2074 15.17647495 14094","2023-001CW","55101","6891.090","94.884","524.176","501.733","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-06 04:00:47","420064","15.17669643","0.0016267","97.4849","157.0425","249.7911","110.1573","0","999","1417","0.0009793","0.00019759","0","3881771","0 SPACEBEE-159","1 55101U 23001CW  23096.16721551  .00019759  00000-0  97930-3 0  9998","2 55101  97.4849 157.0425 0016267 249.7911 110.1573 15.17669643 14173","2023-001CW","55101","6891.023","94.882","524.097","501.678","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-06 21:25:09","90912","15.17696654","0.0016275","97.4853","157.7602","246.8405","113.1114","0","999","1428","0.00091785","0.00018527","0","3882020","0 SPACEBEE-159","1 55101U 23001CW  23096.89246633  .00018527  00000-0  91785-3 0  9995","2 55101  97.4853 157.7602 0016275 246.8405 113.1114 15.17696654 14285","2023-001CW","55101","6890.941","94.881","524.021","501.591","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-06 21:25:09","90912","15.17696654","0.0016275","97.4853","157.7602","246.8405","113.1114","0","999","1428","0.00091785","0.00018527","0","3882049","0 SPACEBEE-159","1 55101U 23001CW  23096.89246633  .00018527  00000-0  91785-3 0  9995","2 55101  97.4853 157.7602 0016275 246.8405 113.1114 15.17696654 14285","2023-001CW","55101","6890.941","94.881","524.021","501.591","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-07 10:04:40","454688","15.17719329","0.0016322","97.4845","158.2812","244.921","115.033","0","999","1436","0.00099065","0.00020019","0","3882626","0 SPACEBEE-159","1 55101U 23001CW  23097.41991267  .00020019  00000-0  99065-3 0  9992","2 55101  97.4845 158.2812 0016322 244.9210 115.0330 15.17719329 14366","2023-001CW","55101","6890.872","94.879","523.985","501.490","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-08 03:29:00","115872","15.17745384","0.0016371","97.4841","158.9981","242.2699","117.6874","0","999","1447","0.0008821","0.00017826","0","3883196","0 SPACEBEE-159","1 55101U 23001CW  23098.14514023  .00017826  00000-0  88210-3 0  9996","2 55101  97.4841 158.9981 0016371 242.2699 117.6874 15.17745384 14475","2023-001CW","55101","6890.793","94.878","523.939","501.377","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-08 03:29:00","115872","15.17745384","0.0016371","97.4841","158.9981","242.2699","117.6874","0","999","1447","0.0008821","0.00017826","0","3883527","0 SPACEBEE-159","1 55101U 23001CW  23098.14514023  .00017826  00000-0  88210-3 0  9996","2 55101  97.4841 158.9981 0016371 242.2699 117.6874 15.17745384 14475","2023-001CW","55101","6890.793","94.878","523.939","501.377","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-09 03:13:03","368928","15.17780706","0.0016512","97.4836","159.976","238.7043","121.2574","0","999","1462","0.00085737","0.00017342","0","3884332","0 SPACEBEE-159","1 55101U 23001CW  23099.13406677  .00017342  00000-0  85737-3 0  9995","2 55101  97.4836 159.9760 0016512 238.7043 121.2574 15.17780706 14627","2023-001CW","55101","6890.686","94.875","523.929","501.174","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-09 17:27:28","381248","15.17802022","0.0016581","97.4834","160.5628","236.5794","123.3854","0","999","1471","0.00087565","0.00017726","0","3884635","0 SPACEBEE-159","1 55101U 23001CW  23099.72741182  .00017726  00000-0  87565-3 0  9990","2 55101  97.4834 160.5628 0016581 236.5794 123.3854 15.17802022 14711","2023-001CW","55101","6890.622","94.874","523.912","501.062","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-09 17:27:28","381248","15.17802022","0.0016581","97.4834","160.5628","236.5794","123.3854","0","999","1471","0.00087565","0.00017726","0","3884641","0 SPACEBEE-159","1 55101U 23001CW  23099.72741182  .00017726  00000-0  87565-3 0  9990","2 55101  97.4834 160.5628 0016581 236.5794 123.3854 15.17802022 14711","2023-001CW","55101","6890.622","94.874","523.912","501.062","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-10 14:01:36","496416","15.17839171","0.0016625","97.4833","161.4102","233.5246","126.4457","0","999","1484","0.0010906","0.00022131","0","3885195","0 SPACEBEE-159","1 55101U 23001CW  23100.58445019  .00022131  00000-0  10906-2 0  9997","2 55101  97.4833 161.4102 0016625 233.5246 126.4457 15.17839171 14847","2023-001CW","55101","6890.510","94.872","523.830","500.919","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-11 02:41:03","638688","15.17861486","0.0016648","97.4832","161.9319","231.5329","128.4412","0","999","1492","0.0010548","0.00021414","0","3885783","0 SPACEBEE-159","1 55101U 23001CW  23101.11184767  .00021414  00000-0  10548-2 0  9992","2 55101  97.4832 161.9319 0016648 231.5329 128.4412 15.17861486 14922","2023-001CW","55101","6890.442","94.870","523.778","500.836","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-12 03:59:55","910976","15.17903902","0.0016698","97.4837","162.9752","227.7976","132.1841","0","999","1508","0.00090712","0.00018422","0","3886137","0 SPACEBEE-159","1 55101U 23001CW  23102.16661934  .00018422  00000-0  90712-3 0  9991","2 55101  97.4837 162.9752 0016698 227.7976 132.1841 15.17903902 15085","2023-001CW","55101","6890.314","94.868","523.684","500.673","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-13 03:43:50","113632","15.17944773","0.0016748","97.4836","163.9536","224.1407","135.8491","0","999","1523","0.00095401","0.00019403","0","3886564","0 SPACEBEE-159","1 55101U 23001CW  23103.15544113  .00019403  00000-0  95401-3 0  9990","2 55101  97.4836 163.9536 0016748 224.1407 135.8491 15.17944773 15230","2023-001CW","55101","6890.190","94.865","523.595","500.515","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-13 17:58:09","525504","15.17969788","0.0016851","97.4834","164.54","222.0041","137.9902","0","999","1532","0.00096259","0.00019594","0","3886954","0 SPACEBEE-159","1 55101U 23001CW  23103.74872136  .00019594  00000-0  96259-3 0  9997","2 55101  97.4834 164.5400 0016851 222.0041 137.9902 15.17969788 15324","2023-001CW","55101","6890.114","94.864","523.590","500.369","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-14 11:22:18","768576","15.18001842","0.0016894","97.4833","165.2569","219.5957","140.4044","0","999","1543","0.001059","0.00021589","0","3887333","0 SPACEBEE-159","1 55101U 23001CW  23104.47382834  .00021589  00000-0  10590-2 0  9999","2 55101  97.4833 165.2569 0016894 219.5957 140.4044 15.18001842 15438","2023-001CW","55101","6890.017","94.862","523.522","500.242","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-15 03:11:31","396128","15.18035971","0.0016881","97.4834","165.909","217.6427","142.3626","0","999","1553","0.0012327","0.00025178","0","3887795","0 SPACEBEE-159","1 55101U 23001CW  23105.13300227  .00025178  00000-0  12327-2 0  9997","2 55101  97.4834 165.9090 0016881 217.6427 142.3626 15.18035971 15530","2023-001CW","55101","6889.914","94.859","523.410","500.148","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-15 03:11:31","396128","15.18035971","0.0016881","97.4834","165.909","217.6427","142.3626","0","999","1553","0.0012327","0.00025178","0","3887974","0 SPACEBEE-159","1 55101U 23001CW  23105.13300227  .00025178  00000-0  12327-2 0  9997","2 55101  97.4834 165.9090 0016881 217.6427 142.3626 15.18035971 15530","2023-001CW","55101","6889.914","94.859","523.410","500.148","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-15 17:25:47","668224","15.18067137","0.0016963","97.4835","166.4955","215.5816","144.4288","0","999","1562","0.0012832","0.00026241","0","3888171","0 SPACEBEE-159","1 55101U 23001CW  23105.72624616  .00026241  00000-0  12832-2 0  9996","2 55101  97.4835 166.4955 0016963 215.5816 144.4288 15.18067137 15623","2023-001CW","55101","6889.820","94.857","523.372","499.997","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-16 02:55:17","883264","15.180896","0.0016998","97.4837","166.8869","214.3444","145.6692","0","999","1568","0.0013368","0.00027362","0","3888626","0 SPACEBEE-159","1 55101U 23001CW  23106.12173476  .00027362  00000-0  13368-2 0  9994","2 55101  97.4837 166.8869 0016998 214.3444 145.6692 15.18089600 15682","2023-001CW","55101","6889.752","94.856","523.328","499.906","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-16 17:09:32","277888","15.18122615","0.0017117","97.4835","167.4735","211.8978","148.1221","0","999","1577","0.0012896","0.00026417","0","3888789","0 SPACEBEE-159","1 55101U 23001CW  23106.71495692  .00026417  00000-0  12896-2 0  9991","2 55101  97.4835 167.4735 0017117 211.8978 148.1221 15.18122615 15777","2023-001CW","55101","6889.652","94.854","523.310","499.724","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-16 17:09:32","277888","15.18122615","0.0017117","97.4835","167.4735","211.8978","148.1221","0","999","1577","0.0012896","0.00026417","0","3888799","0 SPACEBEE-159","1 55101U 23001CW  23106.71495692  .00026417  00000-0  12896-2 0  9991","2 55101  97.4835 167.4735 0017117 211.8978 148.1221 15.18122615 15777","2023-001CW","55101","6889.652","94.854","523.310","499.724","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-17 02:39:01","283328","15.18144347","0.0017085","97.4837","167.8649","210.7356","149.2879","0","999","1583","0.0013367","0.00027404","0","3889215","0 SPACEBEE-159","1 55101U 23001CW  23107.11043152  .00027404  00000-0  13367-2 0  9997","2 55101  97.4837 167.8649 0017085 210.7356 149.2879 15.18144347 15833","2023-001CW","55101","6889.586","94.853","523.222","499.680","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-17 16:53:13","853184","15.18177183","0.0017147","97.4836","168.4515","208.3522","151.6781","0","999","1592","0.0013066","0.0002681","0","3889391","0 SPACEBEE-159","1 55101U 23001CW  23107.70363256  .00026810  00000-0  13066-2 0  9998","2 55101  97.4836 168.4515 0017147 208.3522 151.6781 15.18177183 15921","2023-001CW","55101","6889.487","94.851","523.165","499.538","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-18 03:57:36","270432","15.18199913","0.0017115","97.4833","168.908","206.6385","153.3971","0","999","1599","0.001221","0.00025059","0","3889684","0 SPACEBEE-159","1 55101U 23001CW  23108.16500313  .00025059  00000-0  12210-2 0  9990","2 55101  97.4833 168.9080 0017115 206.6385 153.3971 15.18199913 15995","2023-001CW","55101","6889.418","94.849","523.074","499.492","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-18 03:57:36","270432","15.18199913","0.0017115","97.4833","168.908","206.6385","153.3971","0","999","1599","0.001221","0.00025059","0","3889817","0 SPACEBEE-159","1 55101U 23001CW  23108.16500313  .00025059  00000-0  12210-2 0  9990","2 55101  97.4833 168.9080 0017115 206.6385 153.3971 15.18199913 15995","2023-001CW","55101","6889.418","94.849","523.074","499.492","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-18 16:36:52","598880","15.18227943","0.0017204","97.4831","169.4294","204.6987","155.3425","0","999","1607","0.0013329","0.00027393","0","3889987","0 SPACEBEE-159","1 55101U 23001CW  23108.69227545  .00027393  00000-0  13329-2 0  9996","2 55101  97.4831 169.4294 0017204 204.6987 155.3425 15.18227943 16072","2023-001CW","55101","6889.333","94.847","523.051","499.346","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-19 10:00:51","207840","15.18264717","0.0017258","97.4826","170.1467","202.2417","157.8071","0","999","1618","0.001356","0.00027901","0","3890383","0 SPACEBEE-159","1 55101U 23001CW  23109.41725935  .00027901  00000-0  13560-2 0  9995","2 55101  97.4826 170.1467 0017258 202.2417 157.8071 15.18264717 16184","2023-001CW","55101","6889.222","94.845","522.976","499.198","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-19 17:55:22","794240","15.18281893","0.0017303","97.4825","170.4727","201.1559","158.8962","0","999","1623","0.0013404","0.00027593","0","3890520","0 SPACEBEE-159","1 55101U 23001CW  23109.74679160  .00027593  00000-0  13404-2 0  9993","2 55101  97.4825 170.4727 0017303 201.1559 158.8962 15.18281893 16231","2023-001CW","55101","6889.170","94.844","522.955","499.115","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-20 09:44:25","52928","15.18309399","0.0017353","97.4821","171.1245","199.0535","161.0052","0","999","1633","0.0010146","0.00020867","0","3890827","0 SPACEBEE-159","1 55101U 23001CW  23110.40584552  .00020867  00000-0  10146-2 0  9995","2 55101  97.4821 171.1245 0017353 199.0535 161.0052 15.18309399 16333","2023-001CW","55101","6889.087","94.842","522.906","498.997","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-20 16:04:01","668864","15.18321823","0.0017402","97.482","171.3853","198.2456","161.8156","0","999","1637","0.0010259","0.00021109","0","3891109","0 SPACEBEE-159","1 55101U 23001CW  23110.66946376  .00021109  00000-0  10259-2 0  9994","2 55101  97.4820 171.3853 0017402 198.2456 161.8156 15.18321823 16370","2023-001CW","55101","6889.049","94.842","522.903","498.926","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-21 09:27:56","500416","15.18350643","0.0017437","97.4816","172.1025","195.905","164.1639","0","999","1648","0.0010071","0.00020738","0","3891529","0 SPACEBEE-159","1 55101U 23001CW  23111.39440394  .00020738  00000-0  10071-2 0  9993","2 55101  97.4816 172.1025 0017437 195.9050 164.1639 15.18350643 16483","2023-001CW","55101","6888.962","94.840","522.839","498.815","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-04-22 02:51:50","105952","15.1838351","0.0017421","97.4814","172.82","193.6604","166.4161","0","999","1659","0.0011149","0.00022993","0","3892071","0 SPACEBEE-159","1 55101U 23001CW  23112.11932993  .00022993  00000-0  11149-2 0  9997","2 55101  97.4814 172.8200 0017421 193.6604 166.4161 15.18383510 16592","2023-001CW","55101","6888.863","94.838","522.729","498.727","0"
