COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-16 03:30:11","803680","15.19850457","0.0014448","97.4771","227.2441","12.4191","347.7397","0","999","2494","0.00075962","0.00016288","0","3934321","0 SPACEBEE-162","1 55095U 23001CQ  23167.14596995  .00016288  00000-0  75962-3 0  9994","2 55095  97.4771 227.2441 0014448  12.4191 347.7397 15.19850457 24946","2023-001CQ","55095","6884.429","94.746","516.241","496.348","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-16 08:14:36","891456","15.19861107","0.0014455","97.4771","227.44","11.7136","348.4432","0","999","2497","0.00092646","0.00019897","0","3934686","0 SPACEBEE-162","1 55095U 23001CQ  23167.34348254  .00019897  00000-0  92646-3 0  9996","2 55095  97.4771 227.4400 0014455  11.7136 348.4432 15.19861107 24977","2023-001CQ","55095","6884.397","94.745","516.213","496.311","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-16 19:18:15","14880","15.19880278","0.0014383","97.4769","227.8967","9.9238","350.2278","0","999","2504","0.00093159","0.00020018","0","3934949","0 SPACEBEE-162","1 55095U 23001CQ  23167.80434045  .00020018  00000-0  93159-3 0  9998","2 55095  97.4769 227.8967 0014383   9.9238 350.2278 15.19880278 25046","2023-001CQ","55095","6884.339","94.744","516.106","496.302","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-16 19:18:15","14880","15.19880278","0.0014383","97.4769","227.8967","9.9238","350.2278","0","999","2504","0.00093159","0.00020018","0","3935279","0 SPACEBEE-162","1 55095U 23001CQ  23167.80434045  .00020018  00000-0  93159-3 0  9998","2 55095  97.4769 227.8967 0014383   9.9238 350.2278 15.19880278 25046","2023-001CQ","55095","6884.339","94.744","516.106","496.302","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-17 09:31:29","114400","15.19899699","0.0014325","97.4767","228.4839","7.6828","352.4624","0","999","2513","0.00075869","0.00016291","0","3935591","0 SPACEBEE-162","1 55095U 23001CQ  23168.39686475  .00016291  00000-0  75869-3 0  9995","2 55095  97.4767 228.4839 0014325   7.6828 352.4624 15.19899699 25131","2023-001CQ","55095","6884.280","94.743","516.007","496.284","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-17 14:15:53","641440","15.19907478","0.0014299","97.4767","228.6795","6.6156","353.5265","0","999","2516","0.00075376","0.00016188","0","3935891","0 SPACEBEE-162","1 55095U 23001CQ  23168.59437085  .00016188  00000-0  75376-3 0  9996","2 55095  97.4767 228.6795 0014299   6.6156 353.5265 15.19907478 25168","2023-001CQ","55095","6884.257","94.743","515.966","496.278","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-17 23:44:42","517536","15.19920409","0.0014216","97.4767","229.0709","5.1168","355.021","0","999","2522","0.00073843","0.00015862","0","3936148","0 SPACEBEE-162","1 55095U 23001CQ  23168.98938099  .00015862  00000-0  73843-3 0  9995","2 55095  97.4767 229.0709 0014216   5.1168 355.0210 15.19920409 25227","2023-001CQ","55095","6884.218","94.742","515.870","496.296","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-18 02:54:18","757152","15.1992486","0.0014216","97.4767","229.2013","4.7642","355.3726","0","999","2524","0.0007372","0.00015837","0","3936420","0 SPACEBEE-162","1 55095U 23001CQ  23169.12105043  .00015837  00000-0  73720-3 0  9993","2 55095  97.4767 229.2013 0014216   4.7642 355.3726 15.19924860 25241","2023-001CQ","55095","6884.204","94.742","515.856","496.283","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-19 02:36:19","491552","15.19957348","0.0014189","97.4766","230.18","1.3519","358.7751","0","999","2539","0.00075466","0.0001623","0","3936984","0 SPACEBEE-162","1 55095U 23001CQ  23170.10855893  .00016230  00000-0  75466-3 0  9995","2 55095  97.4766 230.1800 0014189   1.3519 358.7751 15.19957348 25398","2023-001CQ","55095","6884.106","94.740","515.739","496.204","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-19 10:30:19","329408","15.19967551","0.0014158","97.4765","230.5063","0.2575","359.8665","0","999","2544","0.00074818","0.00016095","0","3937338","0 SPACEBEE-162","1 55095U 23001CQ  23170.43772372  .00016095  00000-0  74818-3 0  9990","2 55095  97.4765 230.5063 0014158   0.2575 359.8665 15.19967551 25447","2023-001CQ","55095","6884.076","94.739","515.687","496.194","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-19 19:59:06","833472","15.19981983","0.0014061","97.4764","230.8978","358.8819","1.2382","0","999","2550","0.00077392","0.00016658","0","3937509","0 SPACEBEE-162","1 55095U 23001CQ  23170.83271798  .00016658  00000-0  77392-3 0  9995","2 55095  97.4764 230.8978 0014061 358.8819   1.2382 15.19981983 25506","2023-001CQ","55095","6884.032","94.738","515.577","496.217","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-20 03:53:06","199584","15.19993601","0.0014045","97.4764","231.224","357.7073","2.4095","0","999","2555","0.00077744","0.0001674","0","3937838","0 SPACEBEE-162","1 55095U 23001CQ  23171.16187731  .00016740  00000-0  77744-3 0  9998","2 55095  97.4764 231.2240 0014045 357.7073   2.4095 15.19993601 25554","2023-001CQ","55095","6883.997","94.737","515.531","496.193","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-20 08:37:29","714880","15.19999944","0.0014012","97.4763","231.4198","357.0465","3.0685","0","999","2558","0.0007821","0.00016844","0","3938135","0 SPACEBEE-162","1 55095U 23001CQ  23171.35937170  .00016844  00000-0  78210-3 0  9993","2 55095  97.4763 231.4198 0014012 357.0465   3.0685 15.19999944 25580","2023-001CQ","55095","6883.978","94.737","515.489","496.197","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-20 19:41:04","269984","15.20016275","0.0013949","97.4761","231.8765","355.249","4.861","0","999","2565","0.00078471","0.00016908","0","3938544","0 SPACEBEE-162","1 55095U 23001CQ  23171.82018831  .00016908  00000-0  78471-3 0  9999","2 55095  97.4761 231.8765 0013949 355.2490   4.8610 15.20016275 25652","2023-001CQ","55095","6883.928","94.736","515.396","496.191","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-21 09:54:13","800672","15.20036932","0.0013909","97.4756","232.4637","353.0065","7.0973","0","999","2574","0.00079067","0.00017047","0","3939122","0 SPACEBEE-162","1 55095U 23001CQ  23172.41265973  .00017047  00000-0  79067-3 0  9993","2 55095  97.4756 232.4637 0013909 353.0065   7.0973 15.20036932 25740","2023-001CQ","55095","6883.866","94.735","515.306","496.156","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-21 09:54:13","800672","15.20036932","0.0013909","97.4756","232.4637","353.0065","7.0973","0","999","2574","0.00079067","0.00017047","0","3939133","0 SPACEBEE-162","1 55095U 23001CQ  23172.41265973  .00017047  00000-0  79067-3 0  9993","2 55095  97.4756 232.4637 0013909 353.0065   7.0973 15.20036932 25740","2023-001CQ","55095","6883.866","94.735","515.306","496.156","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-21 17:48:12","166272","15.20047011","0.0013886","97.4755","232.79","351.7161","8.3843","0","999","2579","0.00074763","0.00016118","0","3940263","0 SPACEBEE-162","1 55095U 23001CQ  23172.74180748  .00016118  00000-0  74763-3 0  9991","2 55095  97.4755 232.7900 0013886 351.7161   8.3843 15.20047011 25796","2023-001CQ","55095","6883.836","94.734","515.260","496.142","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-22 15:55:18","457248","15.20079502","0.0013798","97.4754","233.7037","348.0471","12.0435","0","999","2593","0.00083042","0.00017932","0","3940257","0 SPACEBEE-162","1 55095U 23001CQ  23173.66340807  .00017932  00000-0  83042-3 0  9992","2 55095  97.4754 233.7037 0013798 348.0471  12.0435 15.20079502 25937","2023-001CQ","55095","6883.738","94.732","515.101","496.104","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-24 02:40:41","794176","15.20137723","0.0013644","97.4754","235.1392","342.656","17.4207","0","999","2615","0.00094533","0.00020463","0","3941393","0 SPACEBEE-162","1 55095U 23001CQ  23175.11159484  .00020463  00000-0  94533-3 0  9993","2 55095  97.4754 235.1392 0013644 342.6560  17.4207 15.20137723 26157","2023-001CQ","55095","6883.562","94.728","514.819","496.035","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-25 03:57:17","589888","15.20182375","0.0013555","97.4758","236.1832","338.7669","21.3002","0","999","2631","0.0010272","0.00022275","0","3942538","0 SPACEBEE-162","1 55095U 23001CQ  23176.16478692  .00022275  00000-0  10272-2 0  9994","2 55095  97.4758 236.1832 0013555 338.7669  21.3002 15.20182375 26316","2023-001CQ","55095","6883.427","94.725","514.623","495.962","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-26 09:58:11","792064","15.20228561","0.0013456","97.4758","237.423","333.89","26.1655","0","999","2650","0.00087672","0.00019018","0","3943406","0 SPACEBEE-162","1 55095U 23001CQ  23177.41541426  .00019018  00000-0  87672-3 0  9999","2 55095  97.4758 237.4230 0013456 333.8900  26.1655 15.20228561 26502","2023-001CQ","55095","6883.288","94.723","514.415","495.890","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-27 17:33:49","721472","15.20271092","0.0013417","97.4759","238.7281","328.5191","31.524","0","999","2670","0.00076033","0.00016499","0","3944561","0 SPACEBEE-162","1 55095U 23001CQ  23178.73182548  .00016499  00000-0  76033-3 0  9990","2 55095  97.4759 238.7281 0013417 328.5191  31.5240 15.20271092 26702","2023-001CQ","55095","6883.159","94.720","514.259","495.789","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-06-29 02:44:11","308128","15.20311473","0.0013336","97.4763","240.0984","323.3502","36.682","0","999","2691","0.00066771","0.00014493","0","3945570","0 SPACEBEE-162","1 55095U 23001CQ  23180.11401977  .00014493  00000-0  66771-3 0  9995","2 55095  97.4763 240.0984 0013336 323.3502  36.6820 15.20311473 26913","2023-001CQ","55095","6883.037","94.717","514.082","495.723","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-01 10:01:19","969536","15.20376095","0.0013132","97.4764","242.3825","314.482","45.534","0","999","2726","0.00049986","0.00010846","0","3946899","0 SPACEBEE-162","1 55095U 23001CQ  23182.41759224  .00010846  00000-0  49986-3 0  9998","2 55095  97.4764 242.3825 0013132 314.4820  45.5340 15.20376095 27267","2023-001CQ","55095","6882.842","94.713","513.746","495.669","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-03 03:05:24","914112","15.20418772","0.001314","97.4756","244.0792","307.5047","52.4993","0","999","2752","0.00057594","0.00012526","0","3948233","0 SPACEBEE-162","1 55095U 23001CQ  23184.12876058  .00012526  00000-0  57594-3 0  9994","2 55095  97.4756 244.0792 0013140 307.5047  52.4993 15.20418772 27522","2023-001CQ","55095","6882.714","94.711","513.622","495.535","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-04 16:59:53","416032","15.20461839","0.001306","97.4754","245.6457","301.4122","58.5835","0","999","2776","0.00062648","0.00013651","0","3949677","0 SPACEBEE-162","1 55095U 23001CQ  23185.70825713  .00013651  00000-0  62648-3 0  9997","2 55095  97.4754 245.6457 0013060 301.4122  58.5835 15.20461839 27763","2023-001CQ","55095","6882.584","94.708","513.437","495.460","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-06 02:10:00","331968","15.2049715","0.001298","97.4751","247.0166","296.1348","63.8551","0","999","2797","0.00060019","0.00013087","0","3950820","0 SPACEBEE-162","1 55095U 23001CQ  23187.09028162  .00013087  00000-0  60019-3 0  9997","2 55095  97.4751 247.0166 0012980 296.1348  63.8551 15.20497150 27975","2023-001CQ","55095","6882.477","94.706","513.275","495.409","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-07 17:39:07","760736","15.20543973","0.0013076","97.4747","248.6486","289.2979","70.6841","0","999","2822","0.0007435","0.00016258","0","3952294","0 SPACEBEE-162","1 55095U 23001CQ  23188.73550649  .00016258  00000-0  74350-3 0  9995","2 55095  97.4747 248.6486 0013076 289.2979  70.6841 15.20543973 28224","2023-001CQ","55095","6882.336","94.703","513.200","495.201","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-09 02:49:08","67072","15.20585192","0.0013071","97.4748","250.0193","284.1089","75.8693","0","999","2843","0.00070981","0.00015535","0","3953478","0 SPACEBEE-162","1 55095U 23001CQ  23190.11745448  .00015535  00000-0  70981-3 0  9996","2 55095  97.4748 250.0193 0013071 284.1089  75.8693 15.20585192 28432","2023-001CQ","55095","6882.211","94.700","513.072","495.081","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-10 02:30:32","198976","15.20608967","0.0013059","97.4753","250.998","280.2016","79.7746","0","999","2858","0.00060363","0.00013206","0","3954570","0 SPACEBEE-162","1 55095U 23001CQ  23191.10453934  .00013206  00000-0  60363-3 0  9998","2 55095  97.4753 250.9980 0013059 280.2016  79.7746 15.20608967 28588","2023-001CQ","55095","6882.140","94.699","512.992","495.017","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-11 10:05:42","120096","15.20642642","0.001308","97.4755","252.3035","275.0331","84.9411","0","999","2878","0.00057515","0.00012591","0","3955319","0 SPACEBEE-162","1 55095U 23001CQ  23192.42062639  .00012591  00000-0  57515-3 0  9993","2 55095  97.4755 252.3035 0013080 275.0331  84.9411 15.20642642 28780","2023-001CQ","55095","6882.038","94.697","512.905","494.901","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-12 17:40:49","192608","15.20685688","0.0013154","97.4755","253.6088","269.9439","90.0289","0","999","2898","0.00073244","0.00016082","0","3956455","0 SPACEBEE-162","1 55095U 23001CQ  23193.73668047  .00016082  00000-0  73244-3 0  9999","2 55095  97.4755 253.6088 0013154 269.9439  90.0289 15.20685688 28985","2023-001CQ","55095","6881.908","94.694","512.826","494.721","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-14 01:15:53","172000","15.20727784","0.0013274","97.4758","254.9141","264.7509","95.2211","0","999","2918","0.00076806","0.0001689","0","3957340","0 SPACEBEE-162","1 55095U 23001CQ  23195.05269875  .00016890  00000-0  76806-3 0  9996","2 55095  97.4758 254.9141 0013274 264.7509  95.2211 15.20727784 29185","2023-001CQ","55095","6881.781","94.692","512.781","494.511","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-15 08:50:53","717856","15.20778926","0.0013264","97.4757","256.2197","259.6182","100.3558","0","999","2938","0.00091581","0.00020192","0","3958565","0 SPACEBEE-162","1 55095U 23001CQ  23196.36867729  .00020192  00000-0  91581-3 0  9990","2 55095  97.4757 256.2197 0013264 259.6182 100.3558 15.20778926 29387","2023-001CQ","55095","6881.627","94.688","512.620","494.364","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-16 03:47:52","339488","15.20802169","0.0013261","97.4756","257.0031","256.5068","103.469","0","999","2950","0.00066689","0.00014684","0","3959486","0 SPACEBEE-162","1 55095U 23001CQ  23197.15824467  .00014684  00000-0  66689-3 0  9990","2 55095  97.4756 257.0031 0013261 256.5068 103.4690 15.20802169 29500","2023-001CQ","55095","6881.557","94.687","512.547","494.296","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-17 16:07:01","559712","15.20853989","0.0013384","97.4749","258.5046","250.8391","109.1396","0","999","2973","0.0008149","0.00017994","0","3960649","0 SPACEBEE-162","1 55095U 23001CQ  23198.67154583  .00017994  00000-0  81490-3 0  9997","2 55095  97.4749 258.5046 0013384 250.8391 109.1396 15.20853989 29733","2023-001CQ","55095","6881.400","94.684","512.475","494.055","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-19 02:51:21","411648","15.20911245","0.0013537","97.4745","259.9406","245.7253","114.2569","0","999","2995","0.00083606","0.00018497","0","3961853","0 SPACEBEE-162","1 55095U 23001CQ  23200.11899782  .00018497  00000-0  83606-3 0  9997","2 55095  97.4745 259.9406 0013537 245.7253 114.2569 15.20911245 29957","2023-001CQ","55095","6881.228","94.680","512.408","493.778","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-20 15:10:21","372384","15.20959742","0.0013659","97.4743","261.4422","239.8802","120.108","0","999","3018","0.00072331","0.00016011","0","3962869","0 SPACEBEE-162","1 55095U 23001CQ  23201.63219181  .00016011  00000-0  72331-3 0  9997","2 55095  97.4743 261.4422 0013659 239.8802 120.1080 15.20959742 30185","2023-001CQ","55095","6881.081","94.677","512.345","493.548","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-23 03:10:16","893408","15.21048427","0.0013815","97.4736","263.9238","230.765","129.236","0","999","3056","0.00078497","0.00017431","0","3963756","0 SPACEBEE-162","1 55095U 23001CQ  23204.13213997  .00017431  00000-0  78497-3 0  9990","2 55095  97.4736 263.9238 0013815 230.7650 129.2360 15.21048427 30567","2023-001CQ","55095","6880.814","94.672","512.185","493.173","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-24 13:54:21","198528","15.21099264","0.0013924","97.4736","265.36","225.5486","134.4611","0","999","3078","0.00077305","0.00017191","0","3963759","0 SPACEBEE-162","1 55095U 23001CQ  23205.57941202  .00017191  00000-0  77305-3 0  9996","2 55095  97.4736 265.3600 0013924 225.5486 134.4611 15.21099264 30782","2023-001CQ","55095","6880.661","94.668","512.106","492.945","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-25 23:03:37","758816","15.21147943","0.0013979","97.474","266.7308","220.2807","139.7394","0","999","3099","0.00077185","0.00017189","0","3963761","0 SPACEBEE-162","1 55095U 23001CQ  23206.96085369  .00017189  00000-0  77185-3 0  9996","2 55095  97.4740 266.7308 0013979 220.2807 139.7394 15.21147943 30993","2023-001CQ","55095","6880.514","94.665","511.997","492.761","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-26 21:09:46","478016","15.21187722","0.0014162","97.4737","267.6449","216.8629","143.1634","0","999","3113","0.00093869","0.00020956","0","3963989","0 SPACEBEE-162","1 55095U 23001CQ  23207.88178794  .00020956  00000-0  93869-3 0  9996","2 55095  97.4737 267.6449 0014162 216.8629 143.1634 15.21187722 31135","2023-001CQ","55095","6880.394","94.663","512.003","492.515","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-27 03:28:40","11456","15.2119942","0.0014187","97.4738","267.906","215.9995","144.0286","0","999","3117","0.00093438","0.00020867","0","3964303","0 SPACEBEE-162","1 55095U 23001CQ  23208.14490754  .00020867  00000-0  93438-3 0  9992","2 55095  97.4738 267.9060 0014187 215.9995 144.0286 15.21199420 31176","2023-001CQ","55095","6880.359","94.662","511.985","492.462","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-27 03:28:40","11456","15.2119942","0.0014187","97.4738","267.906","215.9995","144.0286","0","999","3117","0.00093438","0.00020867","0","3964647","0 SPACEBEE-162","1 55095U 23001CQ  23208.14490754  .00020867  00000-0  93438-3 0  9992","2 55095  97.4738 267.9060 0014187 215.9995 144.0286 15.21199420 31176","2023-001CQ","55095","6880.359","94.662","511.985","492.462","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-28 09:28:22","471392","15.2123985","0.0014296","97.4742","269.1462","211.9261","148.111","0","999","3136","0.00070652","0.0001577","0","3965496","0 SPACEBEE-162","1 55095U 23001CQ  23209.39470453  .00015770  00000-0  70652-3 0  9994","2 55095  97.4742 269.1462 0014296 211.9261 148.1110 15.21239850 31368","2023-001CQ","55095","6880.237","94.660","511.938","492.266","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-28 09:28:22","471392","15.2123985","0.0014296","97.4742","269.1462","211.9261","148.111","0","999","3136","0.00070652","0.0001577","0","3965518","0 SPACEBEE-162","1 55095U 23001CQ  23209.39470453  .00015770  00000-0  70652-3 0  9994","2 55095  97.4742 269.1462 0014296 211.9261 148.1110 15.21239850 31368","2023-001CQ","55095","6880.237","94.660","511.938","492.266","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-29 17:02:44","975328","15.21287206","0.0014395","97.4746","270.452","207.3041","152.7439","0","999","3156","0.00077377","0.00017306","0","3966639","0 SPACEBEE-162","1 55095U 23001CQ  23210.71024277  .00017306  00000-0  77377-3 0  9999","2 55095  97.4746 270.4520 0014395 207.3041 152.7439 15.21287206 31562","2023-001CQ","55095","6880.094","94.657","511.863","492.055","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-07-31 02:11:46","671360","15.21340337","0.0014483","97.4745","271.823","202.1695","157.8917","0","999","3177","0.00082381","0.00018462","0","3967744","0 SPACEBEE-162","1 55095U 23001CQ  23212.09151240  .00018462  00000-0  82381-3 0  9998","2 55095  97.4745 271.8230 0014483 202.1695 157.8917 15.21340337 31775","2023-001CQ","55095","6879.934","94.653","511.763","491.835","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-01 03:27:10","937376","15.21380272","0.0014608","97.474","272.868","198.6292","161.4411","0","999","3193","0.00083521","0.00018742","0","3968681","0 SPACEBEE-162","1 55095U 23001CQ  23213.14387659  .00018742  00000-0  83521-3 0  9998","2 55095  97.4740 272.8680 0014608 198.6292 161.4411 15.21380272 31931","2023-001CQ","55095","6879.813","94.651","511.728","491.628","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-02 09:26:40","514208","15.21425782","0.001472","97.4734","274.109","194.5786","165.5027","0","999","3212","0.00084529","0.00018995","0","3969721","0 SPACEBEE-162","1 55095U 23001CQ  23214.39352447  .00018995  00000-0  84529-3 0  9992","2 55095  97.4734 274.1090 0014720 194.5786 165.5027 15.21425782 32128","2023-001CQ","55095","6879.676","94.648","511.668","491.414","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-03 02:48:27","506592","15.21461766","0.0014776","97.4733","274.8275","192.1303","167.9579","0","999","3223","0.0010366","0.00023349","0","3970624","0 SPACEBEE-162","1 55095U 23001CQ  23215.11698503  .00023349  00000-0  10366-2 0  9995","2 55095  97.4733 274.8275 0014776 192.1303 167.9579 15.21461766 32231","2023-001CQ","55095","6879.568","94.646","511.598","491.267","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-04 02:29:02","355072","15.2149915","0.0014849","97.4731","275.8072","188.7088","171.3892","0","999","3238","0.00087346","0.00019676","0","3971472","0 SPACEBEE-162","1 55095U 23001CQ  23216.10349948  .00019676  00000-0  87346-3 0  9992","2 55095  97.4731 275.8072 0014849 188.7088 171.3892 15.21499150 32388","2023-001CQ","55095","6879.455","94.643","511.535","491.105","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-05 03:44:17","238048","15.21541427","0.0014941","97.4728","276.852","185.0789","175.0297","0","999","3254","0.00097529","0.00022013","0","3972309","0 SPACEBEE-162","1 55095U 23001CQ  23217.15575507  .00022013  00000-0  97529-3 0  9993","2 55095  97.4728 276.8520 0014941 185.0789 175.0297 15.21541427 32547","2023-001CQ","55095","6879.328","94.641","511.471","490.914","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-08-06 08:08:53","20320","15.21591833","0.0015027","97.4724","278.0274","181.4033","178.7163","0","999","3272","0.00078189","0.0001765","0","3973220","0 SPACEBEE-162","1 55095U 23001CQ  23218.33950255  .00017650  00000-0  78189-3 0  9993","2 55095  97.4724 278.0274 0015027 181.4033 178.7163 15.21591833 32729","2023-001CQ","55095","6879.176","94.638","511.378","490.703","0"
